Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-07-14,1541.0,1566.0,1539.0,1559.0,1467028,1520.1447717285157,18.0,45.31099132341218,False,False,False,False
2025-07-15,1579.0,1579.0,1550.0,1560.0,3730781,1520.2651776123048,27.0,45.240232268331724,False,False,False,False
2025-07-16,1560.0,1579.0,1550.0,1556.0,871265,1520.405555419922,29.0,44.7410930548034,False,False,False,False
2025-07-17,1555.0,1570.0,1546.0,1555.0,337589,1520.5809045410156,29.0,42.81386058019786,False,False,False,False
2025-07-18,1566.0,1566.0,1545.0,1554.0,491860,1520.7512536621093,24.0,39.45841589244768,False,False,False,False
2025-07-21,1548.0,1567.0,1547.0,1559.0,281976,1520.9765814208984,21.0,37.24537355695452,False,False,False,False
2025-07-22,1575.0,1573.0,1555.0,1566.0,884429,1521.2918707275392,20.0,32.461739676339285,False,False,False,False
2025-07-23,1567.0,1569.0,1556.0,1566.0,297394,1521.5571954345703,18.0,29.5,False,False,False,False
2025-07-24,1556.0,1570.0,1550.0,1550.0,1137242,1521.6675732421875,13.0,28.071428571428573,False,False,False,False
2025-07-25,1551.0,1568.0,1549.0,1549.0,136950,1521.7579614257813,20.0,25.857142857142858,False,False,False,False
2025-07-28,1557.0,1557.0,1545.0,1545.0,78268,1521.8383428955078,19.0,25.642857142857142,False,False,False,False
2025-07-29,1546.0,1623.0,1545.0,1579.0,780713,1522.0887243652344,12.0,21.714285714285715,False,False,False,False
2025-07-30,1569.0,1641.0,1559.0,1574.0,1202369,1522.264140625,78.0,24.785714285714285,False,False,False,False
2025-07-31,1579.0,1602.0,1563.0,1598.0,507870,1522.6095220947266,82.0,29.285714285714285,False,False,False,False
2025-08-01,1581.0,1591.0,1562.0,1589.0,617730,1522.8249627685548,39.0,30.785714285714285,False,False,False,False
2025-08-04,1598.0,1611.0,1571.0,1604.0,117741,1523.1403857421874,36.0,31.428571428571427,False,False,False,False
2025-08-05,1599.0,1635.0,1584.0,1604.0,494522,1523.4158367919922,40.0,32.214285714285715,False,False,False,False
2025-08-06,1603.0,1625.0,1572.0,1580.0,1335140,1523.6462353515626,51.0,33.785714285714285,False,False,False,False
2025-08-07,1566.0,1593.0,1559.0,1590.0,807716,1524.071531982422,53.0,35.857142857142854,False,False,False,False
2025-08-08,1595.0,1618.0,1564.0,1600.0,90201,1524.611782836914,34.0,36.785714285714285,False,False,False,False
2025-08-11,1610.0,1610.0,1581.0,1590.0,627162,1524.992110595703,54.0,39.214285714285715,False,False,False,False
2025-08-12,1618.0,1618.0,1581.0,1602.0,202433,1525.4324383544922,29.0,40.0,False,False,False,False
2025-08-13,1607.0,1637.0,1589.0,1609.0,168540,1525.8627978515624,37.0,41.714285714285715,False,False,False,False
2025-08-14,1613.0,1620.0,1562.0,1575.0,332304,1525.9932489013672,48.0,43.714285714285715,False,False,False,False
2025-08-15,1575.0,1605.0,1575.0,1605.0,89265,1526.273699951172,58.0,46.5,False,False,False,False
2025-08-18,1618.0,1627.0,1597.0,1612.0,269305,1526.6990740966796,30.0,47.785714285714285,False,False,False,False
2025-08-19,1622.0,1668.0,1605.0,1645.0,417291,1527.4243530273438,30.0,44.357142857142854,False,False,False,False
2025-08-20,1650.0,1680.0,1632.0,1679.0,498269,1528.1747344970704,63.0,43.0,False,False,False,False
2025-08-21,1680.0,1705.0,1654.0,1663.0,877348,1528.9400482177734,48.0,43.642857142857146,False,False,False,False
2025-08-22,1650.0,1681.0,1640.0,1665.0,1268566,1529.6703936767578,51.0,44.714285714285715,False,False,False,False
2025-08-25,1654.0,1668.0,1631.0,1642.0,138562,1530.2507641601562,41.0,44.785714285714285,False,False,False,False
2025-08-26,1625.0,1642.0,1610.0,1625.0,212332,1530.7861059570312,37.0,43.785714285714285,False,False,False,False
2025-08-27,1631.0,1631.0,1600.0,1618.0,162384,1531.3414093017577,32.0,42.285714285714285,False,False,False,False
2025-08-28,1636.0,1637.0,1588.0,1594.0,119077,1531.8666497802735,31.0,42.07142857142857,False,False,False,False
2025-08-29,1607.0,1607.0,1565.0,1575.0,188724,1532.2719079589845,49.0,41.714285714285715,False,False,False,False
2025-09-01,1575.0,1593.0,1573.0,1591.0,145154,1532.6272570800782,42.0,42.642857142857146,False,False,False,False
2025-09-02,1618.0,1618.0,1580.0,1600.0,1038612,1533.0525885009765,20.0,41.42857142857143,False,False,False,False
2025-09-03,1636.0,1636.0,1579.0,1581.0,207680,1533.5078326416015,38.0,40.714285714285715,False,False,False,False
2025-09-04,1590.0,1591.0,1575.0,1590.0,875141,1533.8781677246093,57.0,40.642857142857146,True,False,False,False
2025-09-05,1583.0,1602.0,1571.0,1571.0,153489,1533.8687030029296,16.0,39.642857142857146,False,False,False,False
2025-09-08,1561.0,1594.0,1561.0,1577.0,149047,1533.939203491211,31.0,39.714285714285715,False,False,False,False
2025-09-09,1565.0,1628.0,1554.0,1578.0,269444,1534.079658203125,33.0,37.57142857142857,False,False,False,False
2025-09-10,1587.0,1614.0,1570.0,1610.0,353248,1534.340140991211,74.0,39.42857142857143,False,False,False,False
2025-09-11,1598.0,1616.0,1583.0,1616.0,187235,1534.6206311035157,44.0,38.92857142857143,False,False,False,False
2025-09-12,1647.0,1648.0,1608.0,1625.0,948985,1534.8511883544923,33.0,38.357142857142854,False,False,False,False
2025-09-15,1615.0,1639.0,1609.0,1635.0,155431,1535.1317456054687,40.0,38.57142857142857,False,False,False,False
2025-09-16,1629.0,1640.0,1612.0,1637.0,119758,1535.5721966552735,30.0,38.42857142857143,False,False,False,False
2025-09-17,1606.0,1639.0,1606.0,1639.0,158776,1536.2197241210938,28.0,38.214285714285715,False,False,False,False
2025-09-18,1626.0,1649.0,1623.0,1639.0,182178,1536.9172344970702,33.0,37.07142857142857,False,False,False,False
2025-09-19,1641.0,1664.0,1617.0,1636.0,435640,1537.4997784423829,26.0,35.92857142857143,False,False,False,False
2025-09-22,1628.0,1637.0,1605.0,1618.0,121794,1537.9623327636718,47.0,37.857142857142854,False,False,False,False
2025-09-23,1620.0,1643.0,1607.0,1622.0,287558,1538.4798748779297,32.0,37.42857142857143,False,False,False,False
2025-09-25,1640.0,1621.0,1606.0,1610.0,485815,1538.832452392578,36.0,35.92857142857143,False,False,False,False
2025-09-26,1603.0,1616.0,1553.0,1590.0,185603,1539.0800317382811,16.0,35.92857142857143,False,False,False,False
2025-09-29,1639.0,1608.0,1552.0,1561.0,747213,1539.1726141357422,63.0,38.214285714285715,False,False,False,False
2025-09-30,1586.0,1586.0,1540.0,1550.0,583469,1539.1752081298828,56.0,39.857142857142854,False,False,False,False
2025-10-01,1550.0,1560.0,1544.0,1548.0,76514,1539.0978259277344,46.0,37.857142857142854,False,False,False,False
2025-10-02,1557.0,1575.0,1535.0,1575.0,1578896,1539.1604418945312,16.0,35.857142857142854,False,False,False,False
2025-10-03,1590.0,1640.0,1571.0,1622.0,242334,1539.4230694580078,40.0,36.357142857142854,False,False,False,False
