Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-15,1504.2128558869058,1525.2018724806765,1489.2207011770695,1503.21337890625,6832187,,63.96652293019497,37.76595683934704,False,False,False,False
2024-10-16,1514.2076629700075,1510.2097549489645,1488.2212608332286,1490.22021484375,13657053,,49.973756830743014,38.40847025040682,False,False,False,False
2024-10-17,1498.2160670835963,1502.213975201231,1483.2239116424662,1484.223388671875,2226770,1295.313045654297,21.988494115735875,38.12290533788208,False,False,False,False
2024-10-18,1484.2233562858737,1497.2165573846726,1469.231201171875,1469.231201171875,4839530,1295.681215209961,18.99006355876486,36.1239515631994,False,False,False,False
2024-10-21,1470.2306900532362,1504.212908586078,1462.2348739278618,1501.2144775390625,3034196,1296.169341430664,27.98535621279757,34.76751869710006,False,False,False,False
2024-10-22,1498.216046492047,1510.2097706801087,1496.2170924607035,1501.2144775390625,4086148,1296.7873376464843,41.978034658216075,35.410039754348546,False,False,False,False
2024-10-23,1504.2127523826287,1511.2090907658037,1481.2247834093394,1486.22216796875,4386044,1297.2854174804688,13.992678219405207,33.339694531418544,False,False,False,False
2024-10-24,1490.2202661687677,1515.2071921608665,1484.223403930664,1495.2176513671875,8016098,1297.7635394287108,29.984307356464342,33.33969090667915,False,False,False,False
2024-10-25,1501.2144080403646,1511.209177734375,1494.2180692545573,1499.2154541015625,3410695,1298.286625366211,30.983788230202435,32.91134374287737,False,False,False,False
2024-10-28,1491.219652279713,1527.2008235143442,1488.2212213434939,1524.202392578125,2536095,1298.9146661376953,16.99110847981774,31.769084304396888,False,False,False,False
2024-10-29,1518.2055709910505,1540.1940651067864,1488.2212608332286,1490.22021484375,2756581,1299.3727960205078,38.979602170850285,32.41160415011372,False,False,False,False
2024-10-30,1499.2155113998724,1499.2155113998724,1465.2332931414753,1469.231201171875,1267332,1299.8708349609376,51.97280427355781,34.481949418866826,False,False,False,False
2024-10-31,1462.2347744953327,1489.2206520834213,1450.2410511228486,1477.2269287109375,3589293,1300.3838781738282,33.9822182583971,34.12499335548346,False,False,False,False
2024-11-01,1486.2223730663154,1506.2119140625,1464.2338779705126,1506.2119140625,6521803,1300.9918963623047,38.979600960572725,34.33916687540857,False,False,False,False
2024-11-04,1506.2117047297227,1531.1986275022796,1494.2179817988954,1507.211181640625,1975822,1301.5349810791015,41.978036091987406,32.76856067267946,False,False,False,False
2024-11-05,1494.2180692545573,1528.2002862141928,1493.2185922851563,1499.2154541015625,2413715,1301.7383880615234,36.9806457033842,31.840481306439546,False,False,False,False
2024-11-06,1495.217475132694,1531.1986443203793,1455.2383982574884,1518.2054443359375,2170742,1302.0617205810547,34.98169392903651,32.76856700738959,False,False,False,False
2024-11-07,1504.212874855542,1523.2029377274725,1493.2186279296875,1493.2186279296875,1260323,1302.32005859375,75.96024606289097,36.83786575768431,False,False,False,False
2024-11-08,1482.2243456217448,1512.2086547037761,1482.2243456217448,1499.2154541015625,1148053,1302.568421020508,29.984309797785045,36.98064815661199,False,False,False,False
2024-11-11,1499.2155247308738,1513.2082029616952,1481.2249384341033,1494.2181396484375,3017699,1302.9948919677734,29.98430908203136,36.12395347259879,False,False,False,False
2024-11-12,1489.2206484233002,1512.2086181640625,1473.2290172992916,1512.2086181640625,5033775,1303.5562805175782,31.983264527591928,37.40899535175499,False,False,False,False
2024-11-13,1512.2086547037761,1525.2018553059895,1491.2196383463543,1499.2154541015625,2449234,1303.9877526855469,38.97960086477087,38.05151631663403,False,False,False,False
2024-11-14,1508.2108334241161,1512.2087415312708,1459.2364591114708,1505.21240234375,2835832,1304.4891790771485,33.98221695963525,38.2656897973078,False,False,False,False
2024-11-15,1499.2155427907173,1501.2144968477714,1470.23070896343,1491.2197265625,1705849,1304.9356304931641,52.97228241979997,40.835773650163674,False,False,False,False
2024-11-18,1474.2285464672332,1511.209194751496,1474.2285464672332,1503.21337890625,1083312,1305.3371307373047,34.98169338031994,40.55020873655436,False,False,False,False
2024-11-19,1511.2091598053892,1515.2070676355622,1496.2170054422404,1502.2138671875,3107634,1305.8285607910157,36.98064828426277,39.47934045160472,False,False,False,False
2024-11-20,1492.2191808128232,1525.201922250749,1500.214996918987,1522.2034912109375,2797902,1306.5498400878905,18.99006219332182,38.408472161242194,False,False,False,False
2024-11-21,1522.2034888283029,1549.1893681443662,1522.2034888283029,1536.1961669921875,1341190,1307.2761322021483,24.986925331761995,37.40899533061286,False,False,False,False
2024-11-22,1556.1856350587827,1566.1804047123396,1535.1966187863136,1548.1898193359375,3647244,1308.107357788086,26.985879316063347,36.33812698947543,False,False,False,False
2024-11-25,1534.1971814246854,1568.1793991239945,1498.2160097430642,1514.2076416015625,6291270,1308.7436920166015,30.98378592602603,35.90977986252127,False,False,False,False
2024-11-26,1529.1997255024157,1539.1944949501437,1509.2101866069593,1519.2049560546875,3049894,1309.3000927734374,69.96338938093027,38.4084723947994,False,False,False,False
2024-11-27,1514.2076276740772,1525.201874475671,1479.2259333053692,1489.220703125,6129860,1309.8664501953126,29.984308343184466,35.12447684339179,False,False,False,False
2024-11-28,1504.212839850945,1530.1992410709613,1476.2274846909274,1492.2191162109375,9288098,1310.4827728271484,45.975941170301894,36.26673622714299,False,False,False,False
2024-11-29,1492.219153079471,1504.2128770158097,1478.2264751537425,1479.2259521484375,3955951,1310.9691790771485,53.97175638003387,37.98012531985746,False,False,False,False
2024-12-02,1479.2259174009043,1500.2149337964577,1469.231147688736,1478.2264404296875,3753473,1311.4355993652343,25.98640186206717,37.55177798660569,False,False,False,False
2024-12-03,1461.2354005225038,1496.2170961574475,1471.2301707039162,1480.2254638671875,4739504,1311.9969500732423,30.9837861077217,36.980648361102176,False,False,False,False
2024-12-04,1462.234788098872,1549.1892833583402,1477.2269424539527,1509.210205078125,5401451,1312.698228149414,24.986925453531285,36.33812753923761,False,False,False,False
2024-12-05,1523.202992818813,1529.199854995265,1484.223388671875,1484.223388671875,6729204,1313.194633178711,71.96234090438747,37.694560288136714,False,False,False,False
2024-12-06,1484.223337121912,1498.2160150476404,1474.228567174963,1479.2259521484375,4162487,1313.7060205078126,44.976466323390014,38.40847264121315,False,False,False,False
2024-12-09,1472.2295600681036,1496.2170070753232,1468.231652233567,1488.22119140625,2185764,1314.287364501953,23.98744787267742,37.48038689752848,False,False,False,False
2024-12-10,1498.2159771321615,1504.2128389485677,1480.2253916829427,1499.2154541015625,1101798,1314.8337493896483,27.985354841756134,38.122907800988074,False,False,False,False
2024-12-11,1497.216532751908,1520.2045035484994,1495.2175787695958,1514.2076416015625,1877854,1315.4451025390624,23.98744726562495,38.05151651054972,False,False,False,False
2024-12-12,1511.209210628094,1521.2039805396555,1509.2102566457818,1514.2076416015625,1430978,1316.1963494873046,24.986924778903585,37.90873404360973,False,False,False,False
2024-12-13,1506.211772608319,1536.1960812866532,1499.2154339167078,1523.202880859375,1740465,1317.0675146484375,11.993723893873721,36.552301041313136,False,False,False,False
2024-12-17,1539.1945653206103,1535.1966573587385,1518.2055485207836,1521.2039794921875,2635420,1317.9836431884767,36.98064736994547,34.19639089767137,False,False,False,False
2024-12-18,1511.2092262758026,1531.1987663059058,1511.2092262758026,1525.201904296875,3710120,1318.8348266601563,16.991108837954926,33.268305218726404,False,False,False,False
2024-12-19,1500.2149310709635,1520.2044704589844,1495.2175462239584,1499.2154541015625,5272081,1319.476138305664,19.98954003010317,31.412133708712208,False,False,False,False
2024-12-20,1499.2153845100759,1506.211722971123,1487.2216614339955,1497.2164306640625,4607567,1320.0724822998047,29.98435807291662,29.69874811534669,False,False,False,False
2024-12-23,1488.221257446935,1511.209228515625,1488.221257446935,1511.209228515625,1394411,1320.9336407470703,18.99006153712753,29.19900952070814,False,False,False,False
2024-12-24,1502.21385016769,1517.2060043609802,1498.2159423828125,1498.2159423828125,250207,1321.9996270751953,22.987971068690058,28.627879875063027,False,False,False,False
2024-12-27,1507.2113079998944,1515.2071239574534,1474.228567174963,1479.2259521484375,1694165,1322.9456829833985,18.99006197816766,28.199532483965623,False,False,False,False
2024-12-30,1463.2343202333193,1487.2217681059965,1463.2343202333193,1479.2259521484375,917825,1323.996658935547,40.97855678249039,25.98640504668726,False,False,False,False
2024-12-31,1473.2291400490114,1491.2197265625,1472.2296630204844,1491.2197265625,898408,1325.2125231933594,23.987447872677194,24.487189443064917,False,False,False,False
2025-01-02,1482.2243112433027,1500.2148962752512,1482.2243112433027,1498.2159423828125,1854834,1326.508334350586,18.990063542015605,24.130233419446217,False,False,False,False
2025-01-03,1498.2158909113357,1498.2158909113357,1477.2268757618108,1486.22216796875,860179,1327.859088745117,17.990585031948513,23.416321290174242,False,False,False,False
2025-01-06,1496.2170768753144,1502.2139389068786,1482.2243988016642,1490.22021484375,738121,1329.1748748779296,20.98906662100171,23.202151244129727,False,False,False,False
2025-01-07,1489.2207999504049,1527.200927734375,1474.2286442462062,1527.200927734375,1224439,1330.6855572509767,19.989540105214473,22.845195196009076,False,False,False,False
2025-01-08,1534.1972190562324,1534.1972190562324,1495.2176154450317,1501.2144775390625,1737138,1332.1762237548828,52.97228348816884,25.772235167030153,False,False,False,False
2025-01-09,1513.20806143217,1513.20806143217,1487.2216614339955,1497.2164306640625,1273535,1333.7068536376953,38.97960361120067,25.91501775569124,False,False,False,False
2025-01-10,1491.219635712011,1520.2044677734375,1487.2217278414696,1520.2044677734375,5292148,1335.3624163818358,25.986399998174647,26.557538552849792,False,False,False,False
2025-01-13,1522.2034961100806,1527.2008811925168,1484.223369483565,1494.2181396484375,1847972,1337.0129516601562,32.9827399319679,27.485624260125842,False,False,False,False
2025-01-14,1499.215540183018,1514.2076955848481,1484.2233847811879,1505.21240234375,2126988,1338.638519897461,42.97751170895185,28.413706662699788,False,False,False,False
2025-01-15,1484.2232306649753,1512.2085845091633,1490.2200922030156,1497.2164306640625,3654797,1340.1541613769532,29.984310803660264,29.19901018173784,False,False,False,False
2025-01-16,1500.2148614330827,1508.2106768171363,1492.219046049029,1497.2164306640625,4555617,1341.6698028564454,21.98849230614769,29.127618841556245,False,False,False,False
2025-01-17,1489.2207545660012,1499.2155247308738,1485.2228465000524,1494.2181396484375,1120789,1343.2004296875,15.99163076810737,28.913445183694794,False,False,False,False
2025-01-20,1489.2207389893235,1494.218124019489,1470.2306758746947,1483.223876953125,2995401,1344.686078491211,13.992678230821411,26.985882430004153,False,False,False,False
2025-01-21,1478.2264730307952,1503.2133978622826,1476.227519044276,1493.2186279296875,3504882,1346.2916473388673,23.987463773742775,26.985883565794552,False,False,False,False
2025-01-22,1467.6251545109162,1464.625920543932,1450.6294953646725,1459.627197265625,2353143,1347.719266357422,26.98587881800654,27.55701322836533,False,False,False,False
2025-01-23,1458.627462705415,1459.6272073679957,1436.633080128637,1449.6297607421875,2976343,1349.121879272461,42.58913256501501,29.314052337870084,False,False,False,False
2025-01-24,1457.627651820232,1460.6268856717138,1443.6312271799827,1454.62841796875,1431126,1350.5295007324219,22.994127239358704,29.45727095346701,False,False,False,False
2025-01-27,1448.629969750381,1448.629969750381,1428.6350771382295,1434.633544921875,3050969,1351.8421441650391,16.995658491731092,29.243422266789626,False,False,False,False
2025-01-28,1414.6387302637593,1463.626219862999,1424.636177120747,1452.6290283203125,1781620,1353.179814453125,25.993340830520538,27.316354934100463,False,False,False,False
2025-01-29,1453.6287841796875,1464.6259758069066,1442.6315925524684,1453.6287841796875,1544752,1354.6773651123046,38.990042742251944,27.31710058631841,False,False,False,False
2025-01-30,1449.6297934184292,1465.6257083802877,1384.6463888858789,1441.6318359375,1770906,1356.2448315429688,21.994383254438162,27.031956533194375,False,False,False,False
2025-01-31,1450.6295249460447,1459.6272270304792,1418.6376953125,1418.6376953125,3302347,1357.5924078369142,80.97931949440886,30.4602836447973,False,False,False,False
2025-02-03,1398.642808404161,1399.642553084936,1361.6522552154877,1364.6514892578125,8253265,1358.7300073242188,40.98953171797916,30.318285074013538,False,False,False,False
2025-02-04,1364.6514136272926,1394.6437523883321,1351.654733497509,1379.6475830078125,2860089,1360.0325189208984,56.985440097012315,32.246937166395824,False,False,False,False
2025-02-05,1379.647565445606,1440.6319868167523,1387.6455223467399,1410.6396484375,5696209,1361.5299597167968,42.98901889082322,33.746974779586935,False,False,False,False
2025-02-06,1413.6389586877685,1435.6333413547636,1395.6435546875,1395.6435546875,4242091,1362.867484741211,60.98440380893976,36.96074428250353,False,False,False,False
2025-02-07,1399.6425198015295,1414.638689656546,1372.6494140625,1372.6494140625,4836160,1364.0101000976563,39.989786667263616,38.81768059939226,False,False,False,False
2025-02-10,1372.6493817991661,1385.646062034701,1371.6496371656635,1380.6473388671875,5566112,1365.2576556396484,41.98927559404592,40.10352430084249,False,False,False,False
2025-02-11,1384.6463061346524,1389.6450292614923,1361.652179751189,1379.6475830078125,2327242,1366.4352618408202,13.996424869037355,39.1757061616304,False,False,False,False
2025-02-12,1376.6483903344167,1384.6463475767373,1345.6563060204248,1350.655029296875,4107989,1367.5428479003906,27.99284951030336,38.133114514865284,False,False,True,False
2025-02-13,1353.6542722773731,1359.6527402490601,1328.6606557286773,1329.660400390625,8196426,1368.435545654297,38.99004155631246,39.27567982321913,False,False,True,False
2025-02-14,1339.657790389151,1341.6572796285377,1319.662897995283,1324.66162109375,3139117,1369.2333020019532,30.992084520382832,40.275424539551395,False,False,True,False
2025-02-17,1313.6645069800932,1327.6609324730318,1310.6652729458922,1320.6627197265625,2425865,1370.1059924316405,21.99438163325476,39.98978459688955,False,False,True,False
2025-02-18,1313.664455224356,1348.655517578125,1308.6657320309603,1348.655517578125,6014934,1371.333482055664,16.99565952713965,38.41875722438153,False,False,True,False
2025-02-19,1348.6554838410104,1365.6511422734027,1341.6572715453194,1345.65625,5877106,1372.3661126708985,39.98978554716473,39.70414310243343,False,False,True,False
2025-02-20,1347.6558391026088,1349.6553284781319,1331.6599240984235,1343.6568603515625,1538113,1373.353773803711,23.993870728083266,35.63375390483874,False,False,True,False
2025-02-21,1343.6568167098446,1359.6527311944856,1341.6573273992644,1350.655029296875,4270072,1374.3914135742189,17.99540437970836,33.9913162378194,False,False,True,False
2025-02-24,1353.6542744834042,1361.6522317920212,1341.657338520479,1351.65478515625,2411182,1375.3940832519531,17.995403795221137,31.206313644834317,False,False,True,False
2025-02-25,1358.6529988815744,1388.645338812735,1349.6552969022264,1362.6519775390625,6626008,1376.4867114257813,19.994893271542196,29.56387610059996,False,False,True,False
2025-02-26,1357.653199758035,1384.6463046133126,1357.653199758035,1368.650390625,1933221,1377.489423828125,38.99004191050858,27.992850250712017,False,False,True,False
2025-02-27,1359.6527537185884,1379.6476471556264,1342.657094297106,1352.654541015625,2599604,1378.412156982422,26.99310485527758,27.064515835570155,False,False,True,False
2025-02-28,1344.6565502025462,1389.6450593171296,1344.156677879051,1349.6552734375,8605229,1379.5297338867188,36.99055285852046,26.70746421160405,False,False,True,False
2025-03-03,1347.6558517310946,1367.6507456736924,1342.6571282454452,1366.6510009765625,2629990,1380.6323657226562,45.488381438078704,28.95688968082129,False,False,True,False
2025-03-04,1372.6493990202284,1372.6493990202284,1330.660123886325,1338.6580810546875,4131490,1381.5200897216796,24.993617428247262,28.742658817817283,False,False,True,False
2025-03-05,1350.6550829044725,1353.6543169893826,1322.6622314453125,1322.6622314453125,3822798,1382.3228381347656,41.98927513390345,28.956889787645213,False,False,True,False
2025-03-06,1310.6652496057914,1331.6598874713304,1304.6667816442089,1307.666015625,2926664,1382.990651245117,30.99208554407005,28.956889860765727,False,False,True,False
2025-03-07,1308.6657817273804,1314.6642497872463,1282.6724201346287,1298.6683349609375,9139595,1383.6784265136719,26.993105827121553,29.31394158889907,False,False,True,False
2025-03-10,1306.6663036170373,1309.6655376727765,1295.6691120793269,1299.6680908203125,3563162,1384.261284790039,31.991829652617525,30.385096597861775,False,False,True,False
2025-03-11,1280.672941800631,1308.66579298753,1263.6772821514423,1299.6680908203125,7811317,1384.8591314697267,13.996425593449658,28.52842802973927,False,False,True,False
2025-03-12,1299.6680924823893,1327.660943705087,1299.6680924823893,1321.6624755859375,3901268,1385.5969268798829,44.9885108360877,30.028045180311015,False,False,True,False
2025-03-13,1310.665215853987,1322.662151468211,1294.6693017016883,1304.666748046875,3086138,1386.3646563720704,27.992852884774493,30.742148644958597,False,False,True,False
2025-03-14,1298.6682773985533,1316.6636807805194,1279.6731293842556,1282.67236328125,2634164,1387.0324060058595,27.992849766522795,31.456251928623,False,False,True,False
2025-03-17,1274.6744636360925,1313.6645060531964,1274.6744636360925,1309.66552734375,1914063,1387.9600268554686,36.990551396263754,32.67022750896025,False,False,True,False
2025-03-18,1300.667768098103,1318.6631714999214,1293.6695556640625,1293.6695556640625,1754379,1388.802671508789,38.99004241710395,32.670227545145636,False,False,True,False
2025-03-19,1290.6703674456287,1310.6652608220134,1290.6703674456287,1308.665771484375,3336520,1389.6003881835939,24.993615835858918,32.52740690090145,False,False,True,False
2025-03-20,1304.6667592631366,1317.6634396236122,1285.6716110439797,1305.66650390625,9314786,1390.3980975341797,19.994893376384653,31.313431223606035,False,False,True,False
2025-03-24,1303.6670245888793,1316.6637050487377,1295.6690673828125,1295.6690673828125,4410975,1391.2457434082032,31.99182857963251,30.34939173371702,False,False,True,False
2025-03-25,1318.663166009051,1359.6526958091808,1275.6741469503786,1336.6585693359375,6719324,1392.2983367919921,20.99463766592521,30.063750322122587,False,False,True,False
2025-03-26,1333.659311346417,1337.658289791234,1321.6623760119667,1323.661865234375,1520259,1393.1010870361329,83.97854885880224,33.06298415961536,False,False,True,False
2025-03-27,1324.6616872151694,1330.6601552327475,1300.6678151448568,1319.6629638671875,949893,1393.868854370117,15.995913779267312,31.99182903355802,False,False,True,False
2025-03-28,1332.659578051297,1357.6531935436321,1314.6641748968161,1324.66162109375,3194976,1394.6066571044921,29.992340087890625,32.206060052184384,False,False,True,False
2025-03-31,1323.6619087978122,1342.6570570358474,1300.6677819833487,1316.6636962890625,8794472,1395.1595806884766,42.98901864681602,32.99157355176999,False,False,True,False
2025-04-01,1321.6624233217592,1354.6539966724538,1321.6624233217592,1349.6552734375,5024849,1395.9623974609376,41.98927505249867,34.991062798844915,False,False,True,False
2025-04-02,1339.6578582832456,1358.6530070200977,1322.662198887115,1330.66015625,2911897,1396.405440673828,37.990300383391286,34.491190623652315,False,False,True,False
2025-04-03,1304.6667667311065,1316.6637025171397,1258.6785128846461,1273.6746826171875,3917794,1396.2787744140626,35.99080813298269,35.062473141381474,False,False,True,False
2025-04-04,1264.6769555664064,1311.664953125,1234.6846166992189,1249.6807861328125,18341557,1395.9771801757813,71.98164336535388,38.204529827012266,False,False,True,False
2025-04-07,1208.6913006808918,1265.6767466187007,1192.6953860316823,1264.677001953125,9851924,1395.8055255126953,76.98033642578116,41.06094304340637,False,False,True,False
2025-04-08,1250.6805377828664,1304.666748046875,1264.6769626661278,1304.666748046875,2868349,1395.733895263672,72.98136058701834,43.48889434125739,False,False,True,False
2025-04-09,1294.669354348418,1295.6690990235904,1268.6759927939324,1276.6739501953125,2817461,1395.7321411132812,39.98978538074721,44.56004930874941,False,False,True,False
2025-04-10,1292.6698096045645,1333.6593395301538,1278.6733847519242,1282.67236328125,5882713,1395.8003491210939,35.99075525294256,45.7026108713607,False,False,True,False
2025-04-11,1284.6718737543845,1285.6716184032207,1259.678257533482,1273.6746826171875,1918756,1395.9534692382813,56.98538933484133,47.487865211018466,False,False,True,False
2025-04-14,1297.6685811360678,1319.6629638671875,1285.6716451009115,1319.6629638671875,3623812,1396.2016339111328,25.99336086973858,47.84491686843371,False,False,True,False
2025-04-15,1326.6611674946694,1341.6573374362067,1305.6665295765172,1340.6575927734375,1360266,1396.5397827148438,45.98828125,45.131326324947835,False,False,True,False
2025-04-16,1320.6627420553725,1336.6586571748924,1320.6627420553725,1322.6622314453125,538736,1396.6380694580077,35.99080785968954,46.55953304497799,False,False,True,False
2025-04-17,1342.657126087835,1343.6568707833583,1316.6637640042284,1333.659423828125,1428681,1397.086117553711,19.99485071806498,45.84542666141902,False,False,True,False
2025-04-22,1329.660355465804,1336.6585678629924,1313.6644414150876,1325.661376953125,1666556,1397.3592779541016,26.993106779129903,44.70286152801287,False,False,True,False
2025-04-23,1343.6567591292135,1349.6552268038974,1329.6603345549509,1334.6590576171875,1255436,1397.6974114990235,22.99412644790482,43.346065199113305,False,False,True,False
2025-04-24,1337.6584033384643,1357.6532972598163,1330.660190465991,1344.6566162109375,840921,1398.2004455566407,23.99384985077245,42.34631873249767,False,False,True,False
2025-04-25,1319.6629768649943,1358.6530193632784,1335.6588917360853,1342.6571044921875,872026,1398.6235345458983,26.99310679382529,41.703625779700715,False,False,True,False
2025-04-29,1339.6578941540554,1373.6492138564718,1336.6586600626658,1366.6510009765625,779990,1399.2165551757812,22.994127627193166,38.204517512689236,False,False,True,False
2025-04-30,1356.653520690381,1378.64790348713,1356.653520690381,1363.6517333984375,1272299,1400.0579412841796,36.99055379380593,35.34810446754815,False,False,True,False
2025-05-02,1364.651417985337,1420.6371171847354,1360.6524394710943,1412.63916015625,2696359,1401.1392669677734,21.99438279674905,31.706177482528915,False,False,False,False
2025-05-05,1410.6396596762681,1430.6345520884051,1396.6432349877723,1411.639404296875,1959938,1402.250576171875,59.98467771364108,33.13438407773562,False,False,False,False
2025-05-06,1360.6525247776763,1428.635163781998,1380.6474186024768,1409.6400146484375,957333,1403.3418933105468,33.99131710063284,32.991567066856355,False,False,False,False
2025-05-07,1406.640703560102,1423.6363623806576,1399.6424911045792,1413.638916015625,1618858,1404.4781921386718,47.9877451795212,32.348878198619204,False,False,False,False
2025-05-08,1413.638913209411,1423.6363595545977,1381.6470849048133,1391.64453125,1291977,1405.5544927978515,23.99387127607838,32.206057513357756,False,False,True,False
2025-05-09,1383.6465769205267,1413.638916015625,1393.6440232855596,1413.638916015625,827956,1406.7157788085938,41.98927464978442,31.92041418477093,False,False,False,False
2025-05-12,1409.6399070595996,1443.6312239674198,1408.6401624446637,1432.634033203125,1498628,1407.927063598633,21.994384765625,30.920669678052036,False,False,False,False
2025-05-13,1418.6376729142776,1435.6333321387615,1405.141120000717,1416.63818359375,1254993,1408.9784106445313,34.99106152275613,31.99182759267283,False,False,False,False
2025-05-14,1421.6368944269907,1421.6368944269907,1400.6422567455795,1404.6412353515625,1846702,1409.9347918701171,30.49221213804458,32.241763689738164,False,False,True,False
2025-05-15,1400.6422690295299,1425.6358855361239,1400.6422690295299,1416.63818359375,654137,1411.0610998535155,20.994637681411177,32.09894306356005,False,False,False,False
2025-05-16,1431.6343890863384,1475.6231552314493,1419.6374528649444,1441.6318359375,4735325,1412.182444458008,24.99361650659398,32.170354967547304,False,False,False,False
2025-05-19,1449.6296982693723,1451.6291875083646,1384.6462980021245,1400.6422119140625,2497303,1412.9888983154297,58.984971637699346,34.455488170681164,False,False,True,False
2025-05-20,1401.6420563376744,1412.6392479351882,1389.6451200494773,1398.642822265625,1331400,1413.6304364013672,66.9828895062401,37.59754259061309,False,False,True,False
2025-05-21,1411.6394294590007,1435.63330078125,1392.6442813288866,1435.63330078125,2019265,1414.3269946289063,22.994127885710895,36.59779788289201,False,False,False,False
2025-05-22,1427.6354221517151,1485.6206143679613,1421.6369539914137,1453.6287841796875,5581714,1415.0985382080078,42.989019452363436,38.09741478686447,False,False,False,False
2025-05-23,1453.6287849296075,1469.6247000319966,1449.6298061540103,1464.6259765625,1204703,1415.9250677490234,63.983660376547505,38.3830564056435,False,False,False,False
2025-05-26,1464.6259523348044,1481.6216118499522,1425.6359099177002,1440.632080078125,1432777,1416.626630859375,19.994893877986215,37.38331188974017,False,False,False,False
2025-05-27,1421.6369201660157,1459.6272176106772,1429.6348775227866,1439.63232421875,1467103,1417.408150024414,55.985701932251914,37.954594514935216,False,False,False,False
2025-05-28,1440.632080078125,1458.6274842706346,1437.63284604604,1440.632080078125,1661542,1418.219655151367,29.992340087890625,38.38305657292181,False,False,False,False
2025-05-29,1443.631253604761,1508.6146549096843,1436.6330411565384,1489.6195068359375,5966553,1419.3510577392578,20.99463822459461,36.88343968540825,False,False,False,False
2025-05-30,1503.6159009484759,1508.6146240234375,1477.622540958675,1508.6146240234375,4109263,1420.5474523925782,71.9816137531459,40.453956041659744,False,False,False,False
2025-06-02,1490.6192402324075,1508.614643535012,1474.6233261856478,1488.6197509765625,2101614,1421.7038409423828,30.992083064762483,40.168314723231624,False,False,False,False
2025-06-03,1495.6179633720199,1505.6154096512446,1478.6223046973378,1488.6197509765625,2298054,1422.8502349853516,33.99131734936418,40.418250809754454,False,False,False,False
2025-06-04,1475.6231474905303,1513.6134453256523,1480.6218708898884,1484.620849609375,2657826,1423.7817364501952,26.993104953906823,40.84671275778986,False,False,False,False
2025-06-05,1495.617994658801,1485.62054817044,1459.6271873007015,1469.6246337890625,3287000,1424.583285522461,32.99157443576382,41.417995467016276,False,False,False,False
2025-06-06,1474.6234227407422,1491.6190825282627,1449.6298054061533,1453.6287841796875,1791371,1425.244887084961,25.99336086973858,39.06145184073336,False,False,False,False
2025-06-09,1463.6261162661376,1463.6261162661376,1428.6350547433815,1432.634033203125,4163602,1425.661587524414,41.98927712210934,37.27619381329545,False,False,False,False
2025-06-10,1441.631838420286,1481.621625893803,1440.632093733448,1474.6234130859375,8335694,1426.2882348632813,34.99106152275613,38.13311764451297,False,False,False,False
2025-06-11,1482.6213015541946,1492.6187479571224,1440.6320266618977,1457.627685546875,4577699,1426.859888305664,48.98759269067796,38.561587161535435,False,False,False,False
2025-06-12,1452.6289539556394,1479.6220590876437,1452.6289539556394,1478.622314453125,3263014,1427.466551513672,51.9867212952247,37.70466294144095,False,False,False,False
2025-06-13,1471.6240731856246,1471.6240731856246,1428.6350547433815,1432.634033203125,6083146,1427.793299560547,26.993105132004303,38.20453517387081,False,False,False,False
2025-06-17,1414.6386888868383,1470.6243896484375,1430.6346033901523,1470.6243896484375,5691632,1428.2750170898437,49.98725970974351,37.77607501512021,False,False,False,False
2025-06-18,1459.6271394428454,1462.6263732910156,1416.6381209524054,1443.6312255859375,4207031,1428.7417059326172,39.98978625828522,38.490178313005536,False,False,False,False
2025-06-19,1435.6333455403646,1449.6297709147136,1419.637430826823,1439.63232421875,4734621,1429.1933978271484,53.986268696032084,40.846723346679646,False,False,False,False
2025-06-20,1421.636898035466,1461.626684196801,1421.636898035466,1437.6328125,7710326,1429.590115966797,29.992340087890625,37.84748951344712,False,False,False,False
2025-06-23,1437.6328441574171,1444.6310568897552,1404.641269847824,1418.6376953125,1754206,1429.8968560791016,39.98978616133513,38.490182591773745,False,False,True,False
2025-06-24,1409.6399305668115,1453.6286943575487,1409.6399305668115,1445.6307373046875,1292689,1430.3285662841797,39.989787041931095,38.91864471267138,False,False,False,False
2025-06-25,1440.6320657628432,1456.627980441681,1400.6422790657484,1406.6407470703125,5005383,1430.6452850341798,43.988763790737266,40.132620343873555,False,False,True,False
2025-06-26,1418.6376150649926,1419.6373596844887,1389.6450210996052,1400.6422119140625,7326009,1430.9919799804688,55.98570137593265,41.77505798245704,False,False,True,False
2025-06-27,1424.6360713413783,1415.6383698381696,1387.645520717076,1399.6424560546875,4188779,1431.3186834716796,29.992338584883555,42.06069924782454,False,False,True,False
2025-06-30,1389.6450755348342,1416.6381813186044,1392.6443095108086,1394.643798828125,3824616,1431.585411376953,27.99284912109374,41.06095439060914,False,False,True,False
2025-07-01,1387.6456195793096,1408.6402579158844,1384.6463855312277,1397.64306640625,3570438,1431.872133178711,23.993871807795813,40.27544083954054,False,False,True,False
2025-07-02,1398.6427549648354,1401.6419888925655,1365.6511817598034,1392.644287109375,5354612,1432.1088745117188,23.993872384656697,38.49017510339617,False,False,True,False
