Date,Open,High,Low,Close,Volume
2025-04-03,1267.0,1280.0,1214.0,1223.0,772259
2025-04-04,1203.0,1219.0,1191.0,1215.0,2370661
2025-04-07,1176.0,1245.0,1010.0,1212.0,1058934
2025-04-08,1208.0,1271.0,1166.0,1234.0,999555
2025-04-09,1222.0,1233.0,1175.0,1196.0,309801
2025-04-10,1234.0,1246.0,1223.0,1242.0,398280
2025-04-11,1279.0,1279.0,1230.0,1251.0,3124665
2025-04-14,1251.0,1292.0,1247.0,1279.0,880975
2025-04-15,1281.0,1307.0,1265.0,1295.0,1158992
2025-04-16,1295.0,1313.0,1287.0,1310.0,178319
2025-04-17,1310.0,1426.0,1286.0,1336.0,1248667
2025-04-22,1350.0,1356.0,1312.0,1356.0,358958
2025-04-23,1381.0,1401.0,1351.0,1400.0,1851364
2025-04-24,1412.0,1415.0,1349.0,1354.0,649189
2025-04-25,1367.0,1398.0,1344.0,1394.0,586672
2025-04-29,1380.0,1408.0,1380.0,1399.0,373754
2025-04-30,1405.0,1469.0,1399.0,1424.0,1012261
2025-05-02,1421.0,1462.0,1421.0,1461.0,399209
2025-05-05,1467.0,1476.0,1453.0,1457.0,266577
2025-05-06,1466.0,1481.0,1443.0,1443.0,470269
2025-05-07,1446.0,1449.0,1405.0,1415.0,946530
2025-05-08,1409.0,1419.0,1398.0,1405.0,395248
2025-05-09,1408.0,1415.0,1385.0,1389.0,379752
2025-05-12,1406.0,1431.0,1394.0,1409.0,861200
2025-05-13,1396.0,1415.0,1396.0,1400.0,1002796
2025-05-14,1370.0,1414.0,1389.0,1405.0,571332
2025-05-15,1389.0,1406.0,1372.0,1385.0,280883
2025-05-16,1369.0,1405.0,1369.0,1391.0,308845
2025-05-19,1395.0,1399.0,1364.0,1398.0,372595
2025-05-20,1385.0,1403.0,1385.0,1390.0,505270
2025-05-21,1390.0,1412.0,1378.0,1384.0,916283
2025-05-22,1382.0,1384.0,1329.0,1370.0,614788
2025-05-23,1359.0,1383.0,1328.0,1374.0,101016
2025-05-26,1366.0,1395.0,1360.0,1366.0,91965
2025-05-27,1360.0,1392.0,1355.0,1386.0,1241410
2025-05-28,1394.0,1399.0,1378.0,1393.0,171030
2025-05-29,1385.0,1422.0,1383.0,1402.0,2993271
2025-05-30,1412.0,1447.0,1397.0,1444.0,1375175
2025-06-02,1457.0,1485.0,1437.0,1465.0,896282
2025-06-03,1451.0,1485.0,1450.0,1458.0,1752753
2025-06-04,1461.0,1472.0,1421.0,1421.0,369853
2025-06-05,1421.0,1427.0,1406.0,1420.0,298860
2025-06-06,1427.0,1458.0,1411.0,1458.0,608835
2025-06-09,1465.0,1465.0,1436.0,1444.0,703272
2025-06-10,1430.0,1462.0,1430.0,1449.0,282749
2025-06-11,1460.0,1460.0,1418.0,1439.0,354499
2025-06-12,1447.0,1463.0,1434.0,1463.0,87642
2025-06-13,1450.0,1461.0,1420.0,1436.0,279635
2025-06-17,1447.0,1449.0,1422.0,1430.0,91668
2025-06-18,1427.0,1431.0,1396.0,1420.0,503207
2025-06-19,1404.0,1437.0,1404.0,1432.0,532223
2025-06-20,1439.0,1453.0,1415.0,1429.0,1624962
2025-06-23,1428.0,1444.0,1409.0,1420.0,265449
2025-06-24,1443.0,1448.0,1407.0,1409.0,767479
2025-06-25,1411.0,1441.0,1409.0,1435.0,1525301
2025-06-26,1449.0,1449.0,1400.0,1415.0,767084
2025-06-27,1408.0,1428.0,1408.0,1425.0,311157
2025-06-30,1412.0,1447.0,1400.0,1406.0,695826
2025-07-01,1419.0,1423.0,1393.0,1418.0,223348
2025-07-02,1418.0,1430.0,1403.0,1410.0,268318
2025-07-03,1396.0,1428.0,1396.0,1424.0,253881
2025-07-04,1440.0,1448.0,1411.0,1434.0,338789
2025-07-07,1427.0,1450.0,1424.0,1446.0,924713
2025-07-08,1434.0,1455.0,1405.0,1432.0,518145
2025-07-09,1435.0,1447.0,1426.0,1430.0,138992
2025-07-10,1423.0,1458.0,1422.0,1452.0,432221
2025-07-11,1451.0,1475.0,1431.0,1469.0,571535
2025-07-14,1460.0,1476.0,1445.0,1475.0,2024835
2025-07-15,1486.0,1494.0,1435.0,1435.0,674840
2025-07-16,1434.0,1446.0,1423.0,1443.0,3846662
2025-07-17,1422.0,1468.0,1422.0,1453.0,1426138
2025-07-18,1461.0,1461.0,1421.0,1428.0,501394
2025-07-21,1428.0,1469.0,1411.0,1425.0,581652
2025-07-22,1426.0,1469.0,1422.0,1433.0,3018498
2025-07-23,1442.0,1442.0,1411.0,1435.0,536174
2025-07-24,1449.0,1449.0,1422.0,1440.0,108736
2025-07-25,1440.0,1440.0,1408.0,1408.0,146731
2025-07-28,1415.0,1425.0,1390.0,1401.0,172818
2025-07-29,1405.0,1421.0,1391.0,1417.0,139372
2025-07-30,1404.0,1455.0,1404.0,1450.0,1027970
2025-07-31,1442.0,1454.0,1426.0,1449.0,878360
2025-08-01,1444.0,1444.0,1407.0,1417.0,362495
2025-08-04,1429.0,1429.0,1407.0,1426.0,210500
2025-08-05,1427.0,1450.0,1415.0,1442.0,919195
2025-08-06,1438.0,1450.0,1429.0,1430.0,219647
2025-08-07,1425.0,1442.0,1411.0,1440.0,231884
2025-08-08,1433.0,1448.0,1419.0,1425.0,570133
2025-08-11,1419.0,1450.0,1419.0,1448.0,2108426
2025-08-12,1462.0,1482.0,1440.0,1478.0,568093
2025-08-13,1484.0,1484.0,1465.0,1472.0,169838
2025-08-14,1475.0,1486.0,1448.0,1458.0,132683
2025-08-15,1440.0,1461.0,1435.0,1451.0,80662
2025-08-18,1463.0,1466.0,1427.0,1452.0,356411
2025-08-19,1454.0,1490.0,1438.0,1458.0,760943
2025-08-20,1462.0,1466.0,1447.0,1460.0,2217649
2025-08-21,1464.0,1474.0,1457.0,1465.0,5682774
2025-08-22,1472.0,1498.0,1454.0,1481.0,202968
2025-08-25,1486.0,1498.0,1476.0,1487.0,157481
2025-08-26,1472.0,1487.0,1446.0,1453.0,312915
2025-08-27,1461.0,1462.0,1443.0,1451.0,951713
2025-08-28,1460.0,1469.0,1429.0,1443.0,611249
2025-08-29,1432.0,1480.0,1429.0,1438.0,234994
2025-09-01,1447.0,1451.0,1420.0,1430.0,413172
2025-09-02,1450.0,1436.0,1415.0,1433.0,1270678
2025-09-03,1470.0,1482.0,1404.0,1425.0,996531
2025-09-04,1440.0,1440.0,1413.0,1440.0,1224065
2025-09-05,1410.0,1451.0,1416.0,1423.0,1040564
2025-09-08,1433.0,1482.0,1420.0,1476.0,212893
2025-09-09,1465.0,1515.0,1458.0,1501.0,435671
2025-09-10,1500.0,1516.0,1485.0,1496.0,191899
2025-09-11,1491.0,1506.0,1480.0,1495.0,215115
2025-09-12,1499.0,1517.0,1488.0,1500.0,350320
2025-09-15,1489.0,1510.0,1488.0,1491.0,265891
2025-09-16,1499.0,1511.0,1456.0,1472.0,1553622
2025-09-17,1469.0,1491.0,1419.0,1429.0,350914
2025-09-18,1480.0,1454.0,1420.0,1428.0,96160
2025-09-19,1433.0,1479.0,1403.0,1405.0,1734499
2025-09-22,1404.0,1439.0,1386.0,1429.0,1229487
2025-09-23,1429.0,1440.0,1413.0,1417.0,426594
2025-09-25,1416.0,1419.0,1400.0,1412.0,587278
2025-09-26,1416.0,1416.0,1371.0,1381.0,1786189
2025-09-29,1378.0,1391.0,1371.0,1380.0,458149
2025-09-30,1373.0,1391.0,1372.0,1380.0,432879
2025-10-01,1371.0,1411.0,1370.0,1400.0,1441132
2025-10-02,1420.0,1414.0,1375.0,1402.0,1354322
2025-10-03,1411.0,1487.0,1395.0,1487.0,656914
