Date,Open,High,Low,Close,Volume
2025-03-28,1439.5179719984408,1449.5146245817632,1439.5179719984408,1442.5169677734375,338749
2025-03-31,1439.5179569696709,1458.5115966796875,1435.5192959780886,1458.5115966796875,311019
2025-04-01,1467.508631605885,1495.4992594566786,1453.5133176804884,1472.5069580078125,208734
2025-04-02,1476.5055393166738,1479.5045349957193,1455.5125695633562,1459.51123046875,307700
2025-04-03,1453.51334511516,1463.509998107699,1434.5197044293361,1444.516357421875,298882
2025-04-04,1435.5192534228306,1443.516575168919,1405.529296875,1405.529296875,295877
2025-04-07,1384.536376953125,1413.5266693225406,1215.59294900722,1384.536376953125,382479
2025-04-08,1384.536370695307,1453.5132729176726,1382.537040196108,1423.5233154296875,868377
2025-04-09,1412.5270720786236,1452.513684168606,1395.5327619403813,1409.528076171875,326484
2025-04-10,1409.527969151327,1459.51123046875,1409.527969151327,1459.51123046875,474786
2025-04-11,1456.5123291015625,1466.5089820123487,1435.5193579889112,1456.5123291015625,98494
2025-04-14,1450.5142434316137,1471.5072131849315,1450.5142434316137,1459.51123046875,546684
2025-04-15,1468.508320411476,1488.5016263394741,1460.5109980402765,1479.504638671875,140406
2025-04-16,1462.510233561198,1517.4918212890625,1459.5112378669508,1517.4918212890625,58478
2025-04-17,1461.5106593569515,1522.4902422712976,1461.5106593569515,1514.492919921875,128932
2025-04-22,1480.504284423828,1504.496251220703,1480.504284423828,1499.4979248046875,412023
2025-04-23,1499.4979087752524,1518.4915489530724,1480.5042685974327,1484.5029296875,342550
2025-04-24,1481.5038822497352,1498.4981912903868,1451.5139251191738,1474.5062255859375,313917
2025-04-25,1474.5062255859375,1488.5015389135328,1464.5095732090838,1474.5062255859375,496784
2025-04-29,1474.5062181777594,1491.5005271330285,1459.5112396878162,1482.5035400390625,163715
2025-04-30,1489.5012094876104,1524.48949293195,1489.5012094876104,1501.4971923828125,1455005
2025-05-02,1493.4998952097708,1539.4844970703125,1489.5012341784193,1539.4844970703125,130790
2025-05-05,1539.484485744201,1563.476451755799,1528.4881679888852,1551.48046875,183543
2025-05-06,1539.4845404765724,1568.4748337712613,1539.4845404765724,1557.478515625,398676
2025-05-07,1569.4744356595552,1584.4694143442007,1549.4811307466946,1559.477783203125,1137396
2025-05-08,1577.4717740885417,1577.4717740885417,1553.4798079427082,1574.4727783203125,857550
2025-05-09,1580.470821267498,1591.4671394420347,1568.474837804367,1584.469482421875,963319
2025-05-12,1589.467792875448,1592.466788711062,1546.4821858983132,1569.4744873046875,193354
2025-05-13,1569.474499057285,1586.4688089196886,1543.4832016206674,1557.478515625,2092478
2025-05-14,1519.4911919135552,1563.4764632584213,1525.4891834605824,1539.4844970703125,635067
2025-05-15,1518.4915694700737,1619.4577633584724,1492.5002720334564,1557.478515625,2123721
2025-05-16,1539.4844745918917,1574.472758105344,1539.4844745918917,1563.4764404296875,772237
2025-05-19,1568.4747628971022,1588.4680677141462,1550.4807885617624,1567.47509765625,1512102
2025-05-20,1553.479776914955,1583.4697339982552,1553.479776914955,1575.472412109375,1422751
2025-05-21,1584.469423275994,1591.4670800349415,1582.4700927734375,1582.4700927734375,77757
2025-05-22,1581.470390461926,1581.470390461926,1556.478759765625,1556.478759765625,3806317
2025-05-23,1546.4821693240187,1566.4754746805024,1508.4948891466997,1523.4898681640625,490417
2025-05-26,1537.485229735194,1538.4848950341116,1506.49560546875,1506.49560546875,153498
2025-05-27,1504.4962514606977,1543.4831975118389,1504.4962514606977,1530.487548828125,106742
2025-05-28,1530.4875097497718,1554.4794759378806,1514.492865624366,1539.4844970703125,260556
2025-05-29,1539.4844796536179,1599.4643944453173,1522.4901704626363,1590.4674072265625,970542
2025-05-30,1597.4650601856388,1598.46472542981,1579.4710857905563,1594.466064453125,236761
2025-06-02,1599.464426100629,1611.4604092963837,1574.4727944428066,1589.4677734375,563191
2025-06-03,1592.4667317209069,1630.4540109458876,1585.4690750215682,1629.454345703125,750428
2025-06-04,1650.4474035233898,1668.4413788495078,1623.4564405342126,1634.4527587890625,1679776
2025-06-05,1644.4493522573964,1644.4493522573964,1606.4620723876205,1632.453369140625,476580
2025-06-06,1649.4477143158786,1649.4477143158786,1619.4577558737715,1627.455078125,186954
2025-06-09,1615.459087045385,1651.4470370043168,1615.459087045385,1635.452392578125,258450
2025-06-10,1635.4523497905927,1675.4389598099226,1606.4620575265785,1648.447998046875,1792641
2025-06-11,1637.4517001600152,1686.4352980280498,1600.464085443336,1659.4443359375,218037
2025-06-12,1667.44163020519,1667.44163020519,1642.4499990570307,1656.4453125,3283525
2025-06-13,1662.443315370322,1662.443315370322,1626.4553662703029,1644.4493408203125,555724
2025-06-17,1633.4530491101336,1635.4523796476,1585.4691162109375,1585.4691162109375,144637
2025-06-18,1615.4590703616352,1615.4590703616352,1574.4727944428066,1589.4677734375,2059544
2025-06-19,1581.470416278899,1609.4610431156937,1574.4727595697002,1594.466064453125,247661
2025-06-20,1594.4660293579102,1646.4486209106444,1580.4707162475586,1599.46435546875,2087343
2025-06-23,1599.4644657258063,1617.4584409652218,1579.471159904234,1580.4708251953125,269741
2025-06-24,1599.4643869215133,1602.4633826469912,1574.4727558758648,1598.4647216796875,1192837
2025-06-25,1610.4607172754993,1631.453687519314,1595.4657385299174,1617.4583740234375,357365
2025-06-26,1628.4547109973894,1630.4540415204065,1574.472786875929,1597.465087890625,935323
2025-06-27,1608.461398114006,1668.4413135191276,1603.463071830246,1605.46240234375,481927
2025-06-30,1620.4573608015771,1640.450665685002,1588.4680729880977,1594.466064453125,665665
2025-07-01,1622.4566555786132,1670.4405862426756,1583.4697119140624,1599.46435546875,170198
2025-07-02,1575.0,1575.0,1540.0,1555.0,428239
2025-07-03,1550.0,1569.0,1536.0,1553.0,180759
2025-07-04,1555.0,1587.0,1536.0,1566.0,441703
2025-07-07,1571.0,1576.0,1554.0,1566.0,434704
2025-07-08,1565.0,1598.0,1531.0,1559.0,359945
2025-07-09,1588.0,1588.0,1553.0,1566.0,502537
2025-07-10,1558.0,1570.0,1551.0,1565.0,252871
2025-07-11,1564.0,1566.0,1548.0,1556.0,1091360
2025-07-14,1541.0,1566.0,1539.0,1559.0,1467028
2025-07-15,1579.0,1579.0,1550.0,1560.0,3730781
2025-07-16,1560.0,1579.0,1550.0,1556.0,871265
2025-07-17,1555.0,1570.0,1546.0,1555.0,337589
2025-07-18,1566.0,1566.0,1545.0,1554.0,491860
2025-07-21,1548.0,1567.0,1547.0,1559.0,281976
2025-07-22,1575.0,1573.0,1555.0,1566.0,884429
2025-07-23,1567.0,1569.0,1556.0,1566.0,297394
2025-07-24,1556.0,1570.0,1550.0,1550.0,1137242
2025-07-25,1551.0,1568.0,1549.0,1549.0,136950
2025-07-28,1557.0,1557.0,1545.0,1545.0,78268
2025-07-29,1546.0,1623.0,1545.0,1579.0,780713
2025-07-30,1569.0,1641.0,1559.0,1574.0,1202369
2025-07-31,1579.0,1602.0,1563.0,1598.0,507870
2025-08-01,1581.0,1591.0,1562.0,1589.0,617730
2025-08-04,1598.0,1611.0,1571.0,1604.0,117741
2025-08-05,1599.0,1635.0,1584.0,1604.0,494522
2025-08-06,1603.0,1625.0,1572.0,1580.0,1335140
2025-08-07,1566.0,1593.0,1559.0,1590.0,807716
2025-08-08,1595.0,1618.0,1564.0,1600.0,90201
2025-08-11,1610.0,1610.0,1581.0,1590.0,627162
2025-08-12,1618.0,1618.0,1581.0,1602.0,202433
2025-08-13,1607.0,1637.0,1589.0,1609.0,168540
2025-08-14,1613.0,1620.0,1562.0,1575.0,332304
2025-08-15,1575.0,1605.0,1575.0,1605.0,89265
2025-08-18,1618.0,1627.0,1597.0,1612.0,269305
2025-08-19,1622.0,1668.0,1605.0,1645.0,417291
2025-08-20,1650.0,1680.0,1632.0,1679.0,498269
2025-08-21,1680.0,1705.0,1654.0,1663.0,877348
2025-08-22,1650.0,1681.0,1640.0,1665.0,1268566
2025-08-25,1654.0,1668.0,1631.0,1642.0,138562
2025-08-26,1625.0,1642.0,1610.0,1625.0,212332
2025-08-27,1631.0,1631.0,1600.0,1618.0,162384
2025-08-28,1636.0,1637.0,1588.0,1594.0,119077
2025-08-29,1607.0,1607.0,1565.0,1575.0,188724
2025-09-01,1575.0,1593.0,1573.0,1591.0,145154
2025-09-02,1618.0,1618.0,1580.0,1600.0,1038612
2025-09-03,1636.0,1636.0,1579.0,1581.0,207680
2025-09-04,1590.0,1591.0,1575.0,1590.0,875141
2025-09-05,1583.0,1602.0,1571.0,1571.0,153489
2025-09-08,1561.0,1594.0,1561.0,1577.0,149047
2025-09-09,1565.0,1628.0,1554.0,1578.0,269444
2025-09-10,1587.0,1614.0,1570.0,1610.0,353248
2025-09-11,1598.0,1616.0,1583.0,1616.0,187235
2025-09-12,1647.0,1648.0,1608.0,1625.0,948985
2025-09-15,1615.0,1639.0,1609.0,1635.0,155431
2025-09-16,1629.0,1640.0,1612.0,1637.0,119758
2025-09-17,1606.0,1639.0,1606.0,1639.0,158776
2025-09-18,1626.0,1649.0,1623.0,1639.0,182178
2025-09-19,1641.0,1664.0,1617.0,1636.0,435640
2025-09-22,1628.0,1637.0,1605.0,1618.0,121794
2025-09-23,1620.0,1643.0,1607.0,1622.0,287558
2025-09-25,1640.0,1621.0,1606.0,1610.0,485815
2025-09-26,1603.0,1616.0,1553.0,1590.0,185603
2025-09-29,1639.0,1608.0,1552.0,1561.0,747213
2025-09-30,1586.0,1586.0,1540.0,1550.0,583469
2025-10-01,1550.0,1560.0,1544.0,1548.0,76514
2025-10-02,1557.0,1575.0,1535.0,1575.0,1578896
2025-10-03,1590.0,1640.0,1571.0,1622.0,242334
