Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-28,859.7692470620063,847.7724668704435,811.7821262957548,822.7791748046875,6349681,599.6690768432617,21.994098229322617,25.564573538860056,False,False,False,False
2024-10-29,819.7800038161787,831.7767843598301,814.781345256324,823.7789306640625,3193391,601.9084757995605,35.99034057468873,26.421486386154665,False,False,False,False
2024-10-30,824.7786850527109,843.7735881024097,817.780562876506,829.77734375,4679401,604.1478749084473,16.9954391035061,25.63598282671318,False,False,False,False
2024-10-31,836.7754602822229,838.7749237476523,797.7859227063487,806.7835083007812,6426128,606.2223182678223,25.993025225903693,25.278935894744645,False,False,False,False
2024-11-01,820.7797241210938,826.7781143095549,806.7834803480179,820.7797241210938,5251024,608.4117306518555,40.989001041303595,25.778799743826628,False,False,False,False
2024-11-04,831.776813271605,831.776813271605,799.7853973765432,809.78271484375,4213434,610.5611540222168,19.994633961537033,24.921885456825528,False,False,False,False
2024-11-05,809.7826664990718,812.7818615601794,785.7891060102104,807.783203125,7651056,612.7055784606933,31.991415895061778,25.707389035604983,False,False,False,False
2024-11-06,816.7808065244564,819.780001652453,778.7910015698304,785.7891235351562,8426192,614.7350338745117,26.992755549969047,24.92188341844015,False,False,False,False
2024-11-07,785.7891514690375,819.7800307946702,774.7921022754505,814.7813720703125,4874309,616.8194746398926,40.989000082622624,26.06443392587389,False,False,False,False
2024-11-08,821.7795020767405,823.7789655854431,786.7888906744462,789.7880859375,3204313,618.7539556884766,44.987928519219736,28.278125688928885,False,False,False,False
2024-11-11,790.787763816432,803.7842757375616,756.7968864842466,759.7960815429688,2895876,620.4584980773926,36.990074910996896,28.99221990472205,False,False,False,False
2024-11-12,793.7869805975275,770.7931511847528,722.8060289320055,727.8046875,6216020,622.0480714416503,46.98738925331509,31.348730296082156,False,False,False,False
2024-11-13,727.8046723236909,750.7985012569943,725.8052089381863,739.8014526367188,6061010,623.6576394653321,47.98712225274733,32.776918477326475,False,False,False,False
2024-11-14,737.801990493463,734.8027954101562,720.806551688058,734.8027954101562,6045955,625.2422142028809,24.993292318808017,33.13396549421445,False,False,False,False
2024-11-15,742.800661844251,747.7993204030952,725.8052227441806,732.8033447265625,1374894,626.7568077087402,18.994900948660757,32.91973711702432,False,False,False,False
2024-11-18,732.8033382848573,764.79475278024,734.8028016908188,757.796630859375,6264110,628.3713743591309,21.994097658914598,31.920005480183306,False,False,False,False
2024-11-19,761.795572199209,793.7869873046875,757.7966453110241,793.7869873046875,4882656,630.1808888244628,31.991408053677446,32.99114611948126,False,False,False,False
2024-11-20,793.7869707476784,816.78079987513,789.7880439429042,810.7824096679688,2771729,632.0653829956054,35.9903564453125,33.70524120658189,False,False,False,False
2024-11-21,817.78055029649,835.7757213299091,814.7813551242534,831.7767944335938,4717058,634.07484375,26.992755932225805,32.705509413076335,False,False,False,False
2024-11-22,834.7759911548133,888.7615043552443,834.7759911548133,869.7666015625,6527962,636.274253540039,24.99331166194031,33.062557820247996,False,False,False,False
2024-11-25,866.7673809060751,866.7673809060751,823.7789179545626,825.7783813476562,3206053,638.2737168884278,56.984709921650506,34.84779310786148,False,False,False,False
2024-11-26,829.7773467273247,846.7727863590892,808.7829801233803,819.780029296875,3467473,640.2731803894043,45.987683607937356,36.20457368343064,False,False,False,False
2024-11-27,814.0,814.0,800.0,803.0,548141,642.2137370300293,37.9898062357089,35.990345551508234,False,False,False,False
2024-11-28,797.0,809.0,780.0,795.0,2731155,644.0992977905273,19.780029296875,34.18978132134075,False,False,False,False
2024-11-29,797.0,813.0,797.0,812.0,2050261,646.0898530578613,29.0,33.61906168484097,False,False,False,False
2024-12-02,814.0,816.0,795.0,810.0,1964238,648.0604110717774,18.0,31.54853388103275,False,False,False,False
2024-12-03,772.0,852.0,796.0,848.0,3436724,650.2359651184082,21.0,29.6208822915508,False,False,False,False
2024-12-04,846.0,868.0,834.0,854.0,3794285,652.4165258789062,56.0,31.835647125921657,False,False,False,False
2024-12-05,869.0,891.0,852.0,891.0,3460022,654.7820866394043,34.0,32.90743991530303,False,False,False,False
2024-12-06,892.0,890.0,850.0,864.0,3323447,656.9376675415039,39.0,34.12214722538056,False,False,False,False
2024-12-09,857.0,890.0,856.0,881.0,2533258,659.1732496643067,41.0,34.765618078689315,False,False,False,False
2024-12-10,871.0,889.0,837.0,875.0,3134803,661.3488398742676,34.0,34.62344976116699,False,False,False,False
2024-12-11,891.0,891.0,852.0,862.0,1229607,663.4494328308106,52.0,36.40968148029372,False,False,False,False
2024-12-12,875.0,898.0,851.0,858.0,4796735,665.5000337219238,39.0,37.410159218726555,False,False,False,False
2024-12-13,885.0,873.0,831.5,861.0,6559931,667.5056507873535,47.0,36.69696565289438,False,False,False,False
2024-12-17,857.0,858.0,809.0,813.0,2319986,669.2712678527832,41.5,36.376416823755996,False,False,False,False
2024-12-18,813.0,824.0,797.0,802.0,8099503,670.9019064331055,52.0,37.377144949776785,False,False,False,False
2024-12-19,790.0,804.0,777.0,792.0,2558871,672.452552947998,27.0,37.892857142857146,False,False,False,False
2024-12-20,818.0,805.0,783.0,802.0,21866663,674.0382035827637,27.0,37.75,False,False,False,False
2024-12-23,802.0,811.0,781.0,784.0,1403165,675.3539024353028,22.0,38.035714285714285,False,False,False,False
2024-12-24,789.0,800.0,785.0,785.0,1865825,676.7595785522461,30.0,38.67857142857143,False,False,False,False
2024-12-27,790.0,811.0,784.0,800.0,2255584,678.2152613830566,16.0,35.82142857142857,False,False,False,False
2024-12-30,798.0,799.0,785.0,789.0,812203,679.5959495544433,27.0,35.32142857142857,False,False,False,False
2024-12-31,789.0,820.0,787.0,819.0,1120279,681.0866484069825,15.0,33.607142857142854,False,False,False,False
2025-01-02,826.0,835.0,807.0,827.0,2713017,682.6673338317871,33.0,33.035714285714285,False,False,False,False
2025-01-03,834.0,839.0,810.0,814.0,979899,684.0880448913574,28.0,32.607142857142854,False,False,False,False
2025-01-06,833.0,817.0,786.0,789.0,3042194,685.4137477111816,29.0,30.964285714285715,False,False,False,False
2025-01-07,796.0,814.0,792.0,810.0,3181840,686.8144587707519,31.0,30.392857142857142,False,False,False,False
2025-01-08,810.0,819.0,794.0,813.0,1123061,688.3651335144043,25.0,28.821428571428573,False,False,False,False
2025-01-09,818.0,850.0,813.0,845.0,8337970,690.1407908630371,25.0,27.642857142857142,False,False,False,False
2025-01-10,8.5,8.710000038146973,8.399999618530273,8.65999984741211,3261472,687.734748210907,37.0,26.571428571428573,False,False,True,True
2025-01-13,860.0,868.0,853.0,857.0,6264713,689.4954255485535,836.6000003814697,84.40000002724784,False,False,False,False
2025-01-14,861.0,873.0,848.093017578125,864.0,8262385,691.3310922050476,859.3400001525879,143.8528571810041,False,False,False,False
2025-01-15,872.0,910.0,870.0,887.0,5021909,693.2417695426941,24.906982421875,144.0604987825666,False,False,False,False
2025-01-16,889.0,897.0,874.0,893.0,5087505,695.0824738883972,46.0,145.20335592542375,False,False,False,False
2025-01-17,892.0,901.0,856.0,878.0,9230346,696.778196849823,23.0,145.70335592542375,False,False,False,False
2025-01-20,878.0,898.0,876.0,883.0,1357534,698.5489063835143,45.0,146.98907021113806,False,False,False,False
2025-01-21,878.0,902.0,878.0,900.0,2593991,700.4346079826355,22.0,147.48907021113806,False,False,False,False
2025-01-22,902.0,925.0,902.0,905.0,2123079,702.2753281974792,24.0,146.8462130682809,False,False,False,False
2025-01-23,901.0,906.0,885.0,891.0,16395733,704.0860377311707,25.0,146.6319273539952,False,False,False,False
2025-01-24,898.0,911.0,890.0,890.0,10244344,705.8517579460145,21.0,146.0604987825666,False,False,False,False
2025-01-27,881.0,881.0,852.0,870.0,5649751,707.4424983024597,21.0,145.3462130682809,False,False,False,False
2025-01-28,862.0,869.0,850.0,863.0,1365329,708.983242931366,38.0,146.27478449685233,False,False,False,False
2025-01-29,860.0,883.0,860.0,877.0,1367441,710.6989591789246,20.0,145.91764163970947,False,False,False,False
2025-01-30,876.0,926.0,869.0,922.0,3292028,712.409737071991,23.0,144.91764163970947,False,False,False,False
2025-01-31,919.0,943.0,919.0,938.0,5034397,714.2055137443542,57.0,89.23192732674735,False,False,False,False
2025-02-03,932.0,969.0,932.0,958.0,3076090,716.2362541007996,24.0,29.564784458705358,False,False,False,False
2025-02-04,938.0,960.0,938.0,960.0,2840542,718.2120118522644,37.0,30.428571428571427,False,False,False,False
2025-02-05,960.0,972.0,954.0,965.0,6208609,720.222767162323,22.0,28.714285714285715,False,False,False,False
2025-02-06,965.0,971.0,934.0,959.0,6122170,722.1835276603699,18.0,28.357142857142858,False,False,False,False
2025-02-07,969.0,976.0,949.5,975.0,6063202,724.3342588615418,37.0,27.785714285714285,False,False,False,False
2025-02-10,978.0,984.0,893.0,917.0,31066819,726.174995250702,26.5,28.107142857142858,False,False,False,False
2025-02-11,917.0,910.0,863.0,879.0,6891478,727.7557505607605,91.0,32.892857142857146,False,False,False,False
2025-02-12,879.0,881.0,785.0,812.0,17213339,728.9515192985534,54.0,34.964285714285715,False,False,False,False
2025-02-13,827.0,872.0,819.0,823.0,5405792,730.1672971916199,96.0,40.32142857142857,False,False,False,False
2025-02-14,829.0,862.5,828.0,843.0,5249085,731.4330885124207,60.0,43.107142857142854,False,False,False,False
2025-02-17,841.0,841.0,795.0,800.0,7339966,732.5788545036316,39.5,43.214285714285715,False,False,False,False
2025-02-18,810.0,816.0,793.0,800.0,4295590,733.8295924186707,48.0,45.214285714285715,False,False,False,False
2025-02-19,821.0,828.0,800.0,820.0,7941252,735.2203193473816,23.0,45.214285714285715,False,False,False,False
2025-02-20,810.0,859.0,809.0,849.0,10018793,736.6510746574402,28.0,43.142857142857146,False,False,False,False
2025-02-21,845.0,845.0,819.0,830.0,10875677,738.0418150138855,50.0,45.0,False,False,False,False
2025-02-24,830.0,842.0,825.0,832.0,6353949,739.4275596427917,30.0,44.5,False,False,False,False
2025-02-25,832.0,847.0,824.0,840.0,2368214,740.8283106803894,17.0,44.142857142857146,False,False,False,False
2025-02-26,840.0,851.0,830.0,835.0,9654060,742.059100780487,23.0,44.5,False,False,False,False
2025-02-27,835.0,839.0,824.0,830.0,15546064,743.3098786735535,21.0,43.357142857142854,False,False,False,False
2025-02-28,825.0,831.0,800.0,803.0,15789568,744.3656727409362,15.0,42.535714285714285,False,False,False,False
2025-03-03,827.0,814.0,790.0,808.0,8107596,745.4164750480652,31.0,38.25,False,False,False,False
2025-03-04,802.0,865.0,800.0,848.0,16346515,746.697269115448,24.0,36.107142857142854,False,False,False,False
2025-03-05,864.0,867.0,840.0,851.0,5062198,747.9530738639831,65.0,33.892857142857146,False,False,False,False
2025-03-06,856.0,879.0,856.0,870.0,8826474,749.2438947868347,27.0,31.535714285714285,False,False,False,False
2025-03-07,865.0,914.0,868.0,912.0,10590543,750.8546861076355,28.0,30.714285714285715,False,False,False,False
2025-03-10,899.0,920.0,879.0,887.0,7570712,752.3704694938659,46.0,30.571428571428573,False,False,False,False
2025-03-11,875.0,888.0,832.0,855.0,6448797,753.7812382316589,41.0,31.857142857142858,False,False,False,False
2025-03-12,851.0,855.0,826.0,827.0,10832904,755.0420094108581,56.0,33.857142857142854,False,False,False,False
2025-03-13,839.0,858.0,827.0,854.0,18393609,756.3927927970886,29.0,32.357142857142854,False,False,False,False
2025-03-14,875.0,923.0,875.0,920.0,14073614,758.093570690155,31.0,32.42857142857143,False,False,False,False
2025-03-17,920.0,968.0,920.0,963.0,14787637,759.9293702507019,69.0,36.142857142857146,False,False,False,False
2025-03-18,970.0,1000.0,957.0,997.0,10830512,761.910176525116,48.0,37.92857142857143,False,False,False,False
2025-03-19,1000.0,1024.0,945.0,966.0,13988744,763.8709464836121,43.0,39.5,False,False,False,False
2025-03-20,964.0,998.0,962.0,998.0,18242734,766.0317057609558,79.0,44.07142857142857,False,False,False,False
2025-03-24,981.0,981.0,951.0,960.0,5302681,767.9474796867371,36.0,44.42857142857143,False,False,False,False
2025-03-25,975.0,1007.0,954.0,998.0,4550474,769.9882710075378,47.0,46.07142857142857,False,False,False,False
2025-03-26,998.0,1012.0,990.0,1003.0,8459918,772.1190449333191,53.0,45.214285714285715,False,False,False,False
2025-03-27,978.0,1026.0,993.0,1023.0,10940419,774.3698136711121,22.0,44.857142857142854,False,False,False,False
2025-03-28,1026.0,1050.0,1018.0,1040.0,5012068,776.7305756950378,33.0,45.214285714285715,False,False,False,False
2025-03-31,1060.0,1059.0,1006.0,1026.0,6187000,778.9313618278503,32.0,44.214285714285715,False,False,False,False
2025-04-01,1026.0,1069.0,1005.1309814453125,1066.0,17042152,781.3121531486511,53.0,45.07142857142857,False,False,False,False
2025-04-02,1043.0,1081.0,1045.0,1081.0,12434409,783.8379258537293,63.8690185546875,45.63350132533482,False,False,False,False
2025-04-03,1072.0,1102.0,999.0,1032.0,20712963,785.9887333488464,36.0,46.13350132533482,False,False,False,False
2025-04-04,1020.0,1034.0,965.0,982.0,13343136,787.9095356559753,103.0,51.276358468191965,False,False,False,False
2025-04-07,960.0,1029.0,949.0,997.0,15317103,789.8103632926941,69.0,51.276358468191965,False,False,False,False
2025-04-08,1001.0,1030.0,993.0,1000.0,7587621,791.691200389862,80.0,53.56207275390625,False,False,False,False
2025-04-09,1000.0,1081.0,994.0,1063.0,14824773,793.8670426750183,37.0,53.13350132533482,False,False,False,False
2025-04-10,1067.0,1121.0,1048.0,1115.0,19623667,796.372866344452,87.0,53.704929896763396,False,False,False,False
2025-04-11,1125.0,1204.0,1116.0,1194.0,15772031,799.3036817741394,73.0,56.347787039620535,False,False,False,False
2025-04-14,1205.0,1205.0,1153.0,1161.0,9708262,802.0644987297059,89.0,59.347787039620535,False,False,False,False
2025-04-15,1155.0,1201.0,1164.0,1186.0,7401180,804.9703101921082,52.0,59.276358468191965,False,False,False,False
2025-04-16,1218.0,1252.0,1210.0,1231.0,11500604,808.0561338615418,40.0,60.56207275390625,False,False,False,False
2025-04-17,1225.0,1225.0,1184.0,1195.0,8488323,810.8569856071472,66.0,62.919215611049104,False,False,False,False
2025-04-22,1230.0,1264.0,1168.0,1183.0,18132901,813.547850780487,47.0,63.99064418247768,False,False,False,False
2025-04-23,1159.0,1160.0,1061.0,1065.0,14426053,815.7236958122253,96.0,67.06207275390625,False,False,False,False
2025-04-24,1065.0,1113.0,1065.0,1111.0,8250571,818.1295408439636,122.0,71.21428571428571,False,False,False,False
2025-04-25,1100.0,1100.0,1071.0,1094.0,4484240,820.4953739738464,48.0,72.07142857142857,False,False,False,False
2025-04-29,1124.0,1124.0,1086.0,1086.0,2471706,822.7762190055847,40.0,67.57142857142857,False,False,False,False
2025-04-30,1086.0,1108.0,1082.0,1098.0,3190164,825.117064037323,38.0,65.35714285714286,False,False,False,False
2025-05-02,1070.0,1101.0,1068.0,1075.0,4581533,827.2779264640808,26.0,61.5,False,False,False,False
2025-05-05,1075.0,1139.0,1067.0,1111.0,4404344,829.693768749237,33.0,61.214285714285715,False,False,False,False
2025-05-06,1108.0,1165.0,1108.0,1161.0,15440201,832.3046259880066,72.0,60.142857142857146,False,False,False,False
2025-05-07,1166.0,1191.0,1160.0,1188.0,7658843,834.9505100822448,57.0,59.0,False,False,False,False
2025-05-08,1188.0,1195.0,1165.0,1188.0,6990490,837.6613764762878,31.0,54.857142857142854,False,False,False,False
2025-05-09,1192.0,1201.0,1183.0,1190.0,9466010,840.4322297477722,30.0,53.285714285714285,False,False,False,False
2025-05-12,1188.0,1209.0,1095.0,1103.0,7242317,842.8030735588073,18.0,51.714285714285715,False,False,False,False
2025-05-13,1109.0,1130.0,1092.0,1115.0,6421521,845.188929271698,114.0,55.142857142857146,False,False,False,False
2025-05-14,1120.0,1127.0,1060.0,1067.0,7583159,847.2598051261901,38.0,54.5,False,False,False,False
2025-05-15,1084.0,1105.4300537109375,1036.0,1097.0,6056895,849.4106999015808,67.0,52.42857142857143,False,False,False,False
2025-05-16,1096.0,1096.0,1037.0,1038.0,4253921,851.3065839958191,69.4300537109375,48.673575265066965,False,False,False,False
2025-05-19,1050.0,1096.0,1046.0,1086.0,6502268,853.4174748039245,60.0,49.53071812220982,False,False,False,False
2025-05-20,1040.0,1104.0,1059.0,1093.0,2262902,855.5183775138855,58.0,50.816432407924104,False,False,False,False
2025-05-21,1094.0,1136.0,1093.0,1104.0,11605996,857.6292924308777,45.0,51.316432407924104,False,False,False,False
2025-05-22,1139.0,1122.0,1084.0,1102.0,4801657,859.6852192497254,43.0,52.53071812220982,False,False,False,False
2025-05-23,1132.0,1155.0,1111.0,1139.0,5290197,861.9861301994324,38.0,52.88786097935268,False,False,False,False
2025-05-26,1139.0,1139.0,1097.0,1104.0,1381928,864.0570557975769,53.0,51.53071812220982,False,False,False,False
2025-05-27,1090.0,1120.0,1066.0,1084.0,4343235,866.097962474823,42.0,50.45928955078125,False,False,False,False
2025-05-28,1084.0,1102.0,1084.0,1092.0,4446698,868.3288288688659,54.0,52.102146693638396,False,False,False,False
2025-05-29,1087.0,1111.0,1075.0,1102.0,7141401,870.589700756073,18.0,51.245003836495535,False,False,False,False
2025-05-30,1107.0,1111.0,1092.0,1093.0,3585615,872.80557264328,36.0,52.53071812220982,False,False,False,False
2025-06-02,1115.0,1168.0,1117.0,1147.0,5944052,875.3214365959168,19.0,45.745003836495535,False,False,False,False
2025-06-03,1148.0,1164.0,1119.0,1157.0,17974746,877.7773298454284,75.0,48.38786097935268,False,False,False,False
2025-06-04,1168.0,1173.0,1134.0,1155.0,2454217,880.2532151603699,45.0,46.816432407924104,False,False,False,False
2025-06-05,1127.0,1201.0,1162.0,1178.0,3582342,882.7741193962097,39.0,44.642857142857146,False,False,False,False
2025-06-06,1205.0,1188.0,1112.0,1132.0,6894272,885.020035533905,46.0,43.642857142857146,False,False,False,False
2025-06-09,1110.0,1135.0,1115.0,1120.0,4836494,887.2059516716004,76.0,44.92857142857143,False,False,False,False
2025-06-10,1126.0,1144.0,1109.0,1115.0,3077567,889.2469001579285,20.0,43.142857142857146,False,False,False,False
2025-06-11,1107.0,1161.0,1115.0,1138.0,12643213,891.3428645133972,35.0,42.57142857142857,False,False,False,False
2025-06-12,1145.0,1164.0,1127.0,1145.0,12377152,893.5488087272644,46.0,43.142857142857146,False,False,False,False
2025-06-13,1160.0,1192.0,1141.0,1167.0,14494876,895.8197651481628,37.0,42.0,False,False,False,False
2025-06-17,1160.0,1181.0,1134.0,1166.0,7202022,898.0157404899597,51.0,42.642857142857146,False,False,False,False
2025-06-18,1167.0,1204.0,1159.0,1190.0,5161362,900.3817024040222,47.0,42.142857142857146,False,False,False,False
2025-06-19,1200.0,1204.0,1167.0,1195.0,5535318,902.8776359367371,45.0,44.07142857142857,False,False,False,False
2025-06-20,1207.0,1207.0,1169.0,1188.0,23233840,905.2335978507996,37.0,44.142857142857146,False,False,False,False
2025-06-23,1140.0,1199.0,1154.0,1197.0,3067830,907.5995689201355,38.0,45.5,False,False,False,False
2025-06-24,1169.0,1188.0,1117.0,1128.0,10255723,909.6205399894715,45.0,43.357142857142854,False,False,False,False
2025-06-25,1140.0,1156.0,1120.0,1128.0,9408248,911.8414576530456,80.0,45.857142857142854,False,False,False,False
2025-06-26,1124.0,1159.0,1124.0,1127.0,5186416,914.0373805046081,36.0,45.642857142857146,False,False,False,False
2025-06-27,1122.0,1124.0,1084.0,1087.0,7913633,916.0133088493347,35.0,44.857142857142854,False,False,False,False
2025-06-30,1084.0,1109.0,1085.0,1109.0,4080462,918.1642197990418,43.0,42.5,False,False,False,False
2025-07-01,1119.0,1157.0,1115.0,1125.0,4923416,920.3551414299011,24.0,42.785714285714285,False,False,False,False
2025-07-02,1117.0,1148.0,1100.0,1127.0,5048288,922.5310697746277,48.0,43.714285714285715,False,False,False,False
2025-07-03,1138.0,1170.0,1136.0,1165.0,3607729,924.9069953727723,48.0,43.857142857142854,False,False,False,False
2025-07-04,1176.0,1190.0,1166.0,1179.0,1896634,927.2379517936706,43.0,44.285714285714285,False,False,False,False
2025-07-07,1169.0,1194.0,1144.0,1186.0,3244868,929.4689445304871,25.0,42.42857142857143,False,False,False,False
2025-07-08,1186.0,1230.0,1183.0,1198.0,4496190,931.6099775505066,50.0,42.642857142857146,False,False,False,False
2025-07-09,1196.0,1199.0,1163.0,1172.0,3544626,933.6909916496277,47.0,42.785714285714285,False,False,False,False
2025-07-10,1178.0,1210.0,1168.0,1179.0,2255604,935.8569923210144,36.0,42.714285714285715,False,False,False,False
2025-07-11,1185.0,1233.0,1175.0,1231.0,3121809,938.168023815155,42.0,43.0,False,False,False,False
2025-07-14,1222.0,1259.0,1222.0,1236.0,4687638,940.4490699577332,58.0,43.92857142857143,False,False,False,False
2025-07-15,1260.0,1252.0,1222.0,1234.0,5497125,942.7201161003113,37.0,40.857142857142854,False,False,False,False
2025-07-16,1232.0,1252.0,1224.0,1239.0,4790558,945.0661491203308,30.0,40.42857142857143,False,False,False,False
2025-07-17,1253.0,1256.0,1231.0,1250.0,9347690,947.4621833610535,28.0,39.92857142857143,False,False,False,False
2025-07-18,1260.0,1289.0,1259.0,1275.0,10956996,950.0581974601746,25.0,38.642857142857146,False,False,False,False
2025-07-21,1230.0,1314.0,1230.0,1304.0,9882953,952.9441728019715,39.0,39.714285714285715,False,False,False,False
2025-07-22,1301.0,1314.0,1266.0,1312.0,9547702,955.67020154953,84.0,42.285714285714285,False,False,False,False
2025-07-23,1308.0,1365.0,1295.0,1351.0,17830745,958.5912302970886,48.0,42.285714285714285,False,False,False,False
2025-07-24,1351.0,1354.0,1277.0,1334.0,8370061,961.3822712516785,70.0,44.214285714285715,False,False,False,False
2025-07-25,1335.0,1334.0,1302.0,1317.0,5392394,964.0383256340027,77.0,47.92857142857143,False,False,False,False
2025-07-28,1324.0,1344.0,1298.0,1301.0,7396549,966.6593678092956,32.0,46.642857142857146,False,False,False,False
2025-07-29,1303.0,1309.0,1281.0,1308.0,5501868,969.3104115104675,46.0,46.57142857142857,True,False,False,False
2025-07-30,1285.0,1315.0,1283.0,1293.0,1011862,971.9414402580261,28.0,46.0,False,False,False,False
2025-07-31,1289.0,1292.0,1260.0,1284.0,5609201,974.5624598503113,32.0,45.285714285714285,False,False,False,False
2025-08-01,1300.0,1337.0,1275.0,1332.0,3052800,977.2785181999207,33.0,43.5,False,False,False,False
2025-08-04,1335.0,1412.0,1321.0,1399.0,6526279,980.2246046257019,62.0,45.285714285714285,False,False,False,False
2025-08-05,1390.0,1439.0,1389.0,1426.0,4317804,983.3506791496277,91.0,49.642857142857146,False,False,False,False
2025-08-06,1433.0,1451.0,1418.0,1451.0,4401534,986.4567924308777,50.0,51.214285714285715,False,False,False,False
2025-08-07,1450.0,1484.0,1443.0,1484.0,7072947,989.6429286003113,33.0,51.785714285714285,False,False,False,False
2025-08-08,1500.0,1502.0,1474.0,1482.0,3704183,992.784074230194,41.0,51.92857142857143,False,False,False,False
2025-08-11,1430.0,1482.0,1436.0,1468.0,4614421,995.8052332878112,28.0,47.92857142857143,False,False,False,False
2025-08-12,1473.0,1494.0,1470.0,1485.0,3192075,998.8863990592956,46.0,47.785714285714285,False,False,False,False
2025-08-13,1484.0,1508.0,1479.0,1483.0,1654958,1002.0575379753113,26.0,44.642857142857146,False,True,False,False
2025-08-14,1490.0,1490.0,1455.0,1462.0,3248574,1005.1236768913269,29.0,41.214285714285715,False,False,False,False
2025-08-15,1500.0,1482.0,1446.0,1475.0,2539175,1008.3247968864441,35.0,41.42857142857143,False,False,False,False
2025-08-18,1482.0,1503.0,1469.0,1470.0,2246419,1011.5609010124207,36.0,40.714285714285715,False,False,False,False
2025-08-19,1470.0,1475.0,1436.0,1451.0,3591074,1014.6970063591003,34.0,41.142857142857146,False,False,False,False
2025-08-20,1453.0,1462.0,1432.0,1452.0,4910246,1017.8081196403504,39.0,41.642857142857146,False,False,False,False
2025-08-21,1424.0,1502.0,1457.0,1487.0,4559006,1021.2092020988464,30.0,41.42857142857143,False,False,False,False
2025-08-22,1496.0,1496.0,1451.0,1494.0,6496392,1024.575303478241,50.0,40.57142857142857,False,False,False,False
2025-08-25,1495.0,1519.0,1479.0,1487.0,1429920,1027.9613899040223,45.0,37.285714285714285,False,False,False,False
2025-08-26,1481.0,1503.0,1483.0,1495.0,1475437,1031.3974738883971,40.0,36.57142857142857,False,False,False,False
2025-08-27,1510.0,1498.0,1465.0,1487.0,3216518,1034.9035282707214,20.0,35.642857142857146,False,False,False,False
2025-08-28,1491.0,1497.0,1450.0,1474.0,3198946,1038.19962141037,33.0,35.07142857142857,False,False,False,False
2025-08-29,1498.0,1507.0,1474.0,1495.0,2802358,1041.7256809806825,47.0,36.42857142857143,False,False,False,False
2025-09-01,1520.0,1614.0,1522.0,1591.0,10025370,1045.8817005729675,33.0,35.5,False,False,False,False
2025-09-02,1640.0,1627.0,1421.0,1545.0,26796396,1049.9676771354675,119.0,42.142857142857146,False,False,False,False
2025-09-03,1550.0,1649.0,1545.0,1633.0,10811265,1054.4336698722839,206.0,54.785714285714285,False,False,False,False
2025-09-04,1590.0,1650.0,1597.0,1597.0,4702089,1058.744655895233,104.0,59.714285714285715,False,False,False,False
2025-09-05,1620.0,1710.0,1612.0,1650.0,11647089,1063.3306391716003,53.0,60.92857142857143,False,False,False,False
2025-09-08,1735.0,1827.0,1657.0,1823.0,8027091,1068.6566560173035,113.0,66.57142857142857,False,False,False,False
2025-09-09,1799.0,1849.0,1769.0,1797.0,15979431,1073.67272108078,177.0,76.42857142857143,False,False,False,False
2025-09-10,1809.0,1826.0,1761.0,1820.0,17225363,1078.7188090324403,80.0,80.0,False,False,False,False
2025-09-11,1835.0,1846.0,1761.0,1780.0,9695127,1083.4599250602723,65.0,81.07142857142857,False,False,False,False
2025-09-12,1781.0,1855.0,1780.0,1827.0,18401603,1088.2460920524597,85.0,83.92857142857143,False,False,False,False
2025-09-15,1820.0,1845.0,1775.0,1834.0,9041184,1093.2872001457215,75.0,86.42857142857143,False,False,False,False
2025-09-16,1860.0,1948.0,1854.0,1935.0,7471157,1098.8632999992371,70.0,90.0,False,False,False,False
2025-09-17,1935.0,1970.0,1875.0,1959.0,21074260,1104.6432999992371,114.0,95.78571428571429,False,False,False,False
2025-09-18,1929.0,1939.0,1881.0,1889.0,6023999,1110.1132999992371,95.0,99.21428571428571,False,False,False,False
2025-09-19,1909.0,1992.0,1909.0,1965.0,78316639,1115.878299999237,78.0,102.42857142857143,False,False,False,False
2025-09-22,2057.0,2103.0,1994.0,2006.0,7028408,1121.858299999237,103.0,101.28571428571429,False,False,False,False
2025-09-23,2031.0,2096.0,2022.0,2046.0,8327242,1127.848299999237,138.0,96.42857142857143,False,False,False,False
2025-09-25,2040.0,2030.0,1964.0,1980.0,6579310,1133.4782999992372,90.0,95.42857142857143,False,False,False,False
2025-09-26,2022.0,2022.0,1960.0,2002.0,4119259,1139.033299999237,82.0,97.5,False,False,False,False
2025-09-29,2070.0,2099.0,2018.0,2018.0,4516729,1144.803299999237,62.0,93.85714285714286,False,False,False,False
2025-09-30,2050.0,2058.0,1992.0,2031.0,12835621,1150.553299999237,97.0,88.14285714285714,False,False,False,False
2025-10-01,2017.0,2062.0,1997.0,2029.0,9884951,1156.323299999237,66.0,87.14285714285714,False,False,False,False
2025-10-02,2042.0,2090.0,2020.0,2025.0,8151189,1162.138299999237,65.0,87.14285714285714,False,False,False,False
2025-10-03,2064.0,2087.0,2044.0,2065.0,5328175,1168.173299999237,70.0,86.07142857142857,False,False,False,False
