Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-16,1869.7265182284764,1896.708140885969,1853.7374085055178,1884.71630859375,2374070,,20.48604687106217,44.933681431641354,False,False,False,False
2024-10-17,1893.7102697113514,1897.707547325518,1843.744299534271,1847.7415771484375,2486914,1587.4751281738281,42.97073238045118,45.2905810707958,False,False,False,False
2024-10-18,1893.710171369701,1880.7190197982993,1840.746245732448,1863.7305908203125,2467289,1589.6020343017578,53.963247791246886,45.005061256713866,False,False,False,False
2024-10-21,1851.738758600557,1868.7271875785439,1833.751010270924,1863.7305908203125,1868204,1591.8737744140626,39.972774065851354,43.72022194047364,False,False,False,False
2024-10-22,1877.7210915783987,1886.7149658861185,1843.7442330825681,1853.7374267578125,2446680,1594.0905541992188,34.976177307619764,40.29398405710752,False,False,False,False
2024-10-23,1823.7578130255988,1864.7299063593246,1830.7530484728202,1856.7353515625,1508065,1596.432197265625,42.97073280355039,40.93640378833883,False,False,False,False
2024-10-24,1870.7259234298945,1873.7238816405193,1847.7415771484375,1847.7415771484375,4611684,1598.7238775634767,33.976857886504376,40.36536413616783,False,False,False,False
2024-10-25,1834.7504030974017,1877.7211369390075,1817.7619734390923,1838.7476806640625,1280925,1600.950610961914,25.982304492081767,39.22328509982761,False,False,False,False
2024-10-28,1839.7469446461153,1869.7265254931458,1824.7571542225999,1865.729248046875,1445415,1603.3621954345704,59.95916349991512,40.57950426716151,False,False,False,False
2024-10-29,1859.7332456171578,1872.724396714967,1831.752304791107,1836.7489013671875,1383932,1605.553963623047,44.969371270545935,40.151224489258944,False,False,False,False
2024-10-30,1828.7544205852603,1850.2397867287484,1820.7598657411718,1844.7435302734375,675113,1607.7857049560546,40.972091923860035,39.3660450307201,False,False,False,False
2024-10-31,1824.757150563886,1862.7312862273186,1804.7707633726059,1858.7340087890625,2594578,1610.1123699951172,29.479920987576634,39.33035494933483,False,False,False,False
2024-11-01,1855.7361067601778,1855.7361067601778,1822.7585668985269,1831.75244140625,1027130,1612.3290985107421,57.960522854712735,39.473114826002316,False,False,False,False
2024-11-04,1803.7713599712845,1845.7427711174307,1801.7727213452777,1829.753662109375,890602,1614.525845336914,35.97544189053565,40.329670430393854,False,False,False,False
2024-11-05,1833.7510131971121,1836.748971256835,1788.78164230127,1804.770751953125,1593807,1616.5077801513671,43.97004977215306,42.007099209043204,False,False,False,False
2024-11-06,1811.7659274184764,1813.7645660587614,1775.7904318933438,1791.779541015625,860068,1618.1300970458985,47.96732895556488,42.363998964408474,False,False,False,False
2024-11-07,1779.7877972135132,1827.755126953125,1789.7809909092657,1827.755126953125,1419621,1620.107091064453,37.97413416541758,41.221919419706374,False,False,False,False
2024-11-08,1819.7605792504578,1842.7449248423088,1809.7673855148705,1841.74560546875,976859,1622.0741296386718,37.97413604385929,41.07915956099266,False,False,False,False
2024-11-11,1808.7679502744932,1856.7352771326014,1828.7543364653716,1848.74072265625,795625,1623.9263153076172,32.97753932743831,40.93639970526541,False,False,False,False
2024-11-12,1845.7428567093218,1846.7421760686664,1790.7802919453734,1792.7789306640625,1611883,1625.5186694335937,27.98094066722979,39.8657002669568,False,False,False,False
2024-11-13,1793.7781930255076,1794.7775123530982,1753.805419921875,1753.805419921875,2198170,1626.8861901855469,57.96043071087661,41.57881261155482,False,False,False,False
2024-11-14,1753.8055569893975,1775.7905839146206,1742.8130435267858,1748.8089599609375,3587723,1628.1937689208985,40.972092431223246,42.64951175006492,False,False,False,False
2024-11-15,1738.815630008013,1758.802016559829,1728.8224367321047,1753.805419921875,5975331,1629.4963647460938,32.97754038783478,40.722252956344896,False,False,False,False
2024-11-18,1761.8000672942856,1779.7878161379028,1746.8102765912713,1763.7987060546875,2839280,1630.7490411376953,29.979579827724365,39.65155356757192,False,False,False,False
2024-11-19,1777.789125194096,1784.7843606501715,1760.8006962293407,1764.7979736328125,3362489,1632.0416735839844,32.97753954663153,39.0805141120556,False,False,False,False
2024-11-20,1759.8014137397379,1797.7755498681365,1759.8014137397379,1768.7952880859375,2119102,1633.3492987060547,23.98366442083079,38.68792435728805,False,False,False,False
2024-11-21,1768.7951823097712,1796.776123046875,1755.804031253259,1796.776123046875,3995488,1634.6919482421874,37.97413612839864,37.260325305408465,False,False,False,False
2024-11-22,1798.7748579545453,1834.7503551136363,1796.7762192234848,1813.7646484375,2985049,1636.054614868164,40.97209179361607,37.61722886991421,False,False,False,False
2024-11-25,1814.7638920694758,1825.7564046315706,1772.79248046875,1772.79248046875,6137569,1637.1774603271485,37.97423206676126,37.18895617667194,False,False,False,False
2024-11-26,1768.795339908891,1788.7817279304604,1758.8021458981063,1767.7960205078125,3352736,1638.3352551269531,52.963924162820604,37.54585583433306,False,False,False,False
2024-11-27,1779.787819752575,1795.7769298682633,1739.8150444633536,1770.7939453125,2036947,1639.5230224609375,29.979582032354074,36.9748163962571,False,False,False,False
2024-11-28,1759.8013736179896,1790.7802734375,1754.8047768729073,1790.7802734375,1894844,1640.8356927490233,55.96188540490971,38.25965563633213,False,False,False,False
2024-11-29,1796.7762955462347,1828.7545166015625,1778.7885462026127,1828.7545166015625,3429929,1642.2283599853515,35.97549656459273,38.473795438986016,False,False,False,False
2024-12-02,1837.7483095151454,1852.7380999679606,1828.7544352434563,1839.7469482421875,808845,1643.740914916992,49.96597039894982,40.044154705537444,False,False,False,False
2024-12-03,1833.750933013091,1856.7352771326014,1820.7597819890202,1848.74072265625,2000128,1645.338392944336,23.98366472450425,37.61724284936799,False,False,False,False
2024-12-04,1845.7427647276181,1862.731192989865,1837.7482102512668,1848.74072265625,2214918,1647.115665283203,35.975495143581156,37.260343043107845,False,False,False,False
2024-12-05,1862.731192989865,1862.731192989865,1840.7461681798986,1848.74072265625,3731238,1649.0127996826172,24.98298273859814,36.689303211019514,False,False,False,False
2024-12-06,1809.7674398138563,1848.7408965519792,1790.7803711465656,1847.7415771484375,1549653,1650.8999438476562,21.985024809966262,36.11826356689393,False,False,False,False
2024-12-09,1848.7407891196956,1849.7401084651656,1831.7523602467038,1842.744873046875,3091928,1652.70716796875,57.96052540541359,37.902762556806934,False,False,False,False
2024-12-10,1823.757834861032,1878.720399747255,1825.7564735841675,1865.729248046875,2329576,1654.6043420410156,17.987748218461775,37.47448282806629,False,False,False,False
2024-12-11,1816.3001329658446,1826.2962811935047,1795.3082216877583,1814.3009033203125,2311332,1656.2593572998046,52.963926163087535,38.54518211625835,False,False,False,False
2024-12-12,1839.291240985577,1830.2947077416259,1789.3105007414038,1793.3089599609375,1772968,1657.8343841552735,70.4210263591167,40.648677442365546,False,False,False,False
2024-12-13,1815.3005498748978,1839.2913060406454,1796.3078679103478,1835.2928466796875,2063204,1659.624324951172,40.98420700022211,40.86367565189846,False,False,False,False
2024-12-17,1824.297013364309,1839.2912353919608,1800.306258120066,1812.3016357421875,2223392,1661.309298095703,45.982346079707895,40.3649915031047,False,False,False,False
2024-12-18,1828.2955167978537,1828.2955167978537,1780.3140051487028,1795.3082275390625,1767383,1662.9093041992187,38.98497727189465,41.008234020214736,False,False,False,False
2024-12-19,1763.3206256339186,1799.3067608509373,1760.3217810325004,1786.311767578125,1346343,1664.4493450927735,47.98151164915089,40.43820732337482,False,False,False,False
2024-12-20,1787.3113054738785,1839.2912763265865,1782.3132313534259,1827.2958984375,8074227,1666.0294958496095,38.98497981843684,40.65317041293512,False,False,False,False
2024-12-23,1807.3036394296448,1833.2936253948942,1807.3036394296448,1829.295166015625,654907,1667.5097692871093,56.97804497316065,41.154032882521605,False,False,False,False
2024-12-24,1824.2970659479747,1839.2912884078212,1789.310546875,1789.310546875,3329168,1668.690234375,25.98998596524939,41.29734154257483,False,False,False,False
2024-12-27,1764.3201631880077,1803.3051412981108,1746.32709636796,1769.3182373046875,931945,1669.795708618164,49.980741532821185,42.2977162846634,False,False,False,False
2024-12-30,1750.3255804749929,1780.314025600207,1739.3298172624145,1751.3251953125,1519541,1670.791241455078,56.97804493015087,44.58307786977431,False,False,False,False
2024-12-31,1756.3232678650616,1830.294765771729,1752.3248085187552,1796.307861328125,3473849,1672.0316638183594,40.98420833779255,45.94016240747619,False,False,False,False
2025-01-02,1803.3052097963484,1819.2990475772474,1770.3179193732444,1779.314453125,1100274,1673.2919989013672,78.96957045922909,47.44080848274872,False,False,False,False
2025-01-03,1762.3209301676523,1801.305908203125,1762.3209301676523,1801.305908203125,989097,1674.6323260498048,48.98112820400297,49.65462133885881,False,False,False,False
2025-01-06,1779.3144130112428,1811.3020878518944,1764.3201904296875,1764.3201904296875,1057094,1675.902592163086,38.98497803547275,48.65612504402918,False,False,False,False
2025-01-07,1815.3005048746518,1818.2993493210306,1784.312445595404,1794.30859375,3249481,1677.3827319335937,46.981897422206885,46.981901548535625,False,False,False,False
2025-01-08,1785.312102043865,1785.312102043865,1750.3255826869024,1764.3201904296875,755930,1678.7728607177735,53.979158891343104,47.91011239790141,False,False,False,False
2025-01-09,1808.303269332248,1770.3179049128862,1739.3298444655122,1746.3271484375,618647,1680.112978515625,43.98301106309759,47.76730275385781,False,False,False,False
2025-01-10,1738.3301895529237,1755.3236416647119,1729.333656081977,1731.3328857421875,1467136,1681.4430505371095,30.988060447373982,47.1960944092492,False,False,False,False
2025-01-13,1719.3375689270772,1725.3352581210088,1691.3483526887294,1702.3441162109375,1630312,1682.6531500244141,25.98998558273479,45.625271118790906,False,False,False,False
2025-01-14,1708.3417673800568,1725.3352197179508,1700.3448486328125,1700.3448486328125,2866300,1683.763356323242,39.98453305345811,45.69666777843528,False,False,False,False
2025-01-15,1720.3371167229218,1778.3147766705856,1700.3448201892445,1750.3255615234375,1056154,1685.0835119628907,24.99037108513835,43.41183392929083,False,False,False,False
2025-01-16,1750.3256353822833,1764.3202435463907,1734.3317974804463,1741.3291015625,1591608,1686.348696899414,77.96995648134111,47.12468896615452,False,False,False,False
2025-01-17,1726.3348243748217,1764.3201882000928,1735.331357912386,1751.3251953125,988772,1687.5240228271484,29.988446065944345,45.696667861377605,False,False,False,False
2025-01-20,1772.3171518990905,1772.3171518990905,1727.3344830691644,1734.331787109375,2730553,1688.73923828125,28.988830287706833,43.69743824406017,False,False,False,False
2025-01-21,1722.3363689333894,1731.3329024913699,1708.3417611765308,1719.3375244140625,2603207,1689.9344195556641,44.98266882992607,43.983042564926855,False,False,False,False
2025-01-22,1729.3336728118186,1734.3317470106967,1705.342916657204,1719.3375244140625,922632,1690.994755859375,25.99002593284422,40.19878938447079,False,False,False,False
2025-01-23,1707.3421735491072,1718.3379369618942,1691.3483358577807,1714.3394775390625,1741315,1692.219884033203,28.988830353492858,38.77076810943436,False,False,False,False
2025-01-24,1725.335205078125,1735.331353427361,1716.3386715638128,1725.335205078125,1080675,1693.4200823974609,27.98918855628176,37.98535457520643,False,False,False,False
2025-01-27,1701.3444338244794,1733.3321082559619,1692.347900390625,1692.347900390625,2210345,1694.3754357910157,20.99187588829841,36.12892446564154,False,False,True,False
2025-01-28,1694.3471104122814,1748.3263103900176,1689.3490363402686,1736.3309326171875,1876340,1695.4408306884766,40.984207865336884,35.20071367806967,False,False,False,False
2025-01-29,1734.3317161043326,1769.318234873008,1727.3344123505976,1756.3232421875,1420812,1696.731043701172,58.977274049748985,36.27173246283048,False,False,False,False
2025-01-30,1760.3217543235698,1772.31713254724,1722.336389948615,1733.3321533203125,1139116,1698.0011920166016,41.983822522410264,37.057144039618784,False,False,False,False
2025-01-31,1717.3383073477908,1754.3240566911368,1709.3413885708512,1739.329833984375,2999465,1699.2663690185548,49.98074259862483,38.77076954075379,False,False,False,False
2025-02-03,1743.3282613438046,1743.3282613438046,1699.3452088787087,1718.337890625,1947253,1700.681294555664,44.98266812028555,39.12777918838432,False,False,False,False
2025-02-04,1699.3452134446632,1773.316710971078,1699.3452134446632,1744.327880859375,1509633,1702.1113012695312,43.98305246509585,40.484399286952716,False,False,False,False
2025-02-05,1748.3263740251398,1748.3263740251398,1703.343705739759,1720.337158203125,2365085,1703.37640625,73.97149752641485,40.19879507588655,False,False,False,False
2025-02-06,1732.3324874450113,1739.3297912027235,1699.3451983015116,1711.340576171875,2219687,1704.6464709472657,44.982668285380896,41.269810948703444,False,False,False,False
2025-02-07,1699.3452088787087,1746.327105830061,1696.3463643924522,1718.337890625,1183436,1705.7667340087892,39.984592901211954,42.05522256395381,False,False,False,False
2025-02-10,1727.3344287249283,1745.3274956908128,1715.3390507476718,1744.327880859375,922404,1707.1967407226562,49.98074143760891,42.41222775021687,False,False,False,False
2025-02-11,1749.3259335170242,1754.324007612787,1724.3355630382096,1730.333251953125,1136636,1708.5268090820311,29.988444943141076,42.69782910809522,False,False,False,False
2025-02-12,1738.33018123157,1755.3236332620108,1729.3336478036895,1737.33056640625,1670415,1709.856904296875,29.988444574577443,42.76923012388698,False,False,False,False
2025-02-13,1743.3282743764375,1749.3259633937878,1727.3344369968372,1738.3302001953125,1912297,1711.1770147705079,25.98998545832137,42.626429902604094,False,False,False,False
2025-02-14,1744.3278725633345,1750.3255615234375,1728.3340353363926,1750.3255615234375,660267,1712.4372393798828,21.991526396950576,42.69783351036496,False,False,False,False
2025-02-17,1720.3371518891433,1759.322130926724,1730.3333003603177,1739.329833984375,1090275,1713.5675714111328,21.991526187044883,41.34121339048696,False,False,False,False
2025-02-18,1734.3317242964958,1778.3147766705856,1729.3336501630765,1750.3255615234375,980553,1714.6579907226562,28.98883056640625,39.19918171310534,False,False,False,False
2025-02-19,1745.3274956908128,1762.3209478252595,1737.3305770393088,1744.327880859375,768399,1715.8332904052734,48.98112650750909,39.6989891406124,False,False,False,False
2025-02-20,1736.3309788954307,1751.325201511108,1729.3336750081146,1732.33251953125,959434,1716.9386242675782,24.990370785950745,37.913962582564245,False,False,False,False
2025-02-21,1762.3209712801345,1771.3175048828125,1725.3352220246807,1771.3175048828125,731228,1718.273843383789,21.991526502993338,36.27173818132909,False,False,False,False
2025-02-24,1778.3147766705856,1778.3147766705856,1741.3290280832828,1750.3255615234375,1379663,1719.4991076660156,45.98228285813184,36.41454035226023,False,False,False,False
2025-02-25,1739.3297552738793,1776.3155029434963,1739.3297552738793,1767.3189697265625,680895,1720.7893627929689,36.98574858730285,33.77270114232366,False,False,False,False
2025-02-26,1778.3147407730917,1778.3147407730917,1753.3243706104568,1761.3212890625,452155,1721.9547381591797,36.98574766961701,33.201492526911956,False,False,False,False
2025-02-27,1719.3374726584912,1769.3182131427495,1719.3374726584912,1742.32861328125,689048,1723.0051727294922,24.990370162634918,32.13047661701359,False,False,False,False
2025-02-28,1731.3328821437428,1767.3190159527353,1724.33557834755,1763.320556640625,1985888,1724.110625,49.98074048425838,32.13047654891712,False,False,False,False
2025-03-03,1763.3205603055535,1767.3190196259743,1729.333656081977,1731.3328857421875,2152614,1725.0261724853515,42.98343760518537,33.05869031049172,False,False,False,False
2025-03-04,1719.3375006921883,1735.3313379079298,1692.347900390625,1692.347900390625,2880908,1725.6668865966797,37.98536354399721,33.629898808307416,False,False,True,False
2025-03-05,1712.3402373338472,1723.3360006792484,1694.3471700413722,1707.3421630859375,2914149,1726.46248046875,42.983437517304765,34.84371681252052,False,False,True,False
2025-03-06,1722.3363923185177,1722.3363923185177,1687.3498724513395,1688.3494873046875,1538644,1727.2430194091796,30.9881002886234,35.48632923335429,False,False,True,False
2025-03-07,1688.3494410866897,1713.3398117362854,1688.3494410866897,1692.347900390625,2202251,1728.0385565185547,34.98651986717823,36.414543067649525,False,False,True,False
2025-03-10,1689.3491296473705,1699.3452783435089,1675.354521472777,1683.3514404296875,2109996,1728.8939904785157,24.99037064959566,36.128938787877345,False,False,True,False
2025-03-11,1684.3509769725742,1690.348665911349,1651.3636878093132,1666.35791015625,3178835,1729.764342651367,23.990756870731957,34.343912385250405,False,False,True,False
2025-03-12,1680.3525921461521,1684.3510516158635,1649.36453125589,1657.3614501953125,1758361,1730.6496435546876,38.98497810203571,35.34352719354219,False,False,True,False
2025-03-13,1661.3597954479892,1673.3551730324511,1648.3648030648221,1651.3636474609375,1179075,1731.5099493408204,34.98652035997361,36.27174104046935,False,False,True,False
2025-03-14,1666.357975446261,1666.357975446261,1643.366833613469,1663.359130859375,1234947,1732.2903936767577,24.99036996762902,34.772318691147724,False,False,True,False
2025-03-17,1653.3628797743056,1730.3332194010418,1652.3632649739584,1709.34130859375,1276211,1733.3906451416015,22.991141832791982,33.772703922968375,False,False,True,False
2025-03-18,1707.3420789930556,1716.3386121961807,1693.3474717881945,1709.34130859375,1177515,1734.6107592773437,77.9699544270834,36.700147262787404,False,False,True,False
2025-03-19,1699.345258595545,1747.3267717794192,1699.345258595545,1740.3294677734375,2534161,1735.8959173583985,22.991140407986222,36.55734513745535,False,False,False,False
2025-03-20,1747.3267672862028,1772.317138671875,1726.3348553222381,1772.317138671875,11114725,1737.2860766601561,47.98151318387431,36.41454318742792,False,False,False,False
2025-03-24,1763.3205688052217,1776.3155616592285,1718.33790123366,1725.335205078125,860052,1738.1366760253907,45.98228334963687,36.62874645488874,False,False,True,False
2025-03-25,1763.3205078125002,1763.3205078125002,1709.34130859375,1709.34130859375,1415604,1738.9372717285157,57.9776604255685,38.05676766071526,False,False,True,False
2025-03-26,1700.3448296760112,1725.3352004825367,1697.345985179228,1699.34521484375,1390739,1739.6029846191407,53.97919921875018,38.84217921081851,False,False,True,False
2025-03-27,1738.3301895529237,1738.3301895529237,1703.343670499242,1731.3328857421875,1354899,1740.7133093261718,27.98921530330881,38.62797314043889,False,False,True,False
2025-03-28,1758.3224393079909,1758.3224393079909,1717.3382323656215,1735.331298828125,3464910,1741.8386309814452,38.984974709173684,38.91357705772428,False,False,True,False
2025-03-31,1723.335969399176,1744.327880859375,1714.3394359162337,1744.327880859375,2044279,1743.0139306640624,40.98420694236938,40.05599393577955,False,False,False,False
2025-04-01,1767.3190643947405,1777.3152129490095,1744.327922719922,1772.317138671875,1178615,1744.4540325927735,29.988444943141303,40.484400226665926,False,False,False,False
2025-04-02,1778.3148278044364,1788.3109763587051,1761.3213752621791,1772.317138671875,1289701,1745.8192205810547,32.98733208963449,40.05599694006584,False,False,False,False
2025-04-03,1752.324863272778,1769.3183160255658,1719.3375726350132,1728.3341064453125,5610187,1746.3202331542968,26.98960109652603,39.484788421248155,False,False,True,False
2025-04-04,1711.340601248893,1723.3359792950303,1665.3583187387007,1693.3475341796875,4093528,1746.3166912841798,52.9795660368618,41.48401671190764,False,False,True,False
2025-04-07,1638.3687302594024,1676.354094353275,1570.3949208282618,1655.3621826171875,5644862,1746.552728881836,62.975787706611754,44.34006284575191,False,False,True,False
2025-04-08,1667.3575263247283,1747.3267122395835,1649.364459493886,1724.3355712890625,3574826,1747.208547973633,122.95261335142573,47.55310991177636,False,False,True,False
2025-04-09,1703.3436469024928,1726.3347876764112,1672.3555875985155,1704.34326171875,3415196,1747.854302368164,97.96225274569747,52.908189364470026,False,False,True,False
2025-04-10,1749.3259032926946,1785.811843561371,1749.3259032926946,1767.3189697265625,3007688,1748.954775390625,53.97920007789571,53.33659557118584,False,False,False,False
2025-04-11,1788.3109381065606,1788.3109381065606,1745.3275002426242,1770.31787109375,2847493,1750.2565069580078,81.468581842621,55.871331177827564,False,False,False,False
2025-04-14,1769.3182974524182,1856.2847900390625,1769.3182974524182,1856.2847900390625,5391485,1751.948099975586,42.98343786393639,54.80031528056812,False,False,False,False
2025-04-15,1833.293559731513,1892.2708334633337,1833.293559731513,1877.276611328125,5300816,1753.6896899414062,86.96649258664434,57.15655052113199,False,False,False,False
2025-04-16,1877.2766575767494,1889.2720355804345,1859.2835905712213,1873.2781982421875,7498402,1755.1714514160155,58.97727373182079,59.369983266025706,False,False,False,False
2025-04-17,1869.2797494631761,1895.2697352845894,1867.280519784606,1880.2755126953125,5115993,1756.7431616210938,29.988445009213137,58.72737400174281,False,False,False,False
2025-04-22,1898.268613459734,1919.2605254569191,1893.27053917469,1914.262451171875,1517437,1758.329912109375,27.989215499983402,57.799160327286664,False,False,False,False
2025-04-23,1937.2535279819308,1989.2334988049754,1872.278564453125,1872.278564453125,2975496,1759.5818280029298,38.98501276160664,58.441772314319905,False,False,False,False
2025-04-24,1883.2743676357584,1891.2712863942966,1825.296706636356,1829.295166015625,3594151,1760.6188269042968,116.9549343518504,64.43945819019247,False,False,False,False
2025-04-25,1822.297807909095,1851.2866375467052,1822.297807909095,1839.291259765625,3656747,1761.6758264160155,65.97457975794055,67.22409952315066,False,False,False,False
2025-04-29,1920.2600565201199,1883.2743084247297,1846.2885603293396,1871.2789306640625,1604604,1762.9277404785157,28.98882963761025,65.51047549463269,False,False,False,False
2025-04-30,1863.2821082382607,1913.262851484995,1863.2821082382607,1889.2720947265625,1711255,1764.224651489258,43.983048659104725,64.1538512769536,False,False,False,False
2025-05-02,1890.2716779644525,1926.2578125,1889.2720631162429,1926.2578125,676357,1765.7764434814453,49.98074324673439,58.94157484090423,False,False,False,False
2025-05-05,1928.2569553319497,1937.2534885605592,1899.268126039764,1915.261962890625,974389,1767.2532696533203,36.98574938375714,54.58611031505135,False,False,False,False
2025-05-06,1911.2635918371454,1939.2528076171875,1907.2651324399967,1939.2528076171875,3546905,1768.7751013183595,37.985362520795206,53.44369334668703,False,False,False,False
2025-05-07,1927.2574462890625,1950.2485880238385,1915.2620679926574,1927.2574462890625,1270319,1770.157010498047,31.987675177190795,49.909342870584865,False,False,False,False
2025-05-08,1947.249713643392,1952.2477878570555,1915.262038675944,1919.260498046875,1812691,1771.5588940429689,34.986520031181044,49.33813445395948,False,False,False,False
2025-05-09,1927.2574482386656,1940.25244140625,1904.2663064806318,1940.25244140625,1032713,1772.9757989501952,36.98574918111149,45.768081353564284,False,False,False,False
2025-05-12,1946.2500353726475,1958.2454130945127,1922.2592799289168,1935.2542724609375,638997,1774.4776379394532,35.98613492561822,44.12585715312124,False,False,False,False
2025-05-13,1954.2470090238228,1937.2535567714417,1911.2635709736824,1925.2581787109375,617804,1775.8245678710937,35.9861331655959,44.55426345000573,False,False,False,False
2025-05-14,1919.2604918772563,1940.2524035071638,1907.2651138030235,1938.253173828125,1663476,1777.1965002441407,25.989985797759346,44.41146132841829,False,False,False,False
2025-05-15,1945.2504550682106,1980.2369740442575,1901.26740264118,1969.2412109375,1922881,1778.8332977294922,32.98728970414027,43.98305253859927,False,False,False,False
2025-05-16,1940.2524017826204,1983.23583984375,1940.2524017826204,1983.23583984375,2930105,1780.475112915039,78.96957140307745,41.26981232797262,False,False,False,False
2025-05-19,1972.2400174024629,1983.235780297256,1953.247336038729,1967.241943359375,508782,1782.0469512939453,42.98343806112962,39.62758792105756,False,False,False,False
2025-05-20,1964.2432066451672,1979.237429596657,1929.2566864250243,1934.2547607421875,1807832,1783.3239422607421,29.988503805021082,39.69899321872976,False,False,False,False
2025-05-21,1979.237324107777,1955.2465686640464,1929.256583600005,1935.2542724609375,429705,1784.680880126953,49.98074317163264,40.12739996962461,False,False,False,False
2025-05-22,1935.2543461338869,1935.2543461338869,1910.2639749286454,1926.2578125,1546518,1786.0827740478517,25.989985064041548,38.41377438514655,False,False,False,False
2025-05-23,1917.2612683614095,1919.260498046875,1879.275904337565,1919.260498046875,1908502,1787.4197021484374,24.990371205241445,37.55696165810972,False,False,False,False
2025-05-26,1934.254707737973,1934.254707737973,1899.2681884765625,1899.2681884765625,1028777,1788.6866479492187,46.98190816243505,38.19957206108399,False,False,False,False
2025-05-27,1914.2623942865987,1921.2596980777246,1899.268171877043,1911.2635498046875,1642869,1789.9735974121095,34.98651926141042,38.413775209956825,False,False,False,False
2025-05-28,1918.2608916183997,1924.2585807011044,1902.2670540645204,1913.2628173828125,1069228,1791.38046875,21.99152620068162,37.485561364921146,False,False,False,False
2025-05-29,1916.261684789171,1940.25244140625,1914.2624550710814,1940.25244140625,2327680,1792.7923767089844,21.991526636584013,36.414545468883475,False,False,False,False
2025-05-30,1949.2488923995033,2004.2277073133355,1947.249662766273,2000.229248046875,3205593,1794.3992401123046,26.9896240234375,35.77193754729914,False,False,False,False
2025-06-02,1990.2331353422385,1998.2300540176468,1965.2427644815875,1989.2335205078125,1232387,1796.0360675048828,63.975265907085486,37.771161314548394,False,False,False,False
2025-06-03,1998.2299994506836,2005.227303100586,1950.248488708496,1999.2296142578125,1979948,1797.7828344726563,34.98648356528747,38.41376829794326,False,False,False,False
2025-06-04,1999.2296688520728,2017.2227358717414,1982.2362166668302,1989.2335205078125,2176909,1799.4046716308594,54.97881439208982,39.98459148993965,False,False,False,False
2025-06-05,2001.2288745602234,2001.2288745602234,1951.2481334373408,1962.243896484375,1266154,1800.816611328125,34.98651920491125,36.84294490435635,False,False,False,False
2025-06-06,1979.2373615674642,1999.2296581489536,1967.2419836185704,1982.2362060546875,1399898,1802.1086627197265,49.98074112288259,37.342752265910136,False,False,False,False
2025-06-09,1984.2354357128365,2002.2285026361772,1960.244679815049,1982.2362060546875,1598278,1803.5506121826172,36.985761664578604,37.842556398735674,False,False,False,False
2025-06-10,1994.2315816346763,1994.2315816346763,1949.2489143797588,1969.2412109375,759302,1804.9625628662109,41.983822821128115,37.271347802271066,False,False,False,False
2025-06-11,1987.2343351554582,1987.2343351554582,1955.246659740481,1972.2401123046875,608166,1806.3445385742189,44.98266725491749,38.627967958762206,False,False,False,False
2025-06-12,1971.240478515625,1979.2373972925645,1957.2458706559805,1971.240478515625,1172112,1807.631577758789,31.987675414977275,39.12777540231476,False,False,False,False
2025-06-13,1995.2311499137345,1982.2361574543766,1925.2581135941145,1928.2569580078125,1365432,1808.4988385009765,21.991526636584013,37.34274815046826,False,False,False,False
2025-06-17,1929.2566467223444,1980.2370037082715,1929.2566467223444,1977.2381591796875,6125262,1809.5310595703124,56.978043860262005,38.91357133610052,False,False,False,False
2025-06-18,1962.243980707288,1974.2393590916424,1947.2497577268452,1960.2447509765625,1618983,1810.4133575439453,51.98004570045896,41.05560844322747,False,False,False,False
2025-06-19,1964.2431227605148,1994.2315673828125,1960.2446634775415,1994.2315673828125,1937297,1811.440606689453,29.988401452842254,41.626813787245915,False,False,False,False
2025-06-20,1998.2300276066705,2008.2261758188101,1789.3105299729566,1949.2489013671875,10981013,1812.277918701172,33.98690390527099,42.12661949309116,False,False,False,False
2025-06-23,1949.2488849418244,1993.2319367046143,1952.2477293801965,1961.2442626953125,944658,1813.230170288086,218.91564584585353,53.19378948871746,False,False,False,False
2025-06-24,1946.2501260300187,1989.2335648688943,1946.2501260300187,1972.2401123046875,1926569,1814.2374011230468,43.98303533742683,53.83640032958455,False,False,False,False
2025-06-25,1979.237367587274,1979.237367587274,1955.7464190325766,1963.2435302734375,1357541,1815.2046453857422,42.9834388388756,52.97958779006925,False,False,False,False
2025-06-26,1978.2377504224596,1978.2377504224596,1950.24853515625,1950.24853515625,1034739,1816.0669427490234,23.490948554697525,52.15847560076827,False,False,False,False
2025-06-27,1966.2423581883977,1975.2388916015625,1948.2492913620677,1975.2388916015625,979029,1817.0591876220703,27.989215266209612,50.58765232529163,False,False,False,False
2025-06-30,1994.2315708030198,1994.2315708030198,1953.247363082256,1962.243896484375,2082876,1817.9814617919922,26.989600239494848,49.873640794928505,False,False,False,False
2025-07-01,1968.2415526360799,1992.2323079754735,1958.2454045779991,1986.234619140625,3422437,1819.0086993408204,40.984207720763834,49.80223971633105,False,False,False,False
2025-07-02,1913.0,1922.0,1887.0,1903.0,996382,1819.7047058105468,33.98690339747441,49.016828012227975,False,False,False,False
2025-07-03,1873.0,1935.0,1871.0,1935.0,1378766,1820.4357971191407,99.234619140625,53.82018113548853,False,False,False,False
2025-07-04,1943.0,1979.0,1923.0,1979.0,2226237,1821.3669024658202,64.0,56.82078637573253,False,False,False,False
2025-07-07,1961.0,1983.0,1956.0,1983.0,1332721,1822.0781707763672,56.0,56.750926099999525,False,False,False,False
