Date,Open,High,Low,Close,Volume
2025-03-31,1813.6879548910317,1827.685546604634,1785.6927714638273,1805.6893310546875,471359
2025-04-01,1812.688084844333,1879.6765579191099,1811.688256887993,1875.67724609375,679530
2025-04-02,1839.6835270940549,1892.6744112983945,1839.6835270940549,1845.6824951171875,683678
2025-04-03,1820.6868010849735,1820.6868010849735,1794.6912728981479,1806.689208984375,1051296
2025-04-04,1799.6903794610241,1799.6903794610241,1710.7056884765625,1710.7056884765625,743707
2025-04-07,1660.7142678736266,1754.6980976027783,1638.7180524051016,1734.7015380859375,780238
2025-04-08,1779.6937648690218,1793.691356278104,1726.7028831060677,1792.6915283203125,769118
2025-04-09,1779.693746718839,1766.695983400106,1729.7023493390964,1755.6978759765625,1559208
2025-04-10,1760.6970385989625,1845.6824152491113,1741.7003073477529,1775.6944580078125,2691224
2025-04-11,1794.6911669152928,1794.6911669152928,1727.7026943897638,1777.694091796875,1667194
2025-04-14,1777.6941096870696,1814.687744140625,1776.6942817288655,1814.687744140625,608241
2025-04-15,1815.6876003099524,1839.6834716796875,1806.6891485463018,1839.6834716796875,373726
2025-04-16,1847.6821632768854,1847.6821632768854,1780.693686577994,1789.692138671875,6612826
2025-04-17,1800.6901590386638,1841.68310546875,1799.6903310769544,1841.68310546875,365432
2025-04-22,1860.6798487187957,1876.6770962091239,1824.6860418655574,1873.6776123046875,3440189
2025-04-23,1862.6794730141526,1909.67138671875,1862.6794730141526,1909.67138671875,1617490
2025-04-24,1924.6688232421875,1926.668479162439,1899.6731242390422,1924.6688232421875,569157
2025-04-25,1928.6681414119532,1953.6638404971263,1928.6681414119532,1951.6641845703125,650769
2025-04-29,1924.6688458361787,1984.6585241479556,1938.6664374422598,1944.6654052734375,1081612
2025-04-30,1958.6630469240736,1989.65771484375,1938.6664869758952,1989.65771484375,5174301
2025-05-02,1991.6572365032719,2066.644331251136,1985.6582689234428,2062.64501953125,2708127
2025-05-05,2049.6474055161448,2076.6427615887965,2029.6508454623286,2043.6484375,4359415
2025-05-06,2049.647321771345,2050.647149733185,2019.652482916155,2034.64990234375,2280901
2025-05-07,2030.0,2034.0,2002.0,2017.0,1532647
2025-05-08,2018.0,2028.0,1996.0,2006.0,1719254
2025-05-09,2023.0,2034.0,1989.0,2007.0,1066814
2025-05-12,2016.0,2027.0,1985.0,1989.0,677591
2025-05-13,1986.0,2001.0,1965.0,1985.0,3629038
2025-05-14,1984.0,2045.0,1973.0,2034.0,1889322
2025-05-15,2033.0,2032.0,2004.0,2018.0,217107
2025-05-16,2011.0,2022.0,2000.0,2003.0,238656
2025-05-19,2006.0,2015.0,2000.0,2007.0,485474
2025-05-20,1995.0,2025.0,1988.0,1995.0,2286783
2025-05-21,2000.0,2032.0,1995.0,2001.0,3579536
2025-05-22,1993.0,2015.0,1990.0,2000.0,250431
2025-05-23,1999.0,2049.0,1999.0,2040.0,421919
2025-05-26,2055.0,2057.0,2031.0,2042.0,119395
2025-05-27,2065.0,2059.0,2028.0,2038.0,472626
2025-05-28,2043.0,2064.0,2037.0,2038.0,133536
2025-05-29,2047.0,2090.0,2044.0,2080.0,409041
2025-05-30,2078.0,2134.0,2072.0,2113.0,439538
2025-06-02,2100.0,2130.0,2100.0,2113.0,439597
2025-06-03,2113.0,2113.0,2038.0,2047.0,475605
2025-06-04,2060.0,2077.0,2041.0,2045.0,169792
2025-06-05,2041.0,2069.0,2039.0,2069.0,410513
2025-06-06,2033.0,2074.5,2033.0,2052.0,303552
2025-06-09,2040.0,2065.0,2035.0,2050.0,674449
2025-06-10,2050.0,2075.0,2044.0,2066.0,706271
2025-06-11,2086.0,2098.0,2057.0,2091.0,673063
2025-06-12,2089.0,2091.0,2059.0,2073.0,192208
2025-06-13,2074.0,2074.0,2025.0,2025.0,1068645
2025-06-17,2022.0,2043.0,2001.0,2016.0,1054822
2025-06-18,2018.0,2023.0,1960.0,1977.0,1436509
2025-06-19,1981.0,2010.0,1970.0,2010.0,409399
2025-06-20,2032.0,2061.0,2019.0,2061.0,1115956
2025-06-23,2043.0,2052.0,2015.0,2026.0,650602
2025-06-24,2063.0,2063.0,2032.0,2053.0,253852
2025-06-25,2053.0,2088.0,2044.0,2088.0,267533
2025-06-26,2107.0,2118.0,2088.0,2105.0,642983
2025-06-27,2120.0,2155.0,2100.0,2155.0,307987
2025-06-30,2177.0,2213.0,2161.0,2213.0,1148464
2025-07-01,2186.0,2278.0,2186.0,2228.0,985357
2025-07-02,2254.0,2256.0,2142.0,2191.0,660715
2025-07-03,2275.0,2251.0,2175.0,2175.0,299715
2025-07-04,2175.0,2191.0,2166.0,2185.0,220362
2025-07-07,2173.0,2198.0,2170.0,2180.0,236050
2025-07-08,2194.0,2198.0,2135.0,2173.0,1319800
2025-07-09,2161.0,2193.0,2137.0,2172.0,197423
2025-07-10,2170.0,2176.0,2156.0,2168.0,385218
2025-07-11,2161.0,2198.0,2160.0,2198.0,593952
2025-07-14,2197.0,2200.0,2167.0,2200.0,381311
2025-07-15,2280.0,2228.0,2172.0,2200.0,279402
2025-07-16,2213.0,2226.0,2197.0,2225.0,132641
2025-07-17,2230.0,2230.0,2203.0,2225.0,254067
2025-07-18,2227.0,2230.0,2200.0,2215.0,195066
2025-07-21,2222.0,2222.0,2200.0,2215.0,520869
2025-07-22,2230.0,2234.0,2215.0,2226.0,69893
2025-07-23,2235.0,2240.0,2216.0,2221.0,45330
2025-07-24,2224.0,2248.0,2217.0,2229.0,224279
2025-07-25,2239.0,2240.0,2215.0,2215.0,130076
2025-07-28,2239.0,2239.0,2215.0,2224.0,130985
2025-07-29,2216.0,2239.0,2215.0,2228.0,79969
2025-07-30,2249.0,2250.0,2216.0,2231.0,127996
2025-07-31,2220.0,2361.0,2220.0,2348.0,922974
2025-08-01,2347.0,2348.0,2225.0,2232.0,354874
2025-08-04,2264.0,2264.0,2225.0,2245.0,449126
2025-08-05,2231.0,2300.0,2231.0,2270.0,1114195
2025-08-06,2360.0,2360.0,2255.0,2270.0,126322
2025-08-07,2263.0,2280.0,2255.0,2271.0,260941
2025-08-08,2283.0,2306.0,2263.0,2294.0,312628
2025-08-11,2315.0,2315.0,2255.0,2275.0,98436
2025-08-12,2255.0,2300.0,2255.0,2300.0,276832
2025-08-13,2319.0,2319.0,2300.0,2300.0,200350
2025-08-14,2301.0,2324.0,2275.0,2290.0,326117
2025-08-15,2280.0,2299.0,2271.0,2286.0,95702
2025-08-18,2286.0,2294.0,2270.0,2279.0,236359
2025-08-19,2299.0,2322.0,2287.0,2300.0,276543
2025-08-20,2350.0,2302.5,2287.0,2300.0,720192
2025-08-21,2320.0,2327.0,2300.0,2315.0,134025
2025-08-22,2365.0,2365.0,2318.0,2319.0,503217
2025-08-25,2340.0,2349.0,2314.0,2330.0,202283
2025-08-26,2334.0,2334.0,2279.0,2281.0,166335
2025-08-27,2262.0,2282.0,2228.0,2245.0,534677
2025-08-28,2258.0,2270.0,2185.0,2241.0,1475397
2025-08-29,2250.0,2266.0,2235.0,2252.0,772333
2025-09-01,2200.0,2263.0,2200.0,2203.0,416915
2025-09-02,2260.0,2225.0,2169.0,2192.0,1477688
2025-09-03,2200.0,2216.0,2165.0,2190.0,515224
2025-09-04,2188.0,2304.0,2184.0,2207.0,1833366
2025-09-05,2222.0,2222.0,2194.0,2200.0,811116
2025-09-08,2202.0,2224.0,2201.0,2224.0,302508
2025-09-09,2222.0,2250.0,2220.0,2250.0,185464
2025-09-10,2263.0,2295.0,2228.0,2247.0,525967
2025-09-11,2253.0,2289.0,2236.0,2271.0,209742
2025-09-12,2333.0,2333.0,2248.0,2264.0,224881
2025-09-15,2260.0,2334.0,2260.0,2308.0,15421455
2025-09-16,2338.0,2338.0,2293.0,2322.0,345325
2025-09-17,2300.0,2345.0,2291.0,2308.0,790428
2025-09-18,2315.0,2332.0,2287.0,2332.0,323619
2025-09-19,2322.0,2455.0,2316.0,2331.0,2766496
2025-09-22,2342.0,2342.0,2290.0,2310.0,649342
2025-09-23,2270.0,2334.0,2269.0,2296.0,1409256
2025-09-25,2310.0,2299.0,2257.0,2280.0,854019
2025-09-26,2277.0,2286.0,2223.0,2258.0,1026571
2025-09-29,2255.0,2283.0,2251.0,2255.0,833392
2025-09-30,2253.0,2294.0,2230.0,2280.0,2255060
2025-10-01,2294.0,2308.0,2280.0,2300.0,788773
2025-10-02,2309.0,2468.0,2303.0,2370.0,584052
2025-10-03,2383.0,2439.0,2373.0,2389.0,979633
