Date,Open,High,Low,Close,Volume
2025-04-03,3182.1160198673633,3191.113520394792,2958.6780901028783,2980.172119140625,7463791
2025-04-04,2956.1786718581916,3098.1392303309217,2889.1972815928893,2904.193115234375,5680547
2025-04-07,2899.1944348800025,3016.161934494127,2734.2402687575195,2960.177490234375,3779165
2025-04-08,2999.166810278799,3085.1429255067915,2906.1926391601564,3059.150146484375,4863924
2025-04-09,3014.0,2958.0,2879.0,2911.0,3773955
2025-04-10,3005.0,3050.0,2935.0,2958.0,9075457
2025-04-11,2958.0,2983.0,2873.0,2881.0,4641381
2025-04-14,2911.0,3009.0,2902.0,3008.0,7122378
2025-04-15,3002.0,3034.0,2989.0,3000.0,3465480
2025-04-16,2993.0,3015.0,2971.0,2990.0,3956578
2025-04-17,2961.0,3075.0,2961.0,3049.0,6693578
2025-04-22,3086.0,3128.0,3008.0,3075.0,6121314
2025-04-23,3091.0,3166.0,3081.0,3149.0,5439813
2025-04-24,3172.0,3256.0,3157.0,3243.0,9854802
2025-04-25,3258.0,3300.0,3243.0,3300.0,4747015
2025-04-29,3330.0,3412.0,3293.0,3400.0,5108887
2025-04-30,3410.0,3450.0,3353.0,3396.0,3698171
2025-05-02,3290.0,3475.0,3397.0,3470.0,1834304
2025-05-05,3434.0,3468.0,3374.0,3421.0,3814173
2025-05-06,3479.0,3445.0,3388.0,3427.0,3492677
2025-05-07,3350.0,3462.0,3412.0,3415.0,5204710
2025-05-08,3415.0,3447.0,3359.0,3371.0,3645135
2025-05-09,3450.0,3444.0,3376.0,3393.0,2641607
2025-05-12,3450.0,3441.0,3339.0,3377.0,5368035
2025-05-13,3400.0,3439.0,3369.0,3436.0,3852194
2025-05-14,3450.0,3452.0,3410.0,3449.0,3424429
2025-05-15,3450.0,3468.0,3419.0,3459.0,4334186
2025-05-16,3475.0,3541.0,3446.0,3489.0,2994275
2025-05-19,3490.0,3490.0,3445.0,3466.0,3092105
2025-05-20,3521.0,3478.0,3380.0,3381.0,5693807
2025-05-21,3381.0,3480.0,3367.0,3441.0,2404938
2025-05-22,3500.0,3434.0,3379.0,3422.0,2648058
2025-05-23,3371.0,3466.0,3403.0,3420.0,1954344
2025-05-26,3366.0,3446.0,3302.0,3363.0,4499245
2025-05-27,3365.0,3405.0,3339.0,3382.0,3839779
2025-05-28,3372.0,3445.0,3366.0,3444.0,4773934
2025-05-29,3423.0,3514.0,3439.0,3514.0,4583350
2025-05-30,3520.0,3534.0,3460.0,3490.0,3441968
2025-06-02,3490.0,3498.0,3414.0,3469.0,4247853
2025-06-03,3450.0,3611.0,3475.0,3525.0,4194574
2025-06-04,3486.0,3564.0,3486.0,3558.0,2442250
2025-06-05,3543.0,3564.0,3499.0,3524.0,2032879
2025-06-06,3511.0,3565.0,3461.0,3533.0,1477314
2025-06-09,3531.0,3549.0,3494.0,3534.0,2483378
2025-06-10,3560.0,3624.0,3535.0,3597.0,3185451
2025-06-11,3600.0,3599.0,3537.0,3537.0,3563537
2025-06-12,3534.0,3558.0,3497.0,3556.0,2345646
2025-06-13,3545.0,3545.0,3451.0,3453.0,3191623
2025-06-17,3497.0,3505.0,3395.0,3431.0,8644526
2025-06-18,3500.0,3500.0,3398.0,3415.0,3583487
2025-06-19,3427.0,3410.0,3360.0,3385.0,3485753
2025-06-20,3430.0,3439.0,3386.0,3386.0,9104126
2025-06-23,3350.0,3414.0,3313.0,3330.0,2705233
2025-06-24,3401.0,3417.0,3360.0,3405.0,2341096
2025-06-25,3413.0,3436.0,3351.0,3384.0,4853991
2025-06-26,3301.0,3421.0,3322.0,3359.0,1888292
2025-06-27,3384.0,3402.0,3350.0,3398.0,2102070
2025-06-30,3486.0,3447.0,3383.0,3429.0,2472535
2025-07-01,3427.0,3480.0,3413.0,3456.0,2335460
2025-07-02,3456.0,3467.0,3316.0,3354.0,3604164
2025-07-03,3318.0,3400.0,3329.0,3380.0,3033544
2025-07-04,3327.0,3434.0,3328.0,3402.0,2480605
2025-07-07,3426.0,3457.0,3386.0,3397.0,3111720
2025-07-08,3486.0,3438.0,3360.0,3404.0,4439083
2025-07-09,3310.0,3459.0,3310.0,3406.0,2764307
2025-07-10,3413.0,3413.0,3325.0,3362.0,1876916
2025-07-11,3419.0,3419.0,3312.0,3345.0,1885804
2025-07-14,3367.0,3344.0,3308.0,3323.0,1391119
2025-07-15,3300.0,3345.0,3310.0,3316.0,1484954
2025-07-16,3300.0,3355.0,3297.0,3353.0,1394791
2025-07-17,3353.0,3358.0,3313.0,3356.0,2026140
2025-07-18,3440.0,3443.0,3345.0,3443.0,2718199
2025-07-21,3350.0,3457.0,3381.0,3391.0,2352046
2025-07-22,3400.0,3436.0,3352.0,3365.0,1332376
2025-07-23,3412.0,3418.0,3364.0,3396.0,1084070
2025-07-24,3486.0,3468.0,3375.0,3396.0,1235825
2025-07-25,3440.0,3440.0,3361.0,3389.0,1493871
2025-07-28,3415.0,3423.0,3373.0,3383.0,974253
2025-07-29,3389.0,3442.0,3389.0,3434.0,986011
2025-07-30,3421.0,3499.0,3421.0,3468.0,1229121
2025-07-31,3450.0,3536.0,3448.0,3448.0,3561719
2025-08-01,3380.0,3471.0,3387.0,3401.0,2561190
2025-08-04,3388.0,3422.0,3356.0,3369.0,1815854
2025-08-05,3350.0,3455.0,3351.0,3365.0,1512225
2025-08-06,3364.0,3450.0,3363.0,3450.0,2387483
2025-08-07,3467.0,3508.0,3440.0,3499.0,2649348
2025-08-08,3520.0,3516.0,3457.0,3482.0,1565810
2025-08-11,3550.0,3526.0,3490.0,3524.0,593553
2025-08-12,3550.0,3562.5,3518.0,3562.0,1550965
2025-08-13,3581.0,3611.0,3550.0,3600.0,851472
2025-08-14,3612.0,3620.0,3560.0,3589.0,1283008
2025-08-15,3591.0,3644.0,3589.0,3591.0,1205280
2025-08-18,3586.0,3614.0,3572.0,3577.0,1405324
2025-08-19,3578.0,3599.0,3564.0,3594.0,979056
2025-08-20,3560.0,3605.0,3565.0,3605.0,1136505
2025-08-21,3586.0,3653.0,3586.0,3617.0,1958635
2025-08-22,3470.0,3741.0,3562.0,3684.0,2823809
2025-08-25,3760.0,3985.0,3629.0,3652.0,4957828
2025-08-26,3670.0,3690.0,3583.0,3605.0,4065611
2025-08-27,3696.0,3655.0,3582.0,3597.0,2628177
2025-08-28,3580.0,3648.0,3569.0,3597.0,2683724
2025-08-29,3550.0,3615.0,3554.0,3570.0,3678970
2025-09-01,3570.0,3586.0,3513.0,3529.0,1793772
2025-09-02,3580.0,3563.0,3395.0,3410.0,3020705
2025-09-03,3406.0,3437.0,3340.0,3362.0,2288801
2025-09-04,3350.0,3470.0,3302.0,3340.0,3131179
2025-09-05,3333.0,3370.0,3327.0,3329.0,1990746
2025-09-08,3400.0,3387.0,3333.0,3387.0,2069529
2025-09-09,3390.0,3414.0,3369.0,3386.0,1901779
2025-09-10,3392.0,3413.0,3355.0,3401.0,2317713
2025-09-11,3386.0,3411.0,3374.0,3385.0,2674351
2025-09-12,3367.0,3409.0,3369.0,3389.0,1683925
2025-09-15,3371.0,3435.0,3371.0,3391.0,1460313
2025-09-16,3405.0,3406.0,3321.0,3399.0,2212123
2025-09-17,3490.0,3508.0,3327.0,3379.0,4586493
2025-09-18,3345.0,3403.0,3327.0,3377.0,3168185
2025-09-19,3320.0,3407.0,3336.0,3383.0,6293715
2025-09-22,3420.0,3399.0,3323.0,3343.0,1504313
2025-09-23,3400.0,3378.0,3338.0,3354.0,1653459
2025-09-25,3344.0,3367.0,3297.0,3298.0,1868627
2025-09-26,3325.0,3325.0,3213.0,3255.0,3844219
2025-09-29,3260.0,3275.0,3242.0,3243.0,1624418
2025-09-30,3330.0,3350.0,3201.0,3279.0,3712858
2025-10-01,3273.0,3302.0,3216.0,3260.0,5292345
2025-10-02,3360.0,3361.0,3250.0,3250.0,2292616
2025-10-03,3250.0,3385.0,3261.0,3385.0,2716325
