Date,Open,High,Low,Close,Volume
2025-03-24,1319.3584298430321,1319.3584298430321,1304.3657204129977,1305.365234375,11334024
2025-03-25,1338.3491951210758,1326.3550275770483,1300.3676645649887,1305.365234375,7673523
2025-03-26,1326.3550252994692,1326.3550252994692,1297.3691204511763,1306.36474609375,5329718
2025-03-27,1304.36572265625,1309.3632924748563,1294.3705830190372,1304.36572265625,6326135
2025-03-28,1295.3699972852316,1306.3646500399673,1291.371941738055,1294.3704833984375,4388138
2025-03-31,1289.3729139644668,1301.3670806059965,1257.3884695870536,1294.3704833984375,9555333
2025-04-01,1307.3641595538984,1320.3578400387614,1280.3772847007217,1296.3695068359375,8448278
2025-04-02,1291.3719569614955,1299.3680681501116,1283.3758457728795,1287.3739013671875,9112851
2025-04-03,1284.37535060648,1273.380697799732,1228.4025726812172,1235.399169921875,18316095
2025-04-04,1244.3948462376984,1241.3963044395352,1195.4186635343672,1212.410400390625,34853750
2025-04-07,1185.423543835003,1224.404587856559,1151.4400695598006,1203.414794921875,33450183
2025-04-08,1224.4045300987677,1248.3928637496824,1180.4259184054242,1229.402099609375,17113599
2025-04-09,1219.407038604864,1210.411412910238,1176.427938063873,1194.419189453125,15997933
2025-04-10,1230.4016377650098,1255.389485810603,1213.4099010940063,1218.407470703125,16942268
2025-04-11,1209.4118921346776,1222.405573620422,1184.4240431236306,1197.417724609375,18225928
2025-04-14,1205.4138308095742,1254.3900146484375,1207.4128587213645,1254.3900146484375,14922845
2025-04-15,1205.0,1229.0,1201.0,1217.0,10525628
2025-04-16,1210.0,1226.0,1208.0,1220.0,5912720
2025-04-17,1210.0,1237.0,1214.0,1225.0,7670272
2025-04-22,1240.0,1242.0,1227.0,1242.0,8507640
2025-04-23,1250.0,1268.0,1224.0,1235.0,14068037
2025-04-24,1242.0,1254.0,1222.0,1252.0,9661464
2025-04-25,1250.0,1287.0,1246.0,1285.0,11153681
2025-04-29,1290.0,1301.0,1280.0,1299.0,6776257
2025-04-30,1280.0,1329.0,1284.0,1307.0,7933735
2025-05-02,1270.0,1333.0,1277.0,1329.0,4973644
2025-05-05,1329.0,1329.0,1311.0,1316.0,6639247
2025-05-06,1320.0,1328.0,1304.0,1325.0,5937619
2025-05-07,1321.0,1334.0,1312.0,1330.0,8395443
2025-05-08,1332.0,1338.0,1308.0,1312.0,5495403
2025-05-09,1300.0,1322.0,1301.0,1309.0,5921343
2025-05-12,1310.0,1338.0,1310.0,1327.0,5706209
2025-05-13,1334.0,1334.0,1298.0,1309.0,10044202
2025-05-14,1305.0,1318.0,1295.0,1305.0,9032987
2025-05-15,1300.0,1315.0,1280.0,1299.0,11592418
2025-05-16,1300.0,1322.0,1297.0,1318.0,3468574
2025-05-19,1325.0,1318.0,1296.0,1301.0,7670213
2025-05-20,1318.0,1318.0,1285.0,1292.0,6269989
2025-05-21,1300.0,1303.0,1279.0,1299.0,6851114
2025-05-22,1300.0,1327.0,1279.0,1298.0,4896042
2025-05-23,1295.0,1304.0,1281.0,1297.0,2354388
2025-05-26,1305.0,1305.0,1290.0,1295.0,3765012
2025-05-27,1281.0,1310.0,1293.0,1308.0,8220889
2025-05-28,1319.0,1316.0,1298.0,1310.0,6092844
2025-05-29,1319.0,1332.0,1304.0,1332.0,11812760
2025-05-30,1333.0,1357.0,1330.0,1349.0,11478386
2025-06-02,1350.0,1353.0,1328.0,1340.0,4675722
2025-06-03,1321.0,1363.0,1335.0,1359.0,7782355
2025-06-04,1357.0,1373.0,1340.0,1340.0,15474735
2025-06-05,1345.0,1347.0,1328.5,1330.0,6233749
2025-06-06,1350.0,1355.0,1328.0,1353.0,7198968
2025-06-09,1358.0,1358.0,1334.0,1347.0,5705963
2025-06-10,1350.0,1355.0,1332.0,1354.0,10689002
2025-06-11,1359.0,1359.0,1336.0,1343.0,8717652
2025-06-12,1340.0,1349.0,1334.0,1349.0,2410350
2025-06-13,1350.0,1344.0,1304.0,1304.0,8446723
2025-06-17,1304.0,1316.0,1301.0,1304.0,9372203
2025-06-18,1305.0,1315.0,1285.0,1306.0,4786827
2025-06-19,1330.0,1337.0,1299.0,1330.0,23670652
2025-06-20,1340.0,1342.0,1321.0,1332.0,24058002
2025-06-23,1332.0,1333.0,1308.0,1315.0,3328948
2025-06-24,1350.0,1339.0,1318.0,1328.0,7315302
2025-06-25,1350.0,1350.0,1315.0,1327.0,16837251
2025-06-26,1348.0,1345.0,1320.0,1325.0,14049894
2025-06-27,1350.0,1350.0,1321.0,1343.0,6762082
2025-06-30,1330.0,1347.0,1326.0,1339.0,6548437
2025-07-01,1355.0,1365.0,1336.0,1365.0,7626133
2025-07-02,1374.0,1376.0,1327.0,1333.0,9424820
2025-07-03,1333.0,1350.0,1326.0,1344.0,4211867
2025-07-04,1348.0,1379.0,1341.0,1378.0,4725965
2025-07-07,1380.0,1409.0,1370.0,1400.0,7160492
2025-07-08,1399.0,1411.0,1380.0,1380.0,15159066
2025-07-09,1399.0,1399.0,1384.0,1392.0,5146670
2025-07-10,1392.0,1411.0,1382.0,1411.0,3705871
2025-07-11,1415.0,1411.0,1374.0,1381.0,7652819
2025-07-14,1381.0,1403.0,1373.0,1403.0,8252222
2025-07-15,1410.0,1414.0,1396.0,1403.0,5440511
2025-07-16,1385.0,1405.0,1396.0,1404.0,4519742
2025-07-17,1403.0,1424.0,1400.0,1415.0,9053258
2025-07-18,1425.0,1429.0,1409.0,1426.0,9371106
2025-07-21,1430.0,1435.0,1409.0,1422.0,4114753
2025-07-22,1428.0,1437.0,1418.0,1432.0,8036439
2025-07-23,1432.0,1450.0,1431.0,1450.0,8406167
2025-07-24,1460.0,1454.0,1432.5,1440.0,2894962
2025-07-25,1450.0,1449.0,1414.0,1420.0,4823242
2025-07-28,1410.0,1427.0,1409.0,1415.0,1973508
2025-07-29,1424.0,1447.0,1409.0,1425.0,3503227
2025-07-30,1430.0,1434.0,1422.0,1430.0,3230288
2025-07-31,1448.0,1434.0,1419.0,1427.0,5005630
2025-08-01,1420.0,1423.0,1398.0,1417.0,7622114
2025-08-04,1412.0,1424.0,1398.0,1413.0,5047029
2025-08-05,1413.0,1421.0,1404.0,1415.0,4882433
2025-08-06,1415.0,1424.0,1409.0,1418.0,2375637
2025-08-07,1420.0,1424.0,1407.0,1421.0,9613293
2025-08-08,1415.0,1443.0,1414.0,1439.0,7427680
2025-08-11,1443.0,1469.0,1443.0,1461.0,7825800
2025-08-12,1465.0,1476.0,1461.0,1468.0,7518150
2025-08-13,1468.0,1479.0,1460.0,1474.0,3577470
2025-08-14,1483.0,1482.0,1467.0,1477.0,3072716
2025-08-15,1461.0,1483.0,1470.0,1480.0,4645460
2025-08-18,1470.0,1487.0,1470.0,1474.0,3652034
2025-08-19,1473.0,1481.0,1466.0,1474.0,3720875
2025-08-20,1485.0,1492.0,1475.0,1481.0,3780175
2025-08-21,1484.0,1489.0,1478.0,1482.0,5502638
2025-08-22,1484.0,1499.0,1480.0,1497.0,5782751
2025-08-25,1500.0,1499.0,1481.0,1482.0,4289793
2025-08-26,1490.0,1482.0,1455.0,1457.0,8040904
2025-08-27,1457.0,1468.0,1456.0,1468.0,5568819
2025-08-28,1470.0,1486.0,1453.0,1464.0,5070684
2025-08-29,1465.0,1468.0,1427.0,1443.0,7280148
2025-09-01,1454.0,1462.0,1431.0,1438.0,8844339
2025-09-02,1450.0,1446.0,1411.0,1419.0,7553059
2025-09-03,1455.0,1455.0,1384.0,1396.0,16647040
2025-09-04,1455.0,1455.0,1387.0,1398.0,9045625
2025-09-05,1458.0,1454.0,1394.0,1405.0,6487396
2025-09-08,1420.0,1420.0,1402.0,1411.0,11650702
2025-09-09,1411.0,1426.0,1411.0,1426.0,9188052
2025-09-10,1452.0,1479.0,1432.0,1455.0,16301097
2025-09-11,1456.0,1487.0,1432.0,1483.0,6736691
2025-09-12,1483.0,1502.0,1472.0,1496.0,6703018
2025-09-15,1490.0,1498.0,1477.0,1484.0,5353253
2025-09-16,1504.0,1500.0,1475.0,1489.0,6279154
2025-09-17,1499.0,1508.0,1477.0,1508.0,10568661
2025-09-18,1503.0,1516.0,1497.0,1510.0,24706533
2025-09-19,1510.0,1516.0,1492.0,1496.0,19064145
2025-09-22,1523.0,1503.0,1469.0,1496.0,7633917
2025-09-23,1473.0,1525.0,1472.0,1517.0,9615520
2025-09-25,1530.0,1521.0,1495.0,1500.0,10104301
2025-09-26,1530.0,1493.0,1467.0,1480.0,14689216
2025-09-29,1472.0,1483.0,1468.0,1480.0,6758526
2025-09-30,1500.0,1489.0,1468.0,1473.0,5750503
2025-10-01,1475.0,1482.0,1455.0,1472.0,7501462
2025-10-02,1492.0,1485.0,1461.0,1470.0,7954543
2025-10-03,1475.0,1500.0,1470.0,1500.0,8778253
