Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-01-28,2130.0,2155.0,2130.0,2153.0,808235,1856.305,26.0,110.28571428571429,False,False,False,False
2025-01-29,2185.0,2181.0,2149.0,2165.0,433703,1858.985,25.0,104.21428571428571,False,False,False,False
2025-01-30,2176.0,2194.0,2157.0,2158.0,297162,1861.765,32.0,103.42857142857143,False,False,False,False
2025-01-31,2099.0,2200.0,2099.0,2180.0,1080109,1864.665,37.0,100.0,False,False,False,False
2025-02-03,2174.0,2176.0,2147.0,2160.0,1055162,1867.505,101.0,98.42857142857143,False,False,False,False
2025-02-04,2155.0,2196.0,2155.0,2196.0,236296,1870.635,33.0,89.78571428571429,False,False,False,False
2025-02-05,2120.0,2243.0,2120.0,2188.0,692789,1873.675,41.0,85.42857142857143,False,False,False,False
2025-02-06,2199.0,2200.0,2160.0,2160.0,589241,1876.525,123.0,86.0,False,False,False,False
2025-02-07,2200.0,2195.0,2158.0,2185.0,2440487,1879.45,40.0,80.64285714285714,False,False,False,False
2025-02-10,2200.0,2242.0,2190.0,2220.0,390646,1882.66,37.0,71.0,False,False,False,False
2025-02-11,2177.0,2217.0,2177.0,2197.0,116828,1885.78,57.0,71.07142857142857,False,False,False,False
2025-02-12,2185.0,2210.0,2166.0,2180.0,140000,1888.855,43.0,60.0,False,False,False,False
2025-02-13,2193.0,2195.0,2151.0,2165.0,851438,1891.625,44.0,49.142857142857146,False,False,False,False
2025-02-14,2109.0,2190.0,2109.0,2165.0,727158,1894.345,44.0,48.785714285714285,False,False,False,False
2025-02-17,2164.0,2165.0,2151.0,2165.0,278751,1896.88,81.0,52.714285714285715,False,False,False,False
2025-02-18,2157.0,2175.0,2157.0,2175.0,341370,1899.365,14.0,51.92857142857143,False,False,False,False
2025-02-19,2161.0,2175.0,2151.0,2158.0,381967,1901.905,18.0,50.92857142857143,False,False,False,False
2025-02-20,2110.0,2186.0,2100.0,2175.0,1020800,1904.46,24.0,50.0,False,False,False,False
2025-02-21,2201.0,2250.0,2184.0,2245.0,849516,1907.355,86.0,48.92857142857143,False,False,False,False
2025-02-24,2247.0,2306.0,2241.0,2260.0,1092367,1910.26,75.0,51.92857142857143,False,False,False,False
2025-02-25,2247.0,2275.0,2245.0,2275.0,543645,1913.135,65.0,53.642857142857146,False,False,False,False
2025-02-26,2279.0,2280.0,2231.0,2247.0,424963,1915.895,30.0,47.0,False,False,False,False
2025-02-27,2162.0,2268.0,2162.0,2265.0,749694,1918.77,49.0,47.642857142857146,False,False,False,False
2025-02-28,2269.0,2270.0,2231.0,2233.0,683972,1921.435,106.0,52.57142857142857,False,False,False,False
2025-03-03,2232.0,2255.0,2140.0,2140.0,1331263,1923.485,39.0,51.285714285714285,False,False,False,False
2025-03-04,2094.0,2160.0,2017.0,2024.0,846606,1925.08,115.0,56.42857142857143,False,False,False,False
2025-03-05,1999.0,2080.0,1865.0,1904.0,1981550,1926.095,143.0,63.5,False,False,True,False
2025-03-06,1969.0,1969.0,1820.0,1843.0,2590298,1926.81,215.0,75.71428571428571,False,False,True,False
2025-03-07,1903.0,1912.0,1840.0,1897.0,2156487,1927.795,149.0,80.57142857142857,False,False,True,False
2025-03-10,1926.0,1953.0,1858.0,1876.0,1888854,1928.715,72.0,84.71428571428571,False,False,True,False
2025-03-11,1955.0,1955.0,1812.0,1832.0,1054412,1929.345,95.0,90.21428571428571,False,False,True,False
2025-03-12,1789.0,1856.0,1781.0,1806.0,2964068,1929.925,143.0,98.71428571428571,False,False,True,False
2025-03-13,1783.0,1849.0,1783.0,1825.0,1909549,1930.48,75.0,97.92857142857143,False,False,True,False
2025-03-14,1881.0,1881.0,1800.0,1823.0,921623,1930.965,66.0,97.28571428571429,False,False,True,False
2025-03-17,1861.0,1861.0,1791.0,1842.0,1183212,1931.515,81.0,98.42857142857143,False,False,True,False
2025-03-18,1841.0,1841.0,1793.0,1833.0,653508,1932.095,70.0,101.28571428571429,False,False,True,False
2025-03-19,1791.0,1863.0,1807.0,1816.0,2609401,1932.72,49.0,101.28571428571429,False,False,True,False
2025-03-20,1781.0,1850.0,1781.0,1812.0,7430233,1933.17,56.0,97.71428571428571,False,False,True,False
2025-03-24,1779.0,1850.0,1779.0,1820.0,1308282,1933.54,69.0,99.85714285714286,False,False,True,False
2025-03-25,1849.0,1852.0,1815.0,1820.0,704238,1933.84,71.0,96.71428571428571,False,False,True,False
2025-03-26,1798.0,1839.0,1798.0,1831.0,772361,1934.225,37.0,89.14285714285714,False,False,True,False
2025-03-27,1835.0,1837.0,1791.0,1814.0,1221042,1934.675,41.0,76.71428571428571,False,False,True,False
2025-03-28,1780.0,1839.0,1780.0,1815.0,1810394,1935.135,46.0,69.35714285714286,False,False,True,False
2025-03-31,1815.0,1826.0,1751.0,1805.0,476912,1935.505,59.0,68.42857142857143,False,False,True,False
2025-04-01,1805.0,1849.0,1805.0,1840.0,4129264,1936.235,75.0,67.0,False,False,True,False
2025-04-02,1804.0,1849.0,1801.0,1840.0,3495605,1937.235,44.0,59.92857142857143,False,False,True,False
2025-04-03,1794.0,1826.0,1768.0,1810.0,3342192,1937.86,48.0,58.0,False,False,True,False
2025-04-04,1850.0,1831.0,1692.0,1787.0,6447278,1937.92,72.0,58.42857142857143,False,False,True,False
2025-04-07,1576.0,1797.0,1650.0,1692.0,3359086,1937.855,139.0,62.57142857142857,False,False,True,False
2025-04-08,1725.0,1736.0,1654.0,1720.0,6481508,1938.105,147.0,68.07142857142857,False,False,True,False
2025-04-09,1750.0,1781.0,1643.0,1670.0,2548347,1938.28,82.0,70.42857142857143,False,False,True,False
2025-04-10,1695.0,1731.0,1680.0,1688.0,6257639,1938.64,138.0,76.28571428571429,False,False,True,False
2025-04-11,1649.0,1694.0,1620.0,1675.0,887857,1938.87,61.0,75.71428571428571,False,False,True,False
2025-04-14,1639.0,1720.0,1640.0,1712.0,4084722,1939.33,74.0,75.92857142857143,False,False,True,False
2025-04-15,1700.0,1767.0,1699.0,1764.0,3899412,1940.05,80.0,79.0,False,False,True,False
2025-04-16,1704.0,1774.0,1704.0,1764.0,893032,1940.77,68.0,80.92857142857143,False,False,True,False
2025-04-17,1710.0,1818.0,1709.0,1813.0,657638,1941.46,70.0,82.64285714285714,False,False,True,False
2025-04-22,1750.0,1849.0,1749.0,1831.0,619449,1942.065,109.0,86.21428571428571,False,False,True,False
2025-04-23,1870.0,1870.0,1830.0,1860.0,1241056,1942.515,100.0,88.0,False,False,True,False
2025-04-24,1868.0,1868.0,1836.0,1850.0,1507717,1942.955,40.0,87.71428571428571,False,False,True,False
2025-04-25,1850.0,1853.0,1825.0,1843.0,587942,1943.21,32.0,86.57142857142857,False,False,True,False
2025-04-29,1840.0,1845.0,1817.0,1827.0,603909,1943.39,28.0,83.42857142857143,False,False,True,False
2025-04-30,1824.0,1874.0,1824.0,1855.0,2422160,1943.505,28.0,75.5,False,False,True,False
2025-05-02,1859.0,1916.0,1859.0,1901.0,1991845,1944.0,50.0,68.57142857142857,False,False,True,False
2025-05-05,1975.0,1975.0,1877.0,1906.0,1047682,1944.525,61.0,67.07142857142857,False,False,True,False
2025-05-06,1970.0,1971.0,1863.0,1894.0,1123324,1944.995,98.0,64.21428571428571,False,False,True,False
2025-05-07,1850.0,1975.0,1850.0,1898.0,1919102,1945.415,108.0,67.57142857142857,False,False,True,False
2025-05-08,1867.0,1907.0,1867.0,1895.0,1424350,1945.92,125.0,71.21428571428571,False,False,True,False
2025-05-09,1918.0,1932.0,1858.0,1915.0,1221616,1946.535,40.0,68.35714285714286,False,False,True,False
2025-05-12,1936.0,1953.0,1911.0,1945.0,941836,1947.335,74.0,68.78571428571429,False,False,True,False
2025-05-13,1970.0,2007.0,1931.0,1955.0,3327466,1948.25,42.0,66.78571428571429,False,False,False,False
2025-05-14,1950.0,1962.0,1924.0,1946.0,1919858,1949.105,76.0,64.42857142857143,False,False,True,False
2025-05-15,1945.0,1965.0,1905.0,1905.0,3525210,1949.82,38.0,60.0,False,False,True,False
2025-05-16,1962.0,2010.0,1868.0,1877.0,1790565,1950.395,60.0,61.42857142857143,False,False,True,False
2025-05-19,1843.0,1850.0,1825.0,1840.0,440501,1950.69,142.0,69.28571428571429,False,False,True,False
2025-05-20,1780.0,1850.0,1779.0,1812.0,1468352,1950.695,52.0,71.0,False,False,True,False
2025-05-21,1802.0,1838.0,1802.0,1818.0,672396,1950.685,71.0,74.07142857142857,False,False,True,False
2025-05-22,1801.0,1825.0,1793.0,1810.0,604039,1950.51,36.0,73.07142857142857,False,False,True,False
2025-05-23,1809.0,1820.0,1773.0,1811.0,682137,1950.34,32.0,71.0,False,False,True,False
2025-05-26,1900.0,1980.0,1900.0,1900.0,4497290,1950.515,47.0,67.35714285714286,False,False,True,False
2025-05-27,1860.0,1945.0,1859.0,1917.0,809477,1951.07,169.0,71.71428571428571,False,False,True,False
2025-05-28,1931.0,2035.0,1906.0,1966.0,4608806,1952.055,86.0,68.92857142857143,False,False,False,False
2025-05-29,1953.0,2060.0,1953.0,1992.0,14661399,1953.09,129.0,75.28571428571429,False,False,False,False
2025-05-30,1949.0,2017.0,1949.0,1991.0,2524601,1954.29,107.0,77.64285714285714,False,False,False,False
2025-06-02,1950.0,2018.0,1950.0,1999.0,2624785,1955.63,68.0,79.5,False,False,False,False
2025-06-03,2044.0,2044.0,1946.0,1959.0,1760502,1956.825,68.0,78.92857142857143,False,False,False,False
2025-06-04,2030.0,2030.0,1940.0,1966.0,10097391,1957.815,98.0,83.21428571428571,False,False,False,False
2025-06-05,1970.0,1995.0,1947.0,1972.0,2670554,1958.95,90.0,85.35714285714286,False,False,False,False
2025-06-06,2220.0,2177.0,1990.0,2043.0,4592938,1960.365,48.0,78.64285714285714,False,False,False,False
2025-06-09,2075.0,2189.0,2034.0,2188.0,5506678,1962.48,205.0,89.57142857142857,False,False,False,False
2025-06-10,2187.0,2203.0,2102.0,2109.0,1376454,1964.07,155.0,95.57142857142857,False,False,False,False
2025-06-11,2095.0,2145.0,2079.0,2137.0,690115,1965.77,101.0,100.21428571428571,False,False,False,False
2025-06-12,2150.0,2152.0,2101.0,2123.0,621394,1967.265,66.0,102.64285714285714,False,False,False,False
2025-06-13,2052.0,2150.0,2011.0,2110.0,2068307,1969.215,51.0,102.92857142857143,False,False,False,False
2025-06-17,2123.0,2153.0,2102.0,2145.0,1014096,1971.29,139.0,100.78571428571429,False,False,False,False
2025-06-18,2150.0,2201.0,2120.0,2184.0,929985,1973.515,51.0,98.28571428571429,False,False,False,False
2025-06-19,2200.0,2323.0,2187.0,2323.0,3869153,1976.38,81.0,94.85714285714286,False,False,False,False
2025-06-20,2285.0,2342.0,2285.0,2316.0,5406510,1979.345,139.0,97.14285714285714,False,False,False,False
2025-06-23,2269.0,2387.0,2196.0,2350.0,1677074,1982.34,57.0,96.35714285714286,False,False,False,False
2025-06-24,2343.0,2407.0,2327.0,2380.0,2377547,1985.665,191.0,105.14285714285714,False,False,False,False
2025-06-25,2272.0,2399.0,2271.0,2375.0,1302107,1988.84,80.0,103.85714285714286,False,False,False,False
2025-06-26,2362.0,2438.0,2362.0,2418.0,1637413,1992.405,128.0,106.57142857142857,False,False,False,False
2025-06-27,2403.0,2465.0,2403.0,2443.0,592733,1995.92,76.0,108.57142857142857,False,False,False,False
2025-06-30,2444.0,2456.0,2410.0,2427.0,3121582,1999.36,62.0,98.35714285714286,False,False,False,False
2025-07-01,2417.0,2439.0,2376.0,2379.0,1153707,2002.555,46.0,90.57142857142857,False,False,False,False
2025-07-02,2408.0,2408.0,2339.0,2380.0,7841477,2005.83,63.0,87.85714285714286,False,False,False,False
2025-07-03,2379.0,2389.0,2352.0,2360.0,599517,2008.88,69.0,88.07142857142857,False,False,False,False
2025-07-04,2378.0,2389.0,2334.0,2334.0,506271,2011.875,37.0,87.07142857142857,False,False,False,False
2025-07-07,2334.0,2350.0,2303.0,2312.0,483417,2014.685,55.0,81.07142857142857,False,False,False,False
2025-07-08,2345.0,2388.0,2285.0,2310.0,679255,2017.33,47.0,80.78571428571429,False,False,False,False
2025-07-09,2311.0,2389.0,2311.0,2370.0,2703568,2020.02,103.0,82.35714285714286,False,False,False,False
2025-07-10,2371.0,2382.0,2361.0,2372.0,2248018,2022.685,79.0,78.07142857142857,False,False,False,False
2025-07-11,2383.0,2400.0,2290.0,2296.0,3382927,2024.945,21.0,75.5,False,False,False,False
2025-07-14,2287.0,2320.0,2280.0,2312.0,3039159,2027.34,110.0,69.71428571428571,False,False,False,False
2025-07-15,2294.0,2329.0,2290.0,2295.0,613487,2029.565,40.0,66.85714285714286,False,False,False,False
2025-07-16,2329.0,2329.0,2259.0,2285.0,882460,2031.815,39.0,60.5,False,False,False,False
2025-07-17,2287.0,2324.0,2274.0,2275.0,2091219,2034.055,70.0,60.07142857142857,False,False,False,False
2025-07-18,2288.0,2347.0,2150.0,2305.0,5470794,2036.255,50.0,59.214285714285715,False,False,False,False
2025-07-21,2220.0,2354.0,2218.0,2347.0,1594561,2038.865,197.0,70.0,False,False,False,False
2025-07-22,2250.0,2367.0,2247.0,2254.0,2460302,2041.085,136.0,75.21428571428571,False,False,False,False
2025-07-23,2257.0,2257.0,2205.0,2218.0,1901231,2043.23,120.0,78.85714285714286,False,False,False,False
2025-07-24,2240.0,2255.0,2223.0,2223.0,1135832,2045.41,52.0,79.92857142857143,False,False,False,False
2025-07-25,2200.0,2250.0,2125.0,2180.0,4064068,2047.39,37.0,78.64285714285714,False,False,False,False
2025-07-28,2235.0,2223.0,2188.0,2195.0,588692,2049.455,125.0,84.21428571428571,False,False,False,False
2025-07-29,2198.0,2238.0,2190.0,2190.0,2670243,2051.555,43.0,79.92857142857143,False,True,False,False
2025-07-30,2204.0,2248.0,2198.0,2220.0,765597,2053.595,48.0,77.71428571428571,False,False,False,False
2025-07-31,2202.0,2280.0,2202.0,2275.0,1724088,2055.88,58.0,80.35714285714286,False,False,False,False
2025-08-01,2289.0,2309.0,2212.0,2279.0,688347,2058.025,78.0,78.07142857142857,False,False,False,False
2025-08-04,2311.0,2387.0,2263.0,2325.0,10986816,2060.6,97.0,82.14285714285714,False,False,False,False
2025-08-05,2282.0,2340.0,2269.0,2269.0,1314779,2062.87,124.0,88.21428571428571,False,False,False,False
2025-08-06,2269.0,2320.0,2269.0,2300.0,6959483,2065.24,71.0,88.28571428571429,False,False,False,False
2025-08-07,2292.0,2410.0,2292.0,2385.0,9603101,2068.13,51.0,88.35714285714286,False,False,False,False
2025-08-08,2375.0,2475.0,2394.0,2400.0,2585358,2071.07,118.0,82.71428571428571,False,False,False,False
2025-08-11,2375.0,2425.0,2341.0,2422.0,7498451,2074.18,90.0,79.42857142857143,False,False,False,False
2025-08-12,2420.0,2420.0,2343.0,2365.0,1022716,2076.97,84.0,76.85714285714286,False,False,False,False
2025-08-13,2420.0,2391.0,2342.0,2385.0,4443780,2079.785,79.0,78.78571428571429,False,False,False,False
2025-08-14,2386.0,2447.0,2378.0,2413.0,1891769,2082.61,49.0,79.64285714285714,False,False,False,False
2025-08-15,2401.0,2735.0,2358.0,2421.0,5045267,2085.49,69.0,75.64285714285714,False,False,False,False
2025-08-18,2417.0,2499.0,2376.0,2488.0,3672203,2088.67,377.0,99.5,False,False,False,False
2025-08-19,2560.0,2709.0,2514.0,2585.0,1837016,2092.405,123.0,104.85714285714286,False,False,False,False
2025-08-20,2552.0,2589.0,2407.0,2413.0,10293184,2095.27,221.0,116.5,False,False,False,False
2025-08-21,2426.0,2473.0,2385.0,2408.0,6035654,2098.12,182.0,123.92857142857143,False,False,False,False
2025-08-22,2408.0,2442.0,2401.0,2401.0,4813892,2100.825,88.0,123.28571428571429,False,False,False,False
2025-08-25,2488.0,2437.0,2371.0,2378.0,1118849,2103.45,41.0,117.35714285714286,False,False,False,False
2025-08-26,2371.0,2382.0,2281.0,2285.0,6070721,2105.725,66.0,117.0,False,False,False,False
2025-08-27,2286.0,2294.0,2187.0,2220.0,2411648,2107.665,101.0,120.57142857142857,False,False,False,False
2025-08-28,2300.0,2300.0,2183.0,2183.0,4601233,2109.47,107.0,119.78571428571429,False,False,False,False
2025-08-29,2180.0,2244.0,2065.0,2100.0,17904413,2110.87,117.0,121.71428571428571,False,False,True,False
2025-09-01,2100.0,2150.0,2095.0,2102.0,5088546,2112.225,179.0,128.5,False,False,True,False
2025-09-02,2130.0,2144.0,2080.0,2130.0,5272629,2113.685,55.0,126.78571428571429,False,False,False,False
2025-09-03,2175.0,2175.0,2082.0,2086.0,3104556,2114.915,64.0,127.85714285714286,False,False,True,False
2025-09-04,2081.0,2151.0,2030.0,2058.0,3663846,2115.83,93.0,129.57142857142858,False,False,True,False
2025-09-05,2088.0,2097.0,2035.0,2055.0,2752120,2116.665,121.0,111.28571428571429,False,False,True,False
2025-09-08,2119.0,2124.0,2046.0,2057.0,1208862,2117.325,62.0,106.92857142857143,False,False,True,False
2025-09-09,2050.0,2076.0,2023.0,2052.0,7849332,2118.135,78.0,96.71428571428571,False,False,True,False
2025-09-10,2060.0,2098.0,2045.0,2050.0,4407987,2119.03,53.0,87.5,False,False,True,False
2025-09-11,2051.0,2075.0,2037.0,2075.0,2466842,2120.005,53.0,85.0,False,False,True,False
2025-09-12,2124.0,2148.0,2072.0,2110.0,1983646,2121.29,38.0,84.78571428571429,False,False,True,False
2025-09-15,2161.0,2161.0,2111.0,2120.0,566966,2122.5,76.0,85.5,False,False,True,False
2025-09-16,2112.0,2135.0,2110.0,2115.0,262379,2123.105,51.0,81.92857142857143,False,False,True,False
2025-09-17,2115.0,2161.0,2110.0,2111.0,502938,2123.295,25.0,76.07142857142857,False,True,True,False
2025-09-18,2149.0,2149.0,2096.0,2110.0,485330,2123.405,51.0,71.35714285714286,False,False,True,False
2025-09-19,2116.0,2127.0,2079.0,2115.0,2497684,2123.62,53.0,62.357142857142854,False,False,True,False
2025-09-22,2114.0,2125.0,2110.0,2116.0,233907,2123.525,48.0,61.857142857142854,False,False,True,False
2025-09-23,2088.0,2124.0,2088.0,2119.0,1490693,2123.415,15.0,58.357142857142854,False,False,True,False
2025-09-25,2120.0,2119.0,2064.0,2097.0,1472954,2123.11,36.0,54.285714285714285,False,False,True,False
2025-09-26,2109.0,2118.0,2085.0,2093.0,800837,2122.465,55.0,49.57142857142857,False,False,True,False
2025-09-29,2090.0,2154.0,2090.0,2111.0,424789,2121.645,33.0,47.5,False,False,True,False
2025-09-30,2111.0,2151.0,2111.0,2125.0,743735,2120.725,64.0,46.5,False,False,False,False
2025-10-01,2135.0,2147.0,2115.0,2143.0,202096,2119.895,40.0,45.57142857142857,False,False,False,False
2025-10-02,2115.0,2159.0,2115.0,2131.0,479716,2119.03,32.0,44.07142857142857,False,False,False,False
2025-10-03,2161.0,2165.0,2131.0,2165.0,1343450,2118.26,44.0,44.5,False,False,False,False
