Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-07-29,1424.0,1447.0,1409.0,1425.0,3503227,1303.3624700927735,18.0,23.178571428571427,False,False,False,False
2025-07-30,1430.0,1434.0,1422.0,1430.0,3230288,1303.6187084960939,38.0,24.535714285714285,False,False,False,False
2025-07-31,1448.0,1434.0,1419.0,1427.0,5005630,1303.8599468994141,12.0,23.321428571428573,False,False,False,False
2025-08-01,1420.0,1423.0,1398.0,1417.0,7622114,1303.9013214111328,15.0,21.75,False,False,False,False
2025-08-04,1412.0,1424.0,1398.0,1413.0,5047029,1303.9776458740234,29.0,21.678571428571427,False,False,False,False
2025-08-05,1413.0,1421.0,1404.0,1415.0,4882433,1304.0889477539063,26.0,22.25,False,False,False,False
2025-08-06,1415.0,1424.0,1409.0,1418.0,2375637,1304.4422241210937,17.0,22.821428571428573,False,False,False,False
2025-08-07,1420.0,1424.0,1407.0,1421.0,9613293,1304.91544921875,15.0,22.178571428571427,False,False,False,False
2025-08-08,1415.0,1443.0,1414.0,1439.0,7427680,1305.4786743164063,17.0,21.964285714285715,False,False,False,False
2025-08-11,1443.0,1469.0,1443.0,1461.0,7825800,1306.181884765625,29.0,22.178571428571427,False,False,False,False
2025-08-12,1465.0,1476.0,1461.0,1468.0,7518150,1306.9700708007813,30.0,22.964285714285715,False,False,False,False
2025-08-13,1468.0,1479.0,1460.0,1474.0,3577470,1307.7282861328124,15.0,22.678571428571427,False,False,False,False
2025-08-14,1483.0,1482.0,1467.0,1477.0,3072716,1308.4115454101564,19.0,22.5,False,False,False,False
2025-08-15,1461.0,1483.0,1470.0,1480.0,4645460,1309.169775390625,15.0,21.071428571428573,False,False,False,False
2025-08-18,1470.0,1487.0,1470.0,1474.0,3652034,1309.8580249023437,13.0,20.714285714285715,False,False,False,False
2025-08-19,1473.0,1481.0,1466.0,1474.0,3720875,1310.59625,17.0,19.214285714285715,False,False,False,False
2025-08-20,1485.0,1492.0,1475.0,1481.0,3780175,1311.434443359375,15.0,19.428571428571427,False,False,False,False
2025-08-21,1484.0,1489.0,1478.0,1482.0,5502638,1312.3226147460937,18.0,19.642857142857142,False,False,False,False
2025-08-22,1484.0,1499.0,1480.0,1497.0,5782751,1313.2707934570312,11.0,18.357142857142858,False,False,False,False
2025-08-25,1500.0,1499.0,1481.0,1482.0,4289793,1314.0740063476562,19.0,17.857142857142858,False,False,False,False
2025-08-26,1490.0,1482.0,1455.0,1457.0,8040904,1314.8821563720703,18.0,17.928571428571427,False,False,False,False
2025-08-27,1457.0,1468.0,1456.0,1468.0,5568819,1315.7752917480468,27.0,18.785714285714285,False,False,False,False
2025-08-28,1470.0,1486.0,1453.0,1464.0,5070684,1316.5234875488281,12.0,18.428571428571427,False,False,False,False
2025-08-29,1465.0,1468.0,1427.0,1443.0,7280148,1317.2616375732423,33.0,18.714285714285715,False,False,False,False
2025-09-01,1454.0,1462.0,1431.0,1438.0,8844339,1317.8548455810546,41.0,19.5,False,False,False,False
2025-09-02,1450.0,1446.0,1411.0,1419.0,7553059,1318.467998046875,31.0,20.642857142857142,False,False,False,False
2025-09-03,1455.0,1455.0,1384.0,1396.0,16647040,1319.0511090087891,35.0,21.785714285714285,False,False,False,False
2025-09-04,1455.0,1455.0,1387.0,1398.0,9045625,1319.604239501953,71.0,25.785714285714285,False,False,False,False
2025-09-05,1458.0,1454.0,1394.0,1405.0,6487396,1320.022452392578,68.0,29.714285714285715,False,False,False,False
2025-09-08,1420.0,1420.0,1402.0,1411.0,11650702,1320.4206896972655,60.0,32.785714285714285,False,False,False,False
2025-09-09,1411.0,1426.0,1411.0,1426.0,9188052,1320.9688903808594,18.0,33.0,False,False,False,False
2025-09-10,1452.0,1479.0,1432.0,1455.0,16301097,1321.6920764160157,15.0,32.785714285714285,False,False,False,False
2025-09-11,1456.0,1487.0,1432.0,1483.0,6736691,1322.5252770996094,53.0,35.785714285714285,False,False,False,False
2025-09-12,1483.0,1502.0,1472.0,1496.0,6703018,1323.4384704589843,55.0,38.357142857142854,False,False,False,False
2025-09-15,1490.0,1498.0,1477.0,1484.0,5353253,1324.3116540527344,30.0,39.214285714285715,False,False,False,False
2025-09-16,1504.0,1500.0,1475.0,1489.0,6279154,1325.2798040771484,21.0,38.785714285714285,False,False,False,False
2025-09-17,1499.0,1508.0,1477.0,1508.0,10568661,1326.3129681396485,25.0,39.714285714285715,False,False,False,False
2025-09-18,1503.0,1516.0,1497.0,1510.0,24706533,1327.346137084961,31.0,39.57142857142857,False,False,False,False
2025-09-19,1510.0,1516.0,1492.0,1496.0,19064145,1328.3342944335936,19.0,38.0,False,False,False,False
2025-09-22,1523.0,1503.0,1469.0,1496.0,7633917,1329.2125048828125,24.0,37.5,False,False,False,False
2025-09-23,1473.0,1525.0,1472.0,1517.0,9615520,1330.1507373046875,34.0,37.42857142857143,False,False,False,False
2025-09-25,1530.0,1521.0,1495.0,1500.0,10104301,1331.033955078125,53.0,36.142857142857146,False,False,False,False
2025-09-26,1530.0,1493.0,1467.0,1480.0,14689216,1331.887138671875,26.0,33.142857142857146,False,False,False,False
2025-09-29,1472.0,1483.0,1468.0,1480.0,6758526,1332.6753540039062,33.0,31.214285714285715,False,False,False,False
2025-09-30,1500.0,1489.0,1468.0,1473.0,5750503,1333.358603515625,15.0,31.0,False,False,False,False
2025-10-01,1475.0,1482.0,1455.0,1472.0,7501462,1334.0618408203125,21.0,31.428571428571427,False,False,False,False
2025-10-02,1492.0,1485.0,1461.0,1470.0,7954543,1334.7650732421876,27.0,29.571428571428573,False,False,False,False
2025-10-03,1475.0,1500.0,1470.0,1500.0,8778253,1335.6532885742188,24.0,27.357142857142858,False,False,False,False
