Date,Open,High,Low,Close,Volume
2025-03-25,1763.3205078125002,1763.3205078125002,1709.34130859375,1709.34130859375,1415604
2025-03-26,1700.3448296760112,1725.3352004825367,1697.345985179228,1699.34521484375,1390739
2025-03-27,1738.3301895529237,1738.3301895529237,1703.343670499242,1731.3328857421875,1354899
2025-03-28,1758.3224393079909,1758.3224393079909,1717.3382323656215,1735.331298828125,3464910
2025-03-31,1723.335969399176,1744.327880859375,1714.3394359162337,1744.327880859375,2044279
2025-04-01,1767.3190643947405,1777.3152129490095,1744.327922719922,1772.317138671875,1178615
2025-04-02,1778.3148278044364,1788.3109763587051,1761.3213752621791,1772.317138671875,1289701
2025-04-03,1752.324863272778,1769.3183160255658,1719.3375726350132,1728.3341064453125,5610187
2025-04-04,1711.340601248893,1723.3359792950303,1665.3583187387007,1693.3475341796875,4093528
2025-04-07,1638.3687302594024,1676.354094353275,1570.3949208282618,1655.3621826171875,5644862
2025-04-08,1667.3575263247283,1747.3267122395835,1649.364459493886,1724.3355712890625,3574826
2025-04-09,1703.3436469024928,1726.3347876764112,1672.3555875985155,1704.34326171875,3415196
2025-04-10,1749.3259032926946,1785.811843561371,1749.3259032926946,1767.3189697265625,3007688
2025-04-11,1788.3109381065606,1788.3109381065606,1745.3275002426242,1770.31787109375,2847493
2025-04-14,1769.3182974524182,1856.2847900390625,1769.3182974524182,1856.2847900390625,5391485
2025-04-15,1833.293559731513,1892.2708334633337,1833.293559731513,1877.276611328125,5300816
2025-04-16,1877.2766575767494,1889.2720355804345,1859.2835905712213,1873.2781982421875,7498402
2025-04-17,1869.2797494631761,1895.2697352845894,1867.280519784606,1880.2755126953125,5115993
2025-04-22,1898.268613459734,1919.2605254569191,1893.27053917469,1914.262451171875,1517437
2025-04-23,1937.2535279819308,1989.2334988049754,1872.278564453125,1872.278564453125,2975496
2025-04-24,1883.2743676357584,1891.2712863942966,1825.296706636356,1829.295166015625,3594151
2025-04-25,1822.297807909095,1851.2866375467052,1822.297807909095,1839.291259765625,3656747
2025-04-29,1920.2600565201199,1883.2743084247297,1846.2885603293396,1871.2789306640625,1604604
2025-04-30,1863.2821082382607,1913.262851484995,1863.2821082382607,1889.2720947265625,1711255
2025-05-02,1890.2716779644525,1926.2578125,1889.2720631162429,1926.2578125,676357
2025-05-05,1928.2569553319497,1937.2534885605592,1899.268126039764,1915.261962890625,974389
2025-05-06,1911.2635918371454,1939.2528076171875,1907.2651324399967,1939.2528076171875,3546905
2025-05-07,1927.2574462890625,1950.2485880238385,1915.2620679926574,1927.2574462890625,1270319
2025-05-08,1947.249713643392,1952.2477878570555,1915.262038675944,1919.260498046875,1812691
2025-05-09,1927.2574482386656,1940.25244140625,1904.2663064806318,1940.25244140625,1032713
2025-05-12,1946.2500353726475,1958.2454130945127,1922.2592799289168,1935.2542724609375,638997
2025-05-13,1954.2470090238228,1937.2535567714417,1911.2635709736824,1925.2581787109375,617804
2025-05-14,1919.2604918772563,1940.2524035071638,1907.2651138030235,1938.253173828125,1663476
2025-05-15,1945.2504550682106,1980.2369740442575,1901.26740264118,1969.2412109375,1922881
2025-05-16,1940.2524017826204,1983.23583984375,1940.2524017826204,1983.23583984375,2930105
2025-05-19,1972.2400174024629,1983.235780297256,1953.247336038729,1967.241943359375,508782
2025-05-20,1964.2432066451672,1979.237429596657,1929.2566864250243,1934.2547607421875,1807832
2025-05-21,1979.237324107777,1955.2465686640464,1929.256583600005,1935.2542724609375,429705
2025-05-22,1935.2543461338869,1935.2543461338869,1910.2639749286454,1926.2578125,1546518
2025-05-23,1917.2612683614095,1919.260498046875,1879.275904337565,1919.260498046875,1908502
2025-05-26,1934.254707737973,1934.254707737973,1899.2681884765625,1899.2681884765625,1028777
2025-05-27,1914.2623942865987,1921.2596980777246,1899.268171877043,1911.2635498046875,1642869
2025-05-28,1918.2608916183997,1924.2585807011044,1902.2670540645204,1913.2628173828125,1069228
2025-05-29,1916.261684789171,1940.25244140625,1914.2624550710814,1940.25244140625,2327680
2025-05-30,1949.2488923995033,2004.2277073133355,1947.249662766273,2000.229248046875,3205593
2025-06-02,1990.2331353422385,1998.2300540176468,1965.2427644815875,1989.2335205078125,1232387
2025-06-03,1998.2299994506836,2005.227303100586,1950.248488708496,1999.2296142578125,1979948
2025-06-04,1999.2296688520728,2017.2227358717414,1982.2362166668302,1989.2335205078125,2176909
2025-06-05,2001.2288745602234,2001.2288745602234,1951.2481334373408,1962.243896484375,1266154
2025-06-06,1979.2373615674642,1999.2296581489536,1967.2419836185704,1982.2362060546875,1399898
2025-06-09,1984.2354357128365,2002.2285026361772,1960.244679815049,1982.2362060546875,1598278
2025-06-10,1994.2315816346763,1994.2315816346763,1949.2489143797588,1969.2412109375,759302
2025-06-11,1987.2343351554582,1987.2343351554582,1955.246659740481,1972.2401123046875,608166
2025-06-12,1971.240478515625,1979.2373972925645,1957.2458706559805,1971.240478515625,1172112
2025-06-13,1995.2311499137345,1982.2361574543766,1925.2581135941145,1928.2569580078125,1365432
2025-06-17,1929.2566467223444,1980.2370037082715,1929.2566467223444,1977.2381591796875,6125262
2025-06-18,1962.243980707288,1974.2393590916424,1947.2497577268452,1960.2447509765625,1618983
2025-06-19,1964.2431227605148,1994.2315673828125,1960.2446634775415,1994.2315673828125,1937297
2025-06-20,1998.2300276066705,2008.2261758188101,1789.3105299729566,1949.2489013671875,10981013
2025-06-23,1949.2488849418244,1993.2319367046143,1952.2477293801965,1961.2442626953125,944658
2025-06-24,1946.2501260300187,1989.2335648688943,1946.2501260300187,1972.2401123046875,1926569
2025-06-25,1979.237367587274,1979.237367587274,1955.7464190325766,1963.2435302734375,1357541
2025-06-26,1978.2377504224596,1978.2377504224596,1950.24853515625,1950.24853515625,1034739
2025-06-27,1966.2423581883977,1975.2388916015625,1948.2492913620677,1975.2388916015625,979029
2025-06-30,1994.2315708030198,1994.2315708030198,1953.247363082256,1962.243896484375,2082876
2025-07-01,1968.2415526360799,1992.2323079754735,1958.2454045779991,1986.234619140625,3422437
2025-07-02,1913.0,1922.0,1887.0,1903.0,996382
2025-07-03,1873.0,1935.0,1871.0,1935.0,1378766
2025-07-04,1943.0,1979.0,1923.0,1979.0,2226237
2025-07-07,1961.0,1983.0,1956.0,1983.0,1332721
2025-07-08,1966.0,1985.0,1953.0,1965.0,1954983
2025-07-09,1955.0,1979.0,1945.0,1967.0,2413713
2025-07-10,1962.0,1976.0,1938.0,1976.0,1634399
2025-07-11,1964.0,1969.0,1940.0,1960.0,8308697
2025-07-14,1933.0,1980.0,1947.0,1976.0,1391496
2025-07-15,1984.0,1995.0,1957.0,1966.0,1384118
2025-07-16,1966.0,1977.0,1938.0,1951.0,5903065
2025-07-17,1974.0,1976.0,1958.0,1969.0,2303096
2025-07-18,1992.0,1992.0,1930.0,1952.0,1290054
2025-07-21,1944.0,1971.0,1940.0,1957.0,1775783
2025-07-22,1961.0,1979.0,1947.0,1979.0,1431430
2025-07-23,1993.0,2010.0,1976.0,2010.0,1879542
2025-07-24,2019.0,2019.0,1985.0,2015.0,1912062
2025-07-25,2004.0,2005.0,1978.0,1994.0,2274381
2025-07-28,2015.0,2015.0,1978.0,1987.0,1265255
2025-07-29,1988.0,2000.0,1978.0,2000.0,4032228
2025-07-30,2009.0,2053.0,2007.0,2053.0,5524988
2025-07-31,2050.0,2052.0,2029.0,2050.0,3208764
2025-08-01,2052.0,2052.0,1995.0,2006.0,2954210
2025-08-04,2032.0,2086.0,2022.0,2075.0,2608079
2025-08-05,2089.0,2102.0,2064.0,2091.0,2813629
2025-08-06,2100.0,2106.0,2040.0,2046.0,2223161
2025-08-07,2077.0,2077.0,2033.0,2046.0,2121681
2025-08-08,2080.0,2062.0,2037.0,2060.0,14167484
2025-08-11,2085.0,2066.0,2038.0,2054.0,818375
2025-08-12,2079.0,2081.0,2047.0,2050.0,2094774
2025-08-13,2042.0,2088.0,2042.0,2070.0,1726886
2025-08-14,2111.0,2086.0,2054.0,2080.0,410827
2025-08-15,2089.0,2090.0,2062.0,2072.0,1914422
2025-08-18,2089.0,2099.0,2076.0,2083.0,2956584
2025-08-19,2087.0,2098.0,2074.0,2094.0,1046736
2025-08-20,2100.0,2136.0,2068.0,2136.0,1861823
2025-08-21,2134.0,2168.0,2128.0,2162.0,2056518
2025-08-22,2173.0,2196.0,2153.0,2190.0,5880630
2025-08-25,2198.0,2199.0,2145.0,2151.0,5161669
2025-08-26,2143.0,2189.0,2133.0,2177.0,3226825
2025-08-27,2162.0,2179.0,2145.0,2150.0,2232965
2025-08-28,2143.0,2187.0,2143.0,2155.0,854898
2025-08-29,2173.0,2176.0,2130.0,2140.0,1457338
2025-09-01,2131.0,2161.0,2131.0,2143.0,4277155
2025-09-02,2150.0,2162.0,2125.0,2145.0,2755318
2025-09-03,2145.0,2149.0,2119.0,2121.0,4114261
2025-09-04,2100.0,2132.0,2103.0,2107.0,3346136
2025-09-05,2112.0,2133.0,2108.0,2127.0,3872347
2025-09-08,2199.0,2148.0,2118.0,2131.0,1736528
2025-09-09,2129.0,2140.0,2125.0,2131.0,2170081
2025-09-10,2143.0,2216.0,2140.0,2165.0,6021852
2025-09-11,2190.0,2195.0,2151.0,2180.0,818235
2025-09-12,2204.0,2210.0,2176.0,2176.0,1331227
2025-09-15,2175.0,2185.0,2165.0,2173.0,600982
2025-09-16,2160.0,2189.0,2139.0,2164.0,1055730
2025-09-17,2116.0,2174.0,2116.0,2163.0,1868117
2025-09-18,2154.0,2186.0,2146.0,2151.0,1194829
2025-09-19,2200.0,2192.0,2143.0,2149.0,6518997
2025-09-22,2154.0,2160.0,2125.0,2134.0,2032388
2025-09-23,2142.0,2150.0,2109.0,2117.0,665563
2025-09-25,2105.0,2135.0,2073.0,2077.0,3415876
2025-09-26,2117.0,2117.0,2050.0,2077.0,940744
2025-09-29,2078.0,2079.0,2055.0,2055.0,1621614
2025-09-30,2069.0,2100.0,2053.0,2074.0,2505787
2025-10-01,2069.0,2080.0,2058.0,2069.0,1179347
2025-10-02,2068.0,2096.0,2062.0,2086.0,1395669
2025-10-03,2085.0,2144.0,2080.0,2144.0,1579209
