Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-02-07,1976.6418850001598,1976.6418850001598,1935.6493117654575,1956.6455078125,3767769,,24.995471534826493,58.91789466519952,False,False,False,False
2024-02-08,1941.6481855809996,1954.6458304896262,1929.650359511498,1945.6474609375,2126952,,40.99257323470238,58.775063420660345,False,False,False,False
2024-02-09,1969.6431130765031,1965.6438377200027,1934.6494537071237,1945.6474609375,1882597,,26.99514830100202,53.49030943608365,False,False,False,False
2024-02-12,1934.6495124334915,1947.6471577366622,1926.650961477694,1946.6473388671875,1736378,,30.99438401287898,53.133231239631854,False,False,False,False
2024-02-13,1965.6439013797396,1964.644082508234,1943.6478862066194,1944.647705078125,2454513,,20.99619625896821,51.20500831480896,False,False,False,False
2024-02-14,1947.647181032633,1967.6435586613047,1934.6495355739962,1965.6439208984375,2174234,,20.996196301614646,47.56281188504296,False,False,False,False
2024-02-15,1990.639400999359,1975.6421177170935,1959.6450155493437,1961.6446533203125,2235033,,32.994023087308506,40.20700166016335,False,False,False,False
2024-02-16,1958.6451495306007,1986.640077650487,1953.6460552234782,1985.6402587890625,1823101,,15.997102167749745,36.6362200303684,False,False,False,False
2024-02-19,1970.6429201344974,1978.6414707996807,1944.6476304726523,1951.6463623046875,1375162,,32.99402242700876,34.636582281273945,False,False,False,False
2024-02-20,1946.647331047058,1955.6457008361815,1913.6533084869384,1919.6522216796875,6349095,,40.99262831641022,32.70836397108246,False,False,False,False
2024-02-21,1924.6512963487694,1934.6494849012306,1911.65365123057,1929.650390625,3560466,,41.99239234924312,31.137220086331872,False,False,False,False
2024-02-22,1915.6529539134726,1962.6444407787824,1919.6522293913713,1946.6473388671875,1219295,,22.99583367066066,30.280232506259058,False,False,False,False
2024-02-23,1946.647331047058,1962.6444328943887,1919.6522216796875,1919.6522216796875,1693078,,42.99221138741109,30.85156015785437,False,False,False,False
2024-02-26,1918.6524028142294,1922.651678276062,1891.6572934468586,1919.6522216796875,3002955,,42.99221121470123,31.422885304606147,True,False,False,False
2024-02-27,1936.6491302359257,1915.6529341930996,1854.6639837829853,1863.662353515625,4554670,,30.994384829203455,31.85137911134736,False,False,False,False
2024-02-28,1864.662128787799,1864.662128787799,1835.6673825492755,1854.6639404296875,3052952,,64.98823789670223,33.56535515863306,False,False,False,False
2024-02-29,1872.6607785666763,1872.6607785666763,1834.6676607954357,1866.661865234375,6924800,,28.994746238523476,33.70818358274174,False,False,False,False
2024-03-01,1847.6652945433464,1895.6566008951215,1846.6654756610176,1872.6607666015625,4552710,,37.99311777124058,34.20809313691042,False,False,False,False
2024-03-04,1863.6623417655414,1888.657813087504,1856.663609795392,1869.6612548828125,8774110,,48.99112523410395,36.20773092084869,False,False,False,False
2024-03-05,1866.661873228244,1866.661873228244,1798.6741885043446,1862.66259765625,6508230,,31.99420329211216,36.99330284874137,False,False,False,False
2024-03-06,1860.6629242803238,1885.6583961271847,1839.6667279289607,1880.6593017578125,3844862,,70.98706637846794,39.70709165525276,False,False,False,False
2024-03-07,1888.6578563430546,1909.654052734375,1826.6690860448707,1909.654052734375,3344433,,45.99166819822403,41.84956065742949,False,False,False,False
2024-03-08,1948.6469370313912,1969.6431328639512,1911.6536396121192,1935.6492919921875,18228497,,82.98496668950429,45.42034239046489,False,False,False,False
2024-03-11,1930.6502252394155,1954.6458779611896,1919.6522177419356,1952.646240234375,7324111,,59.98908012957622,46.77723180569103,False,False,False,False
2024-03-12,1911.6536551194567,1957.6453225543391,1910.6538362621766,1927.6507568359375,6652198,,34.993660219254025,46.277322367834664,False,False,False,False
2024-03-13,1920.6519899593718,1964.6440188808774,1908.6541638898702,1945.6474609375,6910618,,46.99148629216256,47.991297555084806,False,False,False,False
2024-03-14,1909.6540061426529,1964.64404296875,1909.6540061426529,1964.64404296875,5896912,,55.98985499100718,48.91970066962738,False,False,False,False
2024-03-15,1964.644107277085,1963.6442883929744,1895.656604273462,1901.655517578125,10883184,,54.99003682609714,49.77668821329852,False,False,False,False
2024-03-18,1874.6603171459105,1914.6530705783566,1843.665933235765,1854.6639404296875,3515932,,68.98743869528789,52.49047777516169,False,False,False,False
2024-03-19,1866.6617703713152,1866.6617703713152,1834.6675675583092,1852.664306640625,3604258,,70.98713734259172,52.91897059272522,False,False,False,False
2024-03-20,1834.6676451822916,1878.6596759114584,1834.6676451822916,1874.660400390625,5474567,,31.99420281300604,53.13321749090255,False,False,False,False
2024-03-22,1873.6605659633167,1875.660203707141,1805.6728826732924,1851.66455078125,7417422,,43.9920307291668,53.56171127361157,False,False,False,False
2024-03-25,1849.664932897114,1861.6627594888791,1821.6700041829956,1841.6663818359375,3996215,,69.9873210338485,55.06143954502189,False,False,False,False
2024-03-26,1839.6667243183047,1857.6634640127227,1836.667267702568,1851.66455078125,3015669,,39.99275530588352,55.63276468886271,False,False,False,False
2024-03-27,1829.668466600321,1895.6565096580375,1842.6661114450228,1887.657958984375,6281753,,20.996196310154573,52.06198825541175,False,False,False,False
2024-03-28,1886.658203125,1889.6576597277424,1858.663274832737,1886.658203125,4724751,,52.990398213014714,52.561897542182514,False,False,False,False
2024-04-02,1870.661065914842,1899.6558125270976,1864.6621528226513,1873.6605224609375,1608054,,30.994384895005396,48.84828455686117,False,False,False,False
2024-04-03,1874.660388843433,1871.6609322212837,1849.6649169921875,1849.6649169921875,3042983,,34.99365970444637,47.062897383637605,False,False,False,False
2024-04-04,1838.6669433335946,1893.656982421875,1838.6669433335946,1893.656982421875,1987114,,23.99560546875,46.27732204431589,False,False,False,False
2024-04-05,1876.6599750966152,1876.6599750966152,1848.6650473913915,1875.66015625,1452432,,54.990039088280355,46.84864724403859,False,False,False,False
2024-04-08,1864.662220167077,1871.6609523607337,1838.666929162067,1839.666748046875,4245109,,44.991935030483546,46.06308153257261,False,False,False,False
2024-04-09,1855.6638502038043,1862.662582397461,1817.6707325810971,1839.666748046875,8141545,,36.993227087933064,44.77759512270375,False,False,False,False
2024-04-10,1899.655828242081,1859.6630739633003,1809.6721311148247,1834.6676025390625,8365593,,44.99184981636381,43.06362448849489,False,False,False,False
2024-04-11,1843.6659520999863,1843.6659520999863,1807.6724736425028,1813.67138671875,2588484,,49.9909428484757,41.56389631034374,False,False,False,False
2024-04-12,1833.667775168604,1833.667775168604,1769.6793686196452,1776.6781005859375,4258108,,35.993478457483434,41.84955885637784,False,False,False,False
2024-04-15,1779.6775610695422,1794.6748438875438,1759.6811839788732,1774.678466796875,5265634,,63.98840654895889,43.27787141493442,False,False,False,False
2024-04-16,1774.678466516897,1763.6804591187642,1733.6858934874929,1743.68408203125,4959636,,34.99365990867068,40.77832419170743,False,False,False,False
2024-04-17,1733.6859329117424,1751.6826726997535,1719.688468632178,1723.687744140625,8709981,,40.992573309382124,40.849739763385905,False,False,False,False
2024-04-18,1716.688945405802,1738.6849598489748,1712.689670052498,1726.6871337890625,3953776,,31.994204067575538,41.63531174605883,False,False,False,False
2024-04-19,1706.6908509371574,1718.6886776572778,1692.6933864303498,1709.6903076171875,4437264,,25.995289796476754,39.70708971630612,False,False,False,False
2024-04-22,1679.695652173913,1740.6846014492753,1700.691847826087,1724.6875,2922746,,33.99374735871265,39.92132989228521,False,False,False,False
2024-04-23,1748.6831640539785,1748.6831640539785,1706.690772464346,1718.6885986328125,3311658,,39.992753623188264,40.2784080293382,False,False,False,False
2024-04-24,1718.6886656434385,1739.6848622568837,1707.6906578935386,1715.689208984375,4404237,,41.99239158963246,41.563892752258376,False,False,False,False
2024-04-25,1710.6900792460685,1727.6869999633002,1692.6933396631175,1702.6915283203125,6155249,,31.994204363345034,39.92133312904871,False,False,False,False
2024-04-26,1719.688476004783,1751.6826802095231,1705.6910116652093,1750.682861328125,5784470,,34.99366030018268,39.20717064831293,False,False,False,False
2024-04-29,1785.6764940299663,1778.6777619704985,1738.6850073449673,1764.6802978515625,3976878,,48.99115188921064,40.06416527697562,False,False,False,False
2024-04-30,1752.6824907428875,1798.674159068143,1759.6812228793392,1785.676513671875,6349166,,39.992754625531234,39.707087049059005,False,False,False,False
2024-05-02,1764.6802977179332,1829.6685239795002,1764.6802977179332,1826.6690673828125,7564560,,38.9929361888037,38.92151514479672,False,False,False,False
2024-05-03,1799.6739810104618,1877.659853520915,1822.6698152122622,1845.6656494140625,8274889,,64.98822626156698,40.992568559374114,False,False,False,False
2024-05-06,1856.6636610713801,1856.6636610713801,1822.6698191346936,1843.666015625,6272862,,54.990038308652856,40.34982797078083,False,False,False,False
2024-05-07,1854.6640238522564,1868.6614881832168,1803.673260932329,1812.671630859375,4664165,,33.99384193668652,40.278412401353386,False,False,False,False
2024-05-08,1799.6739310327268,1850.6646924119873,1799.6739310327268,1840.66650390625,7333701,,64.9882272508878,41.99238768288951,False,False,False,False
2024-05-09,1854.6639599477048,1857.663416486704,1829.66848878938,1844.665771484375,3421050,,50.99076137926045,43.349284633724146,False,False,False,False
2024-05-10,1868.6614479407158,1894.65673828125,1835.6674255854223,1894.65673828125,4750937,,27.994927697323874,43.492115912356084,False,False,False,False
2024-05-13,1840.6665506814627,1895.656588860431,1863.6623848290312,1878.65966796875,2845589,,58.98931269582772,45.27751343643573,False,False,False,False
2024-05-14,1889.6575889022859,1914.6530596549617,1855.663748678647,1891.6572265625,4825178,,31.994204031399704,44.70618846559369,False,False,False,False
2024-05-15,1889.6575975442938,1947.6470899557062,1875.6601338587807,1918.65234375,5839065,,58.989310976314755,45.920254136070994,False,False,False,False
2024-05-16,1849.6648479017915,1946.6472750620476,1890.657420206642,1916.6527099609375,3895284,,71.9869560969255,48.77687925989817,False,False,False,False
2024-05-17,1917.6526237407484,1925.6511748303865,1882.6589627235815,1899.6558837890625,4120103,,55.98985485540561,50.2766074424141,False,False,False,False
2024-05-20,1910.6537892124666,1938.648716526935,1878.6595865673598,1920.6519775390625,6795196,,42.99221210680503,49.848111743670835,False,False,False,False
2024-05-21,1864.662184079488,1929.6504103342693,1894.6567500432332,1919.6522216796875,3723308,,59.989129959575166,51.27642426753112,False,False,False,False
2024-05-22,1899.655876424436,1920.6520729533377,1801.6736259562283,1872.6607666015625,9653045,,34.99366029103612,50.990761703404864,False,False,False,False
2024-05-23,1809.672189351001,1887.6580627042483,1823.6696537990197,1835.66748046875,6154316,,118.97844699710936,54.84720604165789,False,False,False,False
2024-05-24,1849.6649449167687,1850.664763805913,1817.6707404641545,1835.66748046875,5414195,,63.98840890522865,55.48994679855616,False,False,False,False
2024-05-27,1835.6674566888191,1854.6640153364704,1811.6718036602072,1847.665283203125,3806205,,32.99402334175852,55.418531184632734,False,False,False,False
2024-05-28,1825.669291577308,1898.6560704848346,1813.6714649075777,1835.66748046875,4961228,,42.992211676263196,53.84738721501669,False,False,False,False
2024-05-30,1819.670368945085,1820.6701878291208,1717.6888427734375,1717.6888427734375,11179475,,84.98460557725684,56.275518943445,False,False,False,False
2024-05-31,1766.679882467425,1774.678433152054,1692.693288634607,1697.6923828125,33575914,,117.9786376953125,62.70292680044419,False,False,False,False
2024-06-03,1704.6911543922863,1756.681735054104,1705.6909732511674,1739.684814453125,6797664,,81.985144517447,64.34548621627414,False,False,False,False
2024-06-04,1739.6848105289357,1791.6753910734787,1716.6889768265419,1741.6844482421875,5875180,,58.98935224160391,66.27371108843158,False,False,False,False
2024-06-05,1794.6749177526256,1764.680350882108,1702.6915793497053,1707.690673828125,5098358,,74.98641424693687,67.41636132204745,False,False,False,False
2024-06-06,1710.6900792460685,1739.6848263519341,1699.6920717231542,1702.6915283203125,2815197,,61.98877153240278,66.7022052817244,False,False,False,False
2024-06-07,1704.6911276596575,1769.679352467797,1690.6936638548273,1753.6822509765625,7474345,,39.99275462877995,65.55955526553684,False,False,False,False
2024-06-10,1734.6857638020454,1763.6805114390825,1706.6908350490442,1717.6888427734375,4402463,,78.98568861296962,68.13051787312004,False,False,False,False
2024-06-11,1719.688386504863,1746.6834948976718,1719.688386504863,1734.6856689453125,11170404,,56.98967639003831,67.91627118958169,False,False,False,False
2024-06-12,1740.6845906113658,1791.6753511634506,1719.6883950899191,1761.6807861328125,7780625,,28.994652124234335,67.4877706062387,False,False,False,False
2024-06-13,1735.685561890788,1831.668173608251,1749.6830260995848,1820.670166015625,12053843,,71.98695607353147,64.13123554026886,False,False,False,False
2024-06-14,1839.666665611494,1901.6554336918812,1822.6697453313877,1850.6646728515625,12569017,,81.98514750866616,65.41671686908582,False,False,False,False
2024-06-18,1894.6566888152577,1991.6391156306033,1872.660674486004,1951.6463623046875,15682453,,80.98526767625617,68.8446628929785,False,False,False,False
2024-06-19,1984.6404121054072,2019.6340717646967,1949.646752446118,1968.643310546875,17877918,,140.97444277904083,75.84339368603405,False,False,False,False
2024-06-20,1945.6475478328698,1974.642295462445,1916.6528002032946,1932.64990234375,8950268,,69.98731931857878,74.77215895327133,False,False,False,False
2024-06-21,1959.6449953975286,2013.635214658481,1940.648436768675,2002.63720703125,24070278,,57.98949525915032,70.48722020783119,False,False,False,False
2024-06-24,1997.6380326021635,2002.6371267778445,1931.6499894831732,1949.646728515625,8581595,,80.98531231473089,70.41580362192289,False,False,False,False
2024-06-25,1849.664893391053,1899.655836455676,1799.67395032643,1861.6627197265625,1000583746,,70.98721754807684,71.27279400095667,False,False,False,False
2024-06-26,1854.6639916204638,1881.6591009324598,1854.6639916204638,1859.6630859375,33313536,,149.97277818919497,76.6289628539751,False,False,False,False
2024-06-27,1869.6612984793528,1871.6609362317372,1836.6672755650113,1847.665283203125,68275968,,26.995109311995975,74.12941555251747,False,False,False,False
2024-06-28,1847.6652945433464,1898.6560575421074,1847.6652945433464,1872.6607666015625,49140288,,34.99366066672587,73.77233741237076,False,False,False,False
2024-07-01,1920.6520907474198,1970.6430353269986,1910.653901831504,1955.645751953125,23332654,,50.99077433898242,71.77270067851452,False,False,False,False
2024-07-02,1955.6457250823016,1957.6453628380095,1903.655143433897,1907.6544189453125,12025334,,97.98226872543614,74.7007429881858,False,False,False,False
2024-07-03,1899.6558443086078,1964.6440705612708,1899.6558443086078,1950.6466064453125,10697419,,53.99021940411262,76.48614065103425,False,False,False,False
2024-07-04,1964.64400323655,1964.64400323655,1938.6487136262954,1953.64599609375,7699640,,64.98822625266303,75.98623137811508,False,False,False,False
2024-07-05,1964.6440390590246,1982.640778348115,1945.6474809205404,1966.6436767578125,20225027,,25.99528961025453,71.98695581394281,False,False,False,False
2024-07-08,1966.6437003601543,1974.6422512512986,1945.6475042708998,1954.6458740234375,11667969,,36.99329742757459,68.84467222475128,False,False,False,False
2024-07-09,1949.6467519470782,1974.6422231258869,1924.6512807682695,1937.64892578125,12286590,,28.99474698039876,60.84612252484827,False,False,False,False
2024-07-10,1937.648909462712,1951.6463732049608,1914.653076171875,1914.653076171875,15511357,,49.990942357617314,59.417809884779594,False,False,False,False
2024-07-11,1914.6531463684948,1971.642822265625,1914.6531463684948,1971.642822265625,13687485,,36.99329703308581,57.918081440060696,False,False,False,False
2024-07-12,1974.642263084951,1995.6384593000314,1952.6462480024857,1979.641357421875,12299738,,56.98974609375,56.204112424276346,False,False,False,False
2024-07-15,1982.6407982808962,2001.6373566103653,1962.6444210919815,1987.639892578125,12814223,,42.99221129754574,54.204469120666985,False,False,False,False
2024-07-16,1974.6422474053304,1990.6393491564622,1967.6435153892103,1987.639892578125,8398120,,38.992935518383774,46.27733750132332,False,False,False,False
2024-07-17,1986.640073718679,1987.639892578125,1954.6458702164157,1987.639892578125,4969648,,22.995833767251952,45.991674962413036,True,False,False,False
2024-07-18,1965.643893278488,1989.6395460957228,1965.643893278488,1979.641357421875,12035341,,32.99402236170931,45.84884365491185,False,False,False,False
2024-07-19,1987.6398725950844,1986.6400537456905,1964.6440390590246,1966.6436767578125,6901982,,23.99565281723494,43.92062068907275,False,False,False,False
2024-07-22,1961.644644823681,2001.6374000698313,1970.6430147540648,1996.6383056640625,9894311,,21.99601468666583,38.493031114874874,False,False,False,False
2024-07-23,1999.6377188914737,1999.6377188914737,1983.640617140342,1987.639892578125,5669201,,34.9937233120188,37.13613853686817,False,False,False,False
2024-07-24,1996.6383062228788,1998.637943985746,1958.6451887284024,1965.6439208984375,10198701,,15.997101751131595,33.6367725010445,False,False,False,False
2024-07-25,1969.6431529844788,1968.6433341250959,1939.6485872029893,1956.6455078125,2588256,,39.99275525734356,34.63659147583657,False,False,False,False
2024-07-26,1994.6385926808794,1989.639498463634,1949.6467447256716,1972.642578125,5514241,,28.994746922106515,34.06526643973171,False,False,False,False
2024-07-29,1957.645365407313,1998.637939453125,1957.645365407313,1998.637939453125,6497318,,39.9927537379624,34.85083835098625,False,False,False,False
2024-07-30,1979.6414036368,2050.6285448783215,1982.640860308977,2017.634521484375,14794715,,40.992574045812034,34.20809775728588,False,False,False,False
2024-07-31,2045.6293471160034,2050.6284413171666,2026.6327891515832,2038.630615234375,26457989,,67.98768456934454,36.421982581304356,False,False,False,False
2024-08-01,2027.6326667336857,2042.6299497716566,2018.634296910903,2039.6304931640625,5466722,,32.99391983279156,34.7079949912359,False,False,False,False
2024-08-02,2039.630529024481,2050.6285367790247,2005.636686874073,2021.6337890625,5742122,,23.99565286075358,33.351097960036455,False,False,False,False
2024-08-05,2021.6336974634098,1999.6376829509495,1959.6449292919306,1974.6422119140625,6909387,,44.99184990495178,33.77959184479131,False,False,False,False
2024-08-06,1979.6413692949754,1989.6395580287883,1949.6468030935364,1973.6424560546875,8021124,,61.988859770569434,36.56480798788542,False,False,False,False
2024-08-07,1963.6442982792075,1995.638502731822,1964.6441171683518,1988.6397705078125,4403211,,39.992754935251924,37.06471745742418,False,False,False,False
2024-08-08,1954.645901384025,1993.6388375241665,1954.645901384025,1971.642822265625,6112760,,30.994385563470132,37.56462693929812,False,False,False,False
2024-08-12,2014.6350298633208,2004.636841129508,1958.645172953968,1973.6424560546875,3654615,,38.99293614014164,38.77869275740353,False,False,False,False
2024-08-13,1970.642940438102,1985.640223089838,1956.645476629815,1972.642578125,3052897,,45.99166817553987,39.56426024765504,False,False,False,False
2024-08-14,1978.641515274538,2022.633544921875,1972.6426021408104,2022.633544921875,6237263,,28.994746460022952,40.49266344114728,False,False,False,False
2024-08-15,2047.6290476190477,2101.6192666480656,2019.634119233631,2099.61962890625,4250715,,49.990966796875,41.206821408256666,False,False,False,False
2024-08-16,2088.6215901077358,2145.6112648976546,2093.620684387553,2115.61669921875,5731654,,81.98514741443455,44.99185001485153,False,False,False,False
2024-08-19,2139.6124548925504,2169.6070220172123,2114.6169822886654,2125.614990234375,6581770,,51.99058051010161,45.8488376414329,False,False,False,False
2024-08-20,2149.610629873386,2144.6115353853083,2060.626747985604,2071.624755859375,6307448,,54.99003972854689,46.8486566187711,False,False,False,False
2024-08-21,2059.626874301444,2091.621078174088,2056.6274176883835,2068.625244140625,6164232,,83.98478739970415,47.99130682093965,False,False,False,False
2024-08-22,2054.627787466268,2117.616376571073,2073.624346085177,2095.620361328125,4879133,,34.99366048570437,48.13414543900485,False,False,False,False
2024-08-23,2083.622511340726,2162.608201549899,2094.620518838206,2138.612548828125,5224547,,48.99113243044803,49.919536836840166,False,False,False,False
2024-08-26,2154.609681277499,2239.594285875451,2140.612216990777,2215.5986328125,13046254,,67.9876827116932,51.56209632303598,False,False,False,False
2024-08-27,2215.5985379058807,2231.595639262602,2184.6041540272336,2201.60107421875,10031029,,100.98173704732608,54.34730184280431,False,False,False,False
2024-08-28,2199.6015625,2217.5983025568185,2186.6039169034093,2199.6015625,11495410,,46.9914852353686,54.847211149955506,False,False,False,False
2024-08-29,2174.6061140266156,2208.599956728641,2169.6070195116117,2187.603759765625,6317138,,30.994385653409154,54.84721115637972,False,False,False,False
2024-08-30,2175.605807648402,2203.600735320348,2154.609611894442,2189.603271484375,13029834,,38.992937217029066,54.84721123330025,False,False,False,False
2024-09-02,2149.610587323012,2199.601531214245,2159.6087761012586,2184.604248046875,4408024,,48.99112342590615,55.06145803689784,False,False,False,False
2024-09-03,2159.608641087365,2189.603205546912,2114.616794398045,2128.6142578125,8417881,,39.99275511298629,55.84703008353808,False,False,False,False
2024-09-04,2149.6105802075986,2295.9839657980565,2109.617825226992,2126.61474609375,10250430,,74.98641114886686,57.63241896582321,False,True,False,False
2024-09-05,2113.6170850409835,2157.6091151932083,2113.6170850409835,2134.61328125,5793031,,186.36614057106453,65.08820419129678,False,False,False,False
2024-09-06,2130.613997920867,2158.6089260962704,2118.61617155998,2138.612548828125,3795214,,43.99203015222474,64.51687916573415,False,False,False,False
2024-09-09,2179.605154110086,2176.6056974759895,2139.6123989888,2153.60986328125,3713640,,39.99275453629025,63.445644509144394,False,False,False,False
2024-09-10,2176.605634265282,2193.6025546982214,2153.6098007383634,2185.60400390625,7546793,,37.99314864786447,60.16052745544156,False,False,False,False
2024-09-11,2164.607919325851,2181.6048406323357,2119.616068808685,2129.6142578125,5798126,,39.992753959857964,60.51760556073824,False,False,False,False
2024-09-12,2131.6138397955688,2188.603515625,2145.611304034376,2188.603515625,8777570,,65.98793509756479,61.73166289410373,False,False,False,False
2024-09-13,2187.603611400722,2235.5949154899517,2180.604879554376,2232.595458984375,9697198,,58.9892578125,61.088918258447066,False,False,False,False
2024-09-16,2244.5933325631277,2245.593151419503,2212.59912915911,2239.59423828125,5363707,,54.990035935575634,57.80379675046489,False,False,False,False
2024-09-17,2224.5969864118547,2285.5859375,2235.594993985127,2285.5859375,10883324,,32.994022260393194,56.80397796653808,False,False,False,False
2024-09-18,2289.58512660056,2302.582771424057,2265.58947461872,2298.58349609375,7206632,,49.990943514872924,58.16087495664264,False,False,False,False
2024-09-19,2309.5816450447874,2330.5778418179216,2295.084271082385,2319.579833984375,17749029,,36.99329680533674,58.01804349866461,False,False,False,False
2024-09-20,2319.579684822194,2367.5709886461013,2315.5804095035346,2333.5771484375,121315970,,35.49357073553665,57.05393259220965,False,False,False,False
2024-09-23,2333.5773123634294,2387.5675329579562,2320.579666664747,2373.570068359375,17542317,,51.99057914256673,57.91092002289396,False,False,False,False
2024-09-25,2380.5688006586656,2393.566446357348,2339.576225762821,2373.570068359375,18821998,,66.98786629320921,57.339595390346986,False,False,False,False
2024-09-26,2379.5687770243712,2393.5662404186323,2363.0717665954207,2384.56787109375,15605093,,53.99022059452682,47.88417253488001,False,False,False,False
2024-09-27,2377.5693653471794,2447.5566889696784,2353.573711533751,2423.56103515625,14213444,,30.494473823211592,46.92006136852193,False,False,False,False
2024-09-30,2449.556295443195,2449.556295443195,2395.5660750538345,2408.563720703125,15702443,,93.9829774359273,50.776505861353144,False,False,False,False
2024-10-01,2444.5571928502513,2451.5559250997203,2392.5666104256243,2412.56298828125,10513892,,53.990220389360275,51.919153842888555,False,False,False,False
2024-10-02,2412.562797882272,2429.5597177181603,2362.5718571884827,2384.56787109375,6747449,,58.98931467409602,53.2760510367627,False,False,False,False
2024-10-03,2359.5724785287775,2398.5654135553123,2341.5757392857613,2375.569580078125,6036125,,66.98786052967762,53.34747428191362,False,False,False,False
2024-10-04,2399.565224527311,2394.5661303095458,2348.5744635061055,2379.56884765625,6200728,,56.98967426955096,53.20464688598869,False,False,False,False
2024-10-07,2366.57120269006,2394.5661303095458,2368.5708403771664,2379.56884765625,11072022,,45.99166680344024,52.56190623369331,False,False,False,False
2024-10-08,2369.5706826287346,2388.567240843902,2349.574305560138,2367.571044921875,21580030,,25.995289932379364,52.061996781692315,False,False,False,False
2024-10-09,2377.569145611702,2380.56860206117,2328.5780236037235,2349.57421875,10539272,,38.99293528376393,51.27642476518453,False,False,False,False
2024-10-10,2359.5725019167726,2390.5668864758486,2337.5764870683956,2363.57177734375,11637719,,51.990578457446645,52.34765916890667,False,False,False,False
2024-10-11,2334.576992060514,2390.566847116355,2334.576992060514,2383.568115234375,6353795,,52.99039940745297,53.59743264547212,False,False,False,False
2024-10-14,2402.564720852611,2490.5487805425946,2350.574140126712,2390.56689453125,7408209,,55.98985505584096,53.883095210705996,False,False,False,False
2024-10-15,2382.5682886273817,2394.5661146716657,2368.5708249090503,2387.5673828125,6101442,,139.97464041588273,59.09643621946839,False,False,False,False
2024-10-16,2371.5704155146746,2381.568604450234,2331.5776597724375,2350.57421875,6866380,,25.995289762615357,57.09679830290328,False,False,False,False
