Date,Open,High,Low,Close,Volume
2024-03-04,486.86933644088276,503.86477528994845,472.8730926828286,484.869873046875,6280891
2024-03-05,498.8661315097919,520.8602294921875,489.8685459715391,520.8602294921875,9593220
2024-03-06,520.8602155049641,519.8604838053385,489.868532816569,503.8647766113281,4915681
2024-03-07,509.8631655350181,515.861555717783,502.8650436551257,508.8634338378906,2849782
2024-03-08,518.8607559650266,518.8607559650266,502.8650486520392,512.8623657226562,922405
2024-03-11,514.8618391333523,520.8602294921875,500.86559496273696,520.8602294921875,2823116
2024-03-12,520.8602323588093,530.8575496785561,510.8629150390625,510.8629150390625,11515882
2024-03-13,513.862081275796,532.8569831128391,508.8634228976268,529.8577880859375,6714677
2024-03-14,535.8562170130606,528.8580947759498,517.8610455462041,523.8594360351562,1251634
2024-03-15,530.8575197615713,530.8575197615713,516.8612763026975,529.8577880859375,8108235
2024-03-18,526.8586123639025,525.858880651637,502.86505126953125,502.86505126953125,1822480
2024-03-19,504.8645056899713,504.8645056899713,486.86933519013076,489.8685302734375,1316159
2024-03-20,497.8663838289222,497.8663838289222,482.8704084123884,489.8685302734375,1427585
2024-03-22,496.8666784909692,504.8645324707031,491.8680197536355,504.8645324707031,8194002
2024-03-25,500.8655956122477,504.8645225233235,490.8682783345581,496.8666687011719,1379358
2024-03-26,495.86694674350247,506.8639959656366,483.8701657739016,504.8645324707031,5109302
2024-03-27,499.8658389136905,524.859130859375,498.86610723586307,524.859130859375,8890658
2024-03-28,529.8578220572675,543.8540664134972,515.8615777010378,538.8554077148438,7394329
2024-04-02,545.8535329317551,549.8524599129402,524.8591662805337,528.8580932617188,4409301
2024-04-03,548.8527044292617,541.8545825148632,512.8623631552118,522.8596801757812,1853904
2024-04-04,528.858102922777,536.85595703125,517.8610535236267,536.85595703125,4471578
2024-04-05,529.857825007015,531.8572884976076,514.8618488275712,528.8580932617188,3071591
2024-04-08,530.8575664498952,537.8556887948091,529.8578346863361,536.85595703125,3658603
2024-04-09,537.8556841421819,555.850855730582,537.8556841421819,551.8519287109375,3045566
2024-04-10,555.850805884009,559.8497325450451,534.8564409135698,554.85107421875,3156771
2024-04-11,559.8497757929541,556.8505805654919,533.8567504882812,533.8567504882812,3657282
2024-04-12,556.8505908834522,579.8444213867188,556.8505908834522,579.8444213867188,6061188
2024-04-15,577.8449338079529,580.8441289661256,566.8478848946527,578.8446655273438,4701463
2024-04-16,574.8457590738932,573.8460273189821,550.8521969560264,551.8519287109375,3673427
2024-04-17,558.8500590906734,567.8476450152102,551.8519367049225,564.8484497070312,3191284
2024-04-18,578.8446449293336,570.8467914588074,559.8497429368339,562.8489379882812,713128
2024-04-19,563.8487051504629,566.847900390625,555.8508511766976,566.847900390625,1958225
2024-04-22,556.8505397971617,556.8505397971617,537.8556380805619,544.853759765625,4713744
2024-04-23,537.855673089922,549.8524539023366,536.8559413555541,548.8527221679688,4841194
2024-04-24,553.8513528339392,562.8489379882812,544.8537676795972,562.8489379882812,1370131
2024-04-25,566.8478623634858,572.8462524414062,554.8510822076448,572.8462524414062,7584461
2024-04-26,577.8449578646955,580.8441531477303,571.846567298626,579.8444213867188,2668644
2024-04-29,580.8441500388969,594.8403946181475,580.8441500388969,589.8417358398438,3875372
2024-04-30,579.8443870744856,589.8417040930112,568.8473383541074,570.8468017578125,1545857
2024-05-02,579.8443670099432,579.8443670099432,549.8524169921875,549.8524169921875,1356776
2024-05-03,552.8516636246685,556.8505906671616,540.8548824971892,541.8546142578125,2396029
2024-05-06,559.8497429368339,563.848669672097,552.8516211501235,562.8489379882812,319176
2024-05-07,559.8497827502265,568.8473685444266,547.853001691293,551.8519287109375,411693
2024-05-08,555.850805884009,557.8502692145271,546.853220896678,554.85107421875,415653
2024-05-09,554.851133619036,565.848183114188,553.8514018467495,559.8497924804688,5717955
2024-05-10,569.8470774004537,588.8419799804688,560.849491967815,588.8419799804688,8202021
2024-05-13,589.8417389968346,593.8406660408809,576.845226103684,579.8444213867188,1941003
2024-05-14,576.8452105135531,591.8411865234375,576.8452105135531,591.8411865234375,6358735
2024-05-15,597.8395385742188,601.8384652536449,585.8427585359401,597.8395385742188,4963165
2024-05-16,604.8376990653373,605.8374307993296,591.8411865234375,591.8411865234375,3831299
2024-05-17,592.8409280395508,602.8382455444336,581.8438787841797,599.8390502929688,4654561
2024-05-20,610.8360837051292,620.8334009507123,605.8374250823376,611.8358154296875,4152722
2024-05-21,600.838785152112,609.8363709530588,587.8422723285222,589.8417358398438,1129367
2024-05-22,589.8417130561725,596.8398350754829,581.8438593198175,583.8433227539062,2759586
2024-05-23,579.8443741989802,582.8435692379404,572.8462524414062,572.8462524414062,4869841
2024-05-24,571.8465688688859,579.8444229789402,566.847910050102,574.8457641601562,3119762
2024-05-27,569.8470787152852,590.8414447732168,570.8468104323296,583.8433227539062,1793365
2024-05-28,591.8412025188577,590.8414707578462,579.8444213867188,579.8444213867188,521313
2024-05-30,585.8427709797085,596.8398195817167,574.8457223777003,595.840087890625,2966347
2024-05-31,595.840086671953,611.8357936967034,594.8403549829061,600.8387451171875,4027327
2024-06-03,604.8376916759106,607.8368868412457,572.8462765790028,573.8460083007812,1330789
2024-06-04,590.8414371342204,586.8425103177451,560.8494860106559,565.84814453125,2042191
2024-06-05,593.8406544491985,583.8433370342287,564.8484339457864,576.84521484375,1543649
2024-06-06,586.8425405728615,592.840931106826,575.8454912605932,589.8417358398438,4774459
2024-06-07,593.8406544491985,589.8417274832105,572.8462878777622,576.84521484375,7231738
2024-06-10,569.847057402446,574.845715800713,565.8481306838323,572.8462524414062,915729
2024-06-11,570.8467902599926,572.8462536234251,564.848400169695,567.8475952148438,6983356
2024-06-12,569.8470663129266,585.8427734375,560.8494810553541,585.8427734375,1291859
2024-06-13,573.8460277492717,589.8417358398438,574.8457595049325,589.8417358398438,3478127
2024-06-14,581.8438491821289,583.8433125813801,571.8465321858723,575.845458984375,3135200
2024-06-18,569.8470856422601,603.8379644349563,578.8446712050327,601.8385009765625,3075094
2024-06-19,601.8384652536449,606.8371236029277,589.8416852153663,597.8395385742188,1676877
2024-06-20,603.83796026641,620.8333995454316,598.8393016549331,616.83447265625,8341150
2024-06-21,619.8336537679036,637.8288243611653,615.834726969401,623.8325805664062,9244387
2024-06-24,633.829933506668,639.828324044586,623.8326159434713,627.83154296875,1137419
2024-06-25,629.8309733735622,629.8309733735622,611.8358027057461,613.8352661132812,1296057
2024-06-26,621.8331587942023,621.8331587942023,601.8385234631991,607.8369140625,385270
2024-06-27,605.8374137690502,625.8320478868407,607.8368771808292,608.8366088867188,7040619
2024-06-28,613.8352932512267,607.8369027634297,595.8401217878358,604.8377075195312,11458301
2024-07-01,608.8366075944434,621.8331197434218,598.8392905567679,613.8352661132812,22933860
2024-07-02,617.8342114065575,641.8277730145792,617.8342114065575,634.8296508789062,2029770
2024-07-03,638.8285749568496,648.8258922488191,635.8293797692587,644.8269653320312,5693575
2024-07-04,646.8264331635975,648.8258966355097,628.8312619163877,629.8309936523438,4032997
2024-07-05,628.8312619163877,633.8299205961682,622.8328715006511,629.8309936523438,557020
2024-07-08,633.8298858790006,632.8301541978034,614.8349839362545,620.8333740234375,2505323
2024-07-09,617.8342128208706,630.8307253882998,617.8342128208706,629.8309936523438,3516245
2024-07-10,633.8299205961682,631.830457124256,621.8331397646949,629.8309936523438,2595613
2024-07-11,633.8299289068575,649.8256368918886,629.8310019105998,642.8275146484375,1503571
2024-07-12,648.8259098514629,648.8259098514629,627.83154296875,627.83154296875,1473871
2024-07-15,648.8258691826524,648.8258691826524,621.8331134539442,638.8285522460938,2619111
2024-07-16,646.8264009189171,658.8231811523438,639.828279116085,658.8231811523438,2411220
2024-07-17,653.8245753238076,657.8235023900082,645.8267211914062,645.8267211914062,1628429
2024-07-18,644.8269307838297,651.8250525132665,632.8301506762235,635.829345703125,1311483
2024-07-19,633.8298962809891,634.8296279785933,619.833652514532,628.8312377929688,1504452
2024-07-22,649.8256384392143,650.8253701906593,622.8328811502008,637.828857421875,1972001
2024-07-23,634.8296577021321,652.8248291015625,630.8307307244808,652.8248291015625,2724365
2024-07-24,655.8239962050225,671.8197034295353,636.8290938759136,666.821044921875,1803189
2024-07-25,649.8255959772738,658.8231811523438,644.8269375466793,658.8231811523438,3352191
2024-07-26,660.8226433259895,668.8204968004342,649.8255947986281,663.8218383789062,1570974
2024-07-29,672.8194580078125,679.8175801564821,665.8213358591428,672.8194580078125,3064429
2024-07-30,667.8207728590085,681.8170166015625,664.8215777713183,681.8170166015625,3743329
2024-07-31,682.8167822654272,694.8135632129896,666.821074335344,690.8146362304688,1752373
2024-08-01,689.8148585278788,693.8137852439825,675.818615021516,678.8178100585938,760343
2024-08-02,680.817294974949,697.8127340565558,680.817294974949,689.8148803710938,3359246
2024-08-05,699.8122266058385,687.8154455783099,646.8264437342536,675.8186645507812,5216613
2024-08-06,678.8178694875617,683.8165283203125,645.8267211914062,645.8267211914062,4499241
2024-08-07,653.8245494666467,656.8237446476862,637.828841834435,649.8256225585938,1006756
2024-08-08,637.828841834435,650.825354285607,631.8304514723558,649.8256225585938,1776912
2024-08-12,660.8226482320276,660.8226482320276,640.8280143974731,643.8272094726562,4274269
2024-08-13,663.8218865838495,667.820813611463,642.8275196888784,665.8213500976562,822324
2024-08-14,662.8221321799539,668.820522516424,652.8248149525035,659.8229370117188,1219783
2024-08-15,659.8229093013956,679.8175429165894,654.8242508975972,673.8191528320312,1838030
2024-08-16,674.8189186107362,687.8154311173133,669.8202599543604,682.8167724609375,986918
2024-08-19,651.8250887914073,694.8135532362395,651.8250887914073,682.8167724609375,1418208
2024-08-20,687.8154006806931,714.8081562306621,687.8154006806931,706.810302734375,3508344
2024-08-21,716.8076654044246,732.8033734190282,710.8092748989482,718.80712890625,3509237
2024-08-22,729.8041829195889,729.8041829195889,702.8114254691384,703.8111572265625,2624307
2024-08-23,707.8100572240971,719.806837855014,702.8113986278818,712.8087158203125,2256166
2024-08-26,704.810834672133,736.802248444485,713.8084197956069,726.804931640625,2764279
2024-08-27,728.8043973914749,728.8043973914749,713.8084221365064,716.8076171875,2260003
2024-08-28,719.8068553003772,717.8073918134317,689.3150371244584,695.8132934570312,2462359
2024-08-29,695.813251830544,721.8062756058229,693.8137884632148,716.8076171875,2784228
2024-08-30,709.8095416495813,740.8012258624505,707.8100781519769,723.8057861328125,2826035
2024-09-02,721.8063226352081,737.8020306160437,715.8079321423947,723.8057861328125,3446347
2024-09-03,724.8054660551729,728.8043927644428,680.8172722532038,683.8164672851562,4382778
2024-09-04,682.8167710415153,694.8135517918786,673.8191854787427,687.8154296875,3416516
2024-09-05,689.8148676701364,699.812184592892,680.8172824396564,691.8143310546875,2183175
2024-09-06,679.8175417376196,690.8145902069048,672.8194199844384,678.8178100585938,2034418
2024-09-09,688.815137216271,691.8143322984898,673.8191618051765,686.815673828125,2762907
2024-09-10,686.8156725933097,701.8116479774432,670.8199655169008,691.8143310546875,2074460
2024-09-11,692.814075503142,699.8121974779212,658.8231973399287,689.8148803710938,8210581
2024-09-12,701.8116669086387,717.8073744165279,682.8167642430202,712.8087158203125,5158134
2024-09-13,713.8084286251584,753.7976963352513,713.8084286251584,739.8014526367188,7718987
2024-09-16,749.7987623338576,772.7925910454292,743.8003722351867,769.7933959960938,20801770
2024-09-17,769.7934242531105,772.7926194125382,753.7977167361628,755.7971801757812,10926767
2024-09-18,733.8030850407905,757.796646404522,737.8020119347457,745.7998657226562,7130375
2024-09-19,750.7985300131055,789.7880675237728,751.7982617441482,768.793701171875,19634849
2024-09-20,788.7883573091947,789.788089067508,768.7937221429287,779.790771484375,144338688
2024-09-23,772.792649176182,785.7891620342548,764.7947951096755,779.790771484375,1896088
2024-09-25,780.7904445103236,780.7904445103236,767.7939326298701,769.7933959960938,11609524
2024-09-26,786.78885928697,792.787249573783,770.7931518554688,770.7931518554688,8855807
2024-09-27,772.7926194125382,777.7912780115844,755.7971801757812,755.7971801757812,3399476
2024-09-30,755.7971503718192,759.7960770933631,721.806273238695,726.804931640625,3965553
2024-10-01,730.8039075709695,772.7926409744998,724.8055170847508,766.7942504882812,5563312
2024-10-02,783.789690199234,785.7891536946402,765.7945187405782,766.7942504882812,2850066
2024-10-03,755.7971748273397,778.791004220235,755.7971748273397,775.7918090820312,2030730
2024-10-04,778.7910015698304,799.7853674658079,771.7928796045046,785.7891235351562,3709573
2024-10-07,803.7843220243122,820.7797616691049,775.7918331975949,776.7915649414062,5452553
2024-10-08,769.7934061947702,789.7880401219071,765.7944794093429,777.791259765625,4894731
2024-10-09,786.7888854423433,786.7888854423433,758.7963965066564,766.7942504882812,12292564
2024-10-10,778.790983581543,771.7928617778578,740.8011795043946,759.7960815429688,17486741
2024-10-11,759.7961100879278,793.7869886971246,759.7961100879278,788.788330078125,3609958
2024-10-14,792.7872751494984,820.7797640576774,789.7880799093364,809.78271484375,8809751
2024-10-15,813.7816073718886,817.7805341894409,796.7861683972915,800.7850952148438,2160820
2024-10-16,814.7813676581326,838.7749294051205,813.7816359186747,829.77734375,2018365
2024-10-17,827.777863449583,854.7706198664173,829.777326887867,846.7727661132812,4306777
2024-10-18,858.7695325364554,860.7689959416624,846.7727521052126,853.7708740234375,3589319
2024-10-21,861.7687250773112,875.7649688720703,848.7722129821777,863.7681884765625,4185933
2024-10-22,860.7689921178257,874.7652358920993,860.7689921178257,868.766845703125,7201826
2024-10-23,869.7665825833702,876.7647045122019,848.772216796875,848.772216796875,4899792
2024-10-24,850.7716802051127,868.7668508792514,848.772216796875,848.772216796875,5989383
2024-10-25,848.7722453043133,854.7706357304921,832.7765375011695,834.7760009765625,6880474
2024-10-28,859.7692470620063,847.7724668704435,811.7821262957548,822.7791748046875,6349681
2024-10-29,819.7800038161787,831.7767843598301,814.781345256324,823.7789306640625,3193391
2024-10-30,824.7786850527109,843.7735881024097,817.780562876506,829.77734375,4679401
2024-10-31,836.7754602822229,838.7749237476523,797.7859227063487,806.7835083007812,6426128
2024-11-01,820.7797241210938,826.7781143095549,806.7834803480179,820.7797241210938,5251024
2024-11-04,831.776813271605,831.776813271605,799.7853973765432,809.78271484375,4213434
2024-11-05,809.7826664990718,812.7818615601794,785.7891060102104,807.783203125,7651056
2024-11-06,816.7808065244564,819.780001652453,778.7910015698304,785.7891235351562,8426192
2024-11-07,785.7891514690375,819.7800307946702,774.7921022754505,814.7813720703125,4874309
2024-11-08,821.7795020767405,823.7789655854431,786.7888906744462,789.7880859375,3204313
2024-11-11,790.787763816432,803.7842757375616,756.7968864842466,759.7960815429688,2895876
2024-11-12,793.7869805975275,770.7931511847528,722.8060289320055,727.8046875,6216020
2024-11-13,727.8046723236909,750.7985012569943,725.8052089381863,739.8014526367188,6061010
2024-11-14,737.801990493463,734.8027954101562,720.806551688058,734.8027954101562,6045955
2024-11-15,742.800661844251,747.7993204030952,725.8052227441806,732.8033447265625,1374894
2024-11-18,732.8033382848573,764.79475278024,734.8028016908188,757.796630859375,6264110
2024-11-19,761.795572199209,793.7869873046875,757.7966453110241,793.7869873046875,4882656
2024-11-20,793.7869707476784,816.78079987513,789.7880439429042,810.7824096679688,2771729
2024-11-21,817.78055029649,835.7757213299091,814.7813551242534,831.7767944335938,4717058
2024-11-22,834.7759911548133,888.7615043552443,834.7759911548133,869.7666015625,6527962
2024-11-25,866.7673809060751,866.7673809060751,823.7789179545626,825.7783813476562,3206053
2024-11-26,829.7773467273247,846.7727863590892,808.7829801233803,819.780029296875,3467473
2024-11-27,814.0,814.0,800.0,803.0,548141
2024-11-28,797.0,809.0,780.0,795.0,2731155
2024-11-29,797.0,813.0,797.0,812.0,2050261
2024-12-02,814.0,816.0,795.0,810.0,1964238
2024-12-03,772.0,852.0,796.0,848.0,3436724
2024-12-04,846.0,868.0,834.0,854.0,3794285
2024-12-05,869.0,891.0,852.0,891.0,3460022
2024-12-06,892.0,890.0,850.0,864.0,3323447
2024-12-09,857.0,890.0,856.0,881.0,2533258
2024-12-10,871.0,889.0,837.0,875.0,3134803
2024-12-11,891.0,891.0,852.0,862.0,1229607
2024-12-12,875.0,898.0,851.0,858.0,4796735
2024-12-13,885.0,873.0,831.5,861.0,6559931
2024-12-17,857.0,858.0,809.0,813.0,2319986
2024-12-18,813.0,824.0,797.0,802.0,8099503
2024-12-19,790.0,804.0,777.0,792.0,2558871
2024-12-20,818.0,805.0,783.0,802.0,21866663
2024-12-23,802.0,811.0,781.0,784.0,1403165
2024-12-24,789.0,800.0,785.0,785.0,1865825
2024-12-27,790.0,811.0,784.0,800.0,2255584
2024-12-30,798.0,799.0,785.0,789.0,812203
2024-12-31,789.0,820.0,787.0,819.0,1120279
2025-01-02,826.0,835.0,807.0,827.0,2713017
2025-01-03,834.0,839.0,810.0,814.0,979899
2025-01-06,833.0,817.0,786.0,789.0,3042194
2025-01-07,796.0,814.0,792.0,810.0,3181840
2025-01-08,810.0,819.0,794.0,813.0,1123061
2025-01-09,818.0,850.0,813.0,845.0,8337970
2025-01-10,8.5,8.710000038146973,8.399999618530273,8.65999984741211,3261472
2025-01-13,860.0,868.0,853.0,857.0,6264713
2025-01-14,861.0,873.0,848.093017578125,864.0,8262385
2025-01-15,872.0,910.0,870.0,887.0,5021909
2025-01-16,889.0,897.0,874.0,893.0,5087505
2025-01-17,892.0,901.0,856.0,878.0,9230346
2025-01-20,878.0,898.0,876.0,883.0,1357534
2025-01-21,878.0,902.0,878.0,900.0,2593991
2025-01-22,902.0,925.0,902.0,905.0,2123079
2025-01-23,901.0,906.0,885.0,891.0,16395733
2025-01-24,898.0,911.0,890.0,890.0,10244344
2025-01-27,881.0,881.0,852.0,870.0,5649751
2025-01-28,862.0,869.0,850.0,863.0,1365329
2025-01-29,860.0,883.0,860.0,877.0,1367441
2025-01-30,876.0,926.0,869.0,922.0,3292028
2025-01-31,919.0,943.0,919.0,938.0,5034397
2025-02-03,932.0,969.0,932.0,958.0,3076090
2025-02-04,938.0,960.0,938.0,960.0,2840542
2025-02-05,960.0,972.0,954.0,965.0,6208609
2025-02-06,965.0,971.0,934.0,959.0,6122170
2025-02-07,969.0,976.0,949.5,975.0,6063202
2025-02-10,978.0,984.0,893.0,917.0,31066819
2025-02-11,917.0,910.0,863.0,879.0,6891478
2025-02-12,879.0,881.0,785.0,812.0,17213339
2025-02-13,827.0,872.0,819.0,823.0,5405792
2025-02-14,829.0,862.5,828.0,843.0,5249085
2025-02-17,841.0,841.0,795.0,800.0,7339966
2025-02-18,810.0,816.0,793.0,800.0,4295590
2025-02-19,821.0,828.0,800.0,820.0,7941252
2025-02-20,810.0,859.0,809.0,849.0,10018793
2025-02-21,845.0,845.0,819.0,830.0,10875677
2025-02-24,830.0,842.0,825.0,832.0,6353949
2025-02-25,832.0,847.0,824.0,840.0,2368214
2025-02-26,840.0,851.0,830.0,835.0,9654060
2025-02-27,835.0,839.0,824.0,830.0,15546064
2025-02-28,825.0,831.0,800.0,803.0,15789568
2025-03-03,827.0,814.0,790.0,808.0,8107596
2025-03-04,802.0,865.0,800.0,848.0,16346515
2025-03-05,864.0,867.0,840.0,851.0,5062198
2025-03-06,856.0,879.0,856.0,870.0,8826474
2025-03-07,865.0,914.0,868.0,912.0,10590543
2025-03-10,899.0,920.0,879.0,887.0,7570712
2025-03-11,875.0,888.0,832.0,855.0,6448797
2025-03-12,851.0,855.0,826.0,827.0,10832904
2025-03-13,839.0,858.0,827.0,854.0,18393609
2025-03-14,875.0,923.0,875.0,920.0,14073614
2025-03-17,920.0,968.0,920.0,963.0,14787637
2025-03-18,970.0,1000.0,957.0,997.0,10830512
2025-03-19,1000.0,1024.0,945.0,966.0,13988744
2025-03-20,964.0,998.0,962.0,998.0,18242734
2025-03-24,981.0,981.0,951.0,960.0,5302681
2025-03-25,975.0,1007.0,954.0,998.0,4550474
2025-03-26,998.0,1012.0,990.0,1003.0,8459918
2025-03-27,978.0,1026.0,993.0,1023.0,10940419
2025-03-28,1026.0,1050.0,1018.0,1040.0,5012068
2025-03-31,1060.0,1059.0,1006.0,1026.0,6187000
2025-04-01,1026.0,1069.0,1005.1309814453125,1066.0,17042152
2025-04-02,1043.0,1081.0,1045.0,1081.0,12434409
2025-04-03,1072.0,1102.0,999.0,1032.0,20712963
2025-04-04,1020.0,1034.0,965.0,982.0,13343136
2025-04-07,960.0,1029.0,949.0,997.0,15317103
2025-04-08,1001.0,1030.0,993.0,1000.0,7587621
2025-04-09,1000.0,1081.0,994.0,1063.0,14824773
2025-04-10,1067.0,1121.0,1048.0,1115.0,19623667
2025-04-11,1125.0,1204.0,1116.0,1194.0,15772031
2025-04-14,1205.0,1205.0,1153.0,1161.0,9708262
2025-04-15,1155.0,1201.0,1164.0,1186.0,7401180
2025-04-16,1218.0,1252.0,1210.0,1231.0,11500604
2025-04-17,1225.0,1225.0,1184.0,1195.0,8488323
2025-04-22,1230.0,1264.0,1168.0,1183.0,18132901
2025-04-23,1159.0,1160.0,1061.0,1065.0,14426053
2025-04-24,1065.0,1113.0,1065.0,1111.0,8250571
2025-04-25,1100.0,1100.0,1071.0,1094.0,4484240
2025-04-29,1124.0,1124.0,1086.0,1086.0,2471706
2025-04-30,1086.0,1108.0,1082.0,1098.0,3190164
2025-05-02,1070.0,1101.0,1068.0,1075.0,4581533
2025-05-05,1075.0,1139.0,1067.0,1111.0,4404344
2025-05-06,1108.0,1165.0,1108.0,1161.0,15440201
2025-05-07,1166.0,1191.0,1160.0,1188.0,7658843
2025-05-08,1188.0,1195.0,1165.0,1188.0,6990490
2025-05-09,1192.0,1201.0,1183.0,1190.0,9466010
2025-05-12,1188.0,1209.0,1095.0,1103.0,7242317
2025-05-13,1109.0,1130.0,1092.0,1115.0,6421521
2025-05-14,1120.0,1127.0,1060.0,1067.0,7583159
2025-05-15,1084.0,1105.4300537109375,1036.0,1097.0,6056895
2025-05-16,1096.0,1096.0,1037.0,1038.0,4253921
2025-05-19,1050.0,1096.0,1046.0,1086.0,6502268
2025-05-20,1040.0,1104.0,1059.0,1093.0,2262902
2025-05-21,1094.0,1136.0,1093.0,1104.0,11605996
2025-05-22,1139.0,1122.0,1084.0,1102.0,4801657
2025-05-23,1132.0,1155.0,1111.0,1139.0,5290197
2025-05-26,1139.0,1139.0,1097.0,1104.0,1381928
2025-05-27,1090.0,1120.0,1066.0,1084.0,4343235
2025-05-28,1084.0,1102.0,1084.0,1092.0,4446698
2025-05-29,1087.0,1111.0,1075.0,1102.0,7141401
2025-05-30,1107.0,1111.0,1092.0,1093.0,3585615
2025-06-02,1115.0,1168.0,1117.0,1147.0,5944052
2025-06-03,1148.0,1164.0,1119.0,1157.0,17974746
2025-06-04,1168.0,1173.0,1134.0,1155.0,2454217
2025-06-05,1127.0,1201.0,1162.0,1178.0,3582342
2025-06-06,1205.0,1188.0,1112.0,1132.0,6894272
2025-06-09,1110.0,1135.0,1115.0,1120.0,4836494
2025-06-10,1126.0,1144.0,1109.0,1115.0,3077567
2025-06-11,1107.0,1161.0,1115.0,1138.0,12643213
2025-06-12,1145.0,1164.0,1127.0,1145.0,12377152
2025-06-13,1160.0,1192.0,1141.0,1167.0,14494876
2025-06-17,1160.0,1181.0,1134.0,1166.0,7202022
2025-06-18,1167.0,1204.0,1159.0,1190.0,5161362
2025-06-19,1200.0,1204.0,1167.0,1195.0,5535318
2025-06-20,1207.0,1207.0,1169.0,1188.0,23233840
2025-06-23,1140.0,1199.0,1154.0,1197.0,3067830
2025-06-24,1169.0,1188.0,1117.0,1128.0,10255723
2025-06-25,1140.0,1156.0,1120.0,1128.0,9408248
2025-06-26,1124.0,1159.0,1124.0,1127.0,5186416
2025-06-27,1122.0,1124.0,1084.0,1087.0,7913633
2025-06-30,1084.0,1109.0,1085.0,1109.0,4080462
2025-07-01,1119.0,1157.0,1115.0,1125.0,4923416
2025-07-02,1117.0,1148.0,1100.0,1127.0,5048288
2025-07-03,1138.0,1170.0,1136.0,1165.0,3607729
2025-07-04,1176.0,1190.0,1166.0,1179.0,1896634
2025-07-07,1169.0,1194.0,1144.0,1186.0,3244868
