Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-21,1290.5690393223738,1320.5590247442724,1281.572043695804,1318.5596923828125,377707,1069.5804107666015,39.98664738581738,59.52290501625583,False,False,False,False
2024-10-22,1318.5596647035334,1323.5579955022579,1288.569679911186,1300.565673828125,483370,1071.5474118041993,38.98698104846835,59.7379056157,False,False,False,False
2024-10-23,1300.5657085462215,1324.5576970205561,1293.5680452412073,1314.56103515625,335079,1073.7542330932617,34.988315591071796,58.12344674776183,False,False,False,False
2024-10-24,1318.5597066542682,1359.5460205078125,1305.5640461641199,1359.5460205078125,1631718,1076.305869140625,30.989651779348833,53.62494906654006,False,False,False,False
2024-10-25,1350.548979821366,1358.5463090875176,1316.5603304402212,1334.5543212890625,773368,1078.6326385498046,53.98197434369263,51.12578408318801,False,False,False,False
2024-10-28,1325.5572825046563,1359.5459307740066,1324.5576163790872,1358.5462646484375,3420689,1080.9794598388671,42.98569006759135,44.48514794200547,False,False,False,False
2024-10-29,1358.5462432838501,1397.533221567934,1321.5585972194629,1336.5535888671875,1308408,1083.2412945556641,34.98831439491937,43.913910088964876,False,False,False,False
2024-10-30,1335.5539683427405,1361.5452880859375,1312.5616470314508,1361.5452880859375,1215408,1085.6930279541016,75.97462434847125,46.19886103548403,False,False,False,False
2024-10-31,1350.5489922500237,1359.5459877572407,1308.5630132163442,1311.56201171875,1278257,1087.8049279785157,48.983641054486725,47.626955458454695,False,False,False,False
2024-11-01,1304.5643851261011,1345.550699141557,1304.5643851261011,1340.5523681640625,267289,1090.0667749023437,52.98227486959331,47.626953307746525,False,False,False,False
2024-11-04,1333.5546651899726,1349.5493238429258,1328.5563343609247,1345.5506591796875,351811,1092.3586087036133,40.986314015455946,46.91290610662785,False,False,False,False
2024-11-05,1363.5446264443278,1363.5446264443278,1308.56298828125,1308.56298828125,507713,1094.4655041503906,20.99298948200112,45.05638311941224,False,False,False,False
2024-11-06,1313.5613387133142,1317.5600033669316,1278.5730229941619,1281.572021484375,230807,1096.277592163086,54.98163816307783,44.699359300269194,False,False,False,False
2024-11-07,1292.5683960330286,1322.558382019874,1285.5707326360982,1321.5587158203125,755571,1098.3495584106445,38.98698037276972,43.62828835119755,False,False,False,False
2024-11-08,1272.574975492754,1323.5579478023617,1272.574975492754,1309.5626220703125,76138,1100.2866131591798,40.98636053549899,43.69969643331766,False,False,False,False
2024-11-11,1265.5772986636357,1318.5596026361259,1265.5772986636357,1317.5599365234375,252119,1102.0538473510742,50.9829723096077,44.55655295197047,False,False,False,False
2024-11-12,1324.557599694558,1324.557599694558,1283.5712890625,1283.5712890625,366302,1103.6361520385742,52.98230397249017,45.8418378363575,False,False,False,False
2024-11-13,1280.5723777951218,1285.5707086998648,1260.5790541761503,1269.5760498046875,189655,1105.0735494995117,40.986310632057894,46.55588489726529,False,False,False,False
2024-11-14,1255.5806528972926,1280.5723060202483,1234.5876642740097,1241.5853271484375,288240,1106.2610943603515,24.991654523714487,44.485147767266845,False,False,False,False
2024-11-15,1269.576020188873,1294.5676741295988,1233.5880385142277,1285.5706787109375,306531,1107.6435891723634,45.984641746238594,44.699358601455934,False,False,False,False
2024-11-18,1271.5753155608675,1348.5496074619577,1212.595013974318,1339.5526123046875,464073,1109.365929260254,60.97963561537108,46.555881545773914,False,False,False,False
2024-11-19,1349.5493694080346,1370.5423595988264,1275.5740706404831,1321.5587158203125,1368820,1111.01828125,135.95459348763984,50.84016505571453,False,False,False,False
2024-11-20,1342.5517005550603,1352.5483625100496,1303.564718930602,1340.5523681640625,236845,1112.8255465698242,94.96828895834324,54.12478276313285,False,False,False,False
2024-11-21,1353.5480060224963,1368.5429987036907,1340.5523456987944,1352.54833984375,596529,1114.642837524414,48.98364357944752,53.839166242408155,False,False,False,False
2024-11-22,1310.5623704105276,1363.5446782913498,1310.5623704105276,1314.56103515625,221885,1116.285178527832,27.99065300489633,52.910904741653894,False,False,False,False
2024-11-25,1307.5632971023163,1325.5572874294123,1304.564298714467,1305.56396484375,277825,1117.9674557495118,52.98230788082219,55.1958560558554,False,False,False,False
2024-11-26,1323.5579404787386,1337.5532661333475,1278.5729651603524,1313.561279296875,339428,1119.6247793579103,20.99298871494534,52.76809538098879,False,False,False,False
2024-11-27,1319.5592793277372,1348.549596828119,1304.5642875171945,1328.5562744140625,371035,1121.397041015625,58.98030097299511,54.19618970957632,False,False,False,False
2024-11-28,1346.5503199615016,1346.5503199615016,1304.5643411653746,1315.5606689453125,371241,1123.1243060302734,43.98530931092455,54.410400336392435,False,False,False,False
2024-11-29,1310.5623059109837,1334.5542932045487,1310.5623059109837,1316.560302734375,816975,1124.8116110229491,41.98597879612703,53.76775794257238,False,False,False,False
2024-12-02,1323.557993548104,1338.5529859221383,1312.5616658071453,1334.5543212890625,754669,1126.6138629150391,23.99198729356499,51.69702103693487,False,False,False,False
2024-12-03,1320.5589820622852,1333.5546419917398,1301.5653252423128,1308.56298828125,722525,1128.0813467407227,25.99132011499296,50.625950285715945,False,False,False,False
2024-12-04,1266.5770198937619,1322.5583246404476,1292.5683399547231,1319.559326171875,90995,1129.8935455322267,32.98899604674966,51.197188965932746,False,False,False,False
2024-12-05,1321.5586364562805,1331.5552978515625,1310.5623089214703,1331.5552978515625,233856,1131.8406552124025,29.989984685724494,50.05471346161031,False,False,False,False
2024-12-06,1332.5550236684292,1348.5496826171875,1314.561032351076,1348.5496826171875,231743,1133.852755126953,20.992988930092224,47.19852441266182,False,False,False,False
2024-12-09,1331.5552823928765,1382.5382549169283,1331.5552823928765,1373.541259765625,400684,1135.9448544311524,33.98865026611156,39.915242753981225,False,False,False,False
2024-12-10,1376.540303446379,1405.530622110101,1365.5439756773812,1398.532958984375,501498,1138.0819857788085,50.982972524051775,36.773434437246124,False,False,False,False
2024-12-11,1373.5413419130143,1406.5303261074318,1362.5450138482086,1378.5396728515625,432153,1140.1641094970703,39.98664643271968,36.13079178390842,False,False,False,False
2024-12-12,1387.5366434496502,1387.5366434496502,1347.5499966643579,1375.5406494140625,169036,1142.2662057495118,43.98531225922329,37.273267444931776,False,False,False,False
2024-12-13,1389.5359252038663,1389.5359252038663,1357.5466089401802,1369.5426025390625,642454,1144.4182382202148,39.98664678529235,36.345005938108216,False,False,False,False
2024-12-17,1418.5263303907655,1418.5263303907655,1360.5456910936095,1389.5360107421875,130890,1146.6202838134766,31.989316263686078,37.13045790587541,False,False,False,False
2024-12-18,1378.5396781472598,1395.5340034036076,1340.5523628683652,1359.5460205078125,322646,1148.6224252319337,57.9806392971559,37.059053500458326,False,False,False,False
2024-12-19,1368.542929126012,1389.5359178123863,1335.5539469045668,1373.541259765625,1150237,1150.7544879150391,54.98164053524238,37.84450573076674,False,False,False,False
2024-12-20,1393.5345876638016,1437.5198974609375,1360.5456053159498,1437.5198974609375,2228507,1153.291365661621,53.98197090781946,38.701362310173344,False,False,False,False
2024-12-23,1409.529299181561,1422.5249593867813,1371.5419847355333,1375.5406494140625,529558,1155.4783840942382,76.97429214498766,42.48581265670354,False,False,False,False
2024-12-24,1388.536269556,1411.5285907941482,1374.540943584953,1380.5389404296875,107548,1157.5854901123048,65.97791272540417,45.34199784316148,False,False,False,False
2024-12-27,1436.5202258247475,1436.5202258247475,1359.5459339747088,1373.541259765625,377294,1159.6276351928711,36.987647209195075,45.62761578333615,False,False,False,False
2024-12-30,1379.5392861457567,1382.5382845938996,1357.546630859375,1357.546630859375,1035069,1161.6447567749024,76.97429185003875,48.983637723644314,False,False,False,False
2024-12-31,1375.5406593592286,1386.5369873046875,1321.5586858087936,1386.5369873046875,1145755,1163.7318991088866,24.99165373452456,49.269256638246624,False,False,False,False
2025-01-02,1390.5355732414712,1393.5345716021643,1359.5459235143067,1362.544921875,172700,1165.5492190551759,64.9783014958939,51.48280315465964,False,False,False,False
2025-01-03,1361.545362610264,1379.539354186611,1304.564389285165,1370.5423583984375,117092,1167.406526184082,33.988648087857655,50.26892283778864,False,False,False,False
2025-01-06,1383.537903055276,1383.537903055276,1352.5482534926218,1366.5435791015625,226965,1169.1189541625977,74.97496490144613,52.76808844269767,False,False,False,False
2025-01-07,1330.5555989642864,1398.532894779141,1330.5555989642864,1366.5435791015625,268237,1170.8913272094726,30.989649562654222,51.839826821514166,False,False,False,False
2025-01-08,1368.5430063031354,1368.5430063031354,1334.5543560370238,1348.5496826171875,449533,1172.5037954711913,67.97729581485464,53.839158895054325,False,False,False,False
2025-01-09,1354.547600146161,1358.5462646484375,1327.5566147557947,1358.5462646484375,80949,1174.0013973999023,33.98865026611156,53.98196846665615,False,False,False,False
2025-01-10,1369.5425993859546,1362.544936469384,1330.5556202793473,1354.547607421875,106068,1175.4790060424805,30.989649892642774,52.054040652048066,False,False,False,False
2025-01-13,1332.555013841934,1340.5523432573395,1322.5583520726773,1337.5533447265625,625852,1176.8866305541992,31.98931619003679,50.41173177024767,False,False,False,False
2025-01-14,1368.5430203693961,1368.5430203693961,1276.57373046875,1276.57373046875,703882,1177.9294119262695,31.98925534919772,48.840823516060404,False,False,False,False
2025-01-15,1283.5713091038945,1339.5526123046875,1250.5823268605702,1339.5526123046875,1466581,1179.302073059082,91.96928990064612,49.91189478432172,False,False,False,False
2025-01-16,1326.5569535586953,1344.5509438857916,1278.572979353106,1305.56396484375,428963,1180.4698239135741,88.97028544411728,51.554207121372656,False,False,False,False
2025-01-17,1298.5663195084908,1328.5563037927516,1264.5776706529953,1312.5616455078125,238954,1181.702535095215,65.97796453268575,53.624944073050564,False,False,False,False
2025-01-20,1292.5683019802057,1314.5609567702786,1267.5766488096679,1290.5689697265625,181596,1182.795310974121,63.97863313975631,52.696682736601815,False,False,False,False
2025-01-21,1304.564365852593,1318.5596923828125,1274.5743804306944,1318.5596923828125,354781,1184.2314102172852,46.98430796061075,54.267586609893684,False,False,False,False
2025-01-22,1308.5630206653466,1320.5590147432565,1305.564022145869,1307.5633544921875,301502,1185.597537536621,43.98531195211808,52.76808735676684,False,False,False,False
2025-01-23,1308.5630031060844,1314.5610000645538,1292.5683445501659,1300.565673828125,248960,1186.9586569213868,14.994992597387409,51.41139767887611,False,False,False,False
2025-01-24,1314.56103515625,1327.5566955798479,1304.5643732919439,1314.56103515625,300296,1188.3947500610352,21.992655514387934,47.62694700837195,False,False,False,False
2025-01-27,1311.5619543177481,1312.561620441466,1290.5689657196745,1309.5626220703125,185690,1189.8008541870117,26.991021751722883,47.34133073616257,False,False,False,False
2025-01-28,1310.5623833151426,1319.559379081608,1266.5770706790888,1291.5687255859375,1924415,1191.0870083618165,23.992069436575548,44.19952885199978,False,False,False,False
2025-01-29,1299.56600766838,1324.5576616620028,1259.5793612785837,1300.565673828125,980273,1192.433137512207,52.982308402519266,45.55621871888604,False,False,False,False
2025-01-30,1306.5636131045817,1339.55259491977,1290.5689552547933,1298.5662841796875,884928,1193.7592758178712,64.97830038341908,47.98397946822721,False,False,False,False
2025-01-31,1288.569655125975,1312.561642498375,1269.5759984561585,1297.566650390625,859430,1195.0604287719727,48.983639664976636,49.1978597164372,False,False,False,False
2025-02-03,1308.5629899088542,1308.5629899088542,1250.5823532284007,1274.5743408203125,388720,1196.3115786743165,42.98564404221656,49.98331605165283,False,False,False,False
2025-02-04,1295.5673776140684,1319.559366088403,1276.5737200718868,1314.56103515625,1214174,1197.8076333618164,57.98063668045347,47.55555510735336,False,False,False,False
2025-02-05,1312.5616455078125,1328.5563037927516,1290.5689903660214,1312.5616455078125,785663,1199.1987521362305,44.98502526809057,44.41375080906573,False,False,False,False
2025-02-06,1309.5626252948114,1329.5559478183964,1302.5649624115567,1324.5576171875,557135,1200.6098764038086,37.987313426730225,42.41441858721176,False,False,False,False
2025-02-07,1326.5570392407262,1344.5510307300503,1316.5603773022128,1325.557373046875,1342261,1201.976031188965,26.990985406839627,39.77244374914629,False,False,False,False
2025-02-10,1304.5643511084388,1339.5526670385502,1308.5630157861658,1326.5570068359375,253243,1203.5070816040038,27.990653427837515,38.41575413966249,False,False,False,False
2025-02-11,1304.5642875171945,1335.5539372589824,1304.5642875171945,1328.5562744140625,206271,1205.073112487793,30.98965125238442,37.48749266111008,False,False,False,False
2025-02-12,1325.5573655207354,1340.552358343368,1304.5643755690496,1329.5560302734375,311256,1206.679119567871,30.989649741787844,38.6299681714244,False,False,False,False
2025-02-13,1330.5556286556211,1337.5532916162442,1303.5646429503606,1316.560302734375,730297,1208.220148010254,35.987982774318425,39.62963440427658,False,False,False,False
2025-02-14,1310.5623234405978,1334.554311055071,1300.5656619345673,1323.5579833984375,1062678,1209.7911682128906,33.9886486658836,40.1294648981452,False,False,False,False
2025-02-17,1323.5580331443844,1337.5533597788417,1314.5610374508046,1329.5560302734375,1184935,1211.3921786499022,33.988649120503624,40.843506304140064,False,False,False,False
2025-02-18,1332.554946196934,1354.5476009728775,1314.5609559257075,1324.5576171875,454607,1212.893244934082,22.992322328037062,38.70136444167705,False,False,False,False
2025-02-19,1313.5613765061855,1323.5580384278462,1305.5640469688572,1310.5623779296875,605559,1214.41427734375,39.986645047169986,36.91624620337354,False,False,False,False
2025-02-20,1300.5657235155054,1322.5583798701105,1255.5807446083588,1306.563720703125,1438421,1215.8553549194337,18.993570218642844,34.77409838577827,False,False,False,False
2025-02-21,1301.5653076171875,1312.5616351008964,1296.5669769427743,1301.5653076171875,140105,1217.366379699707,66.97763526175163,36.48781204431649,False,False,False,False
2025-02-24,1293.567973434617,1393.5345865284824,1292.5683073036785,1354.547607421875,832493,1219.1673001098634,15.994658158122093,33.488813578435675,False,False,False,False
2025-02-25,1365.5439060527883,1365.5439060527883,1334.5542566474908,1336.5535888671875,263039,1220.8532662963867,100.96627922480388,37.48747457534377,False,False,False,False
2025-02-26,1325.557261937596,1358.546243569527,1299.5659430760745,1302.56494140625,88407,1222.2293789672851,30.98964940529754,36.98764143095572,False,False,False,False
2025-02-27,1283.5714002369753,1363.5446962018957,1283.5714002369753,1321.5587158203125,313753,1223.6954635620118,58.98030049345243,39.27259250857092,False,False,False,False
2025-02-28,1319.5593637319712,1319.5593637319712,1250.5823969914363,1299.5660400390625,585133,1225.036594543457,79.97329596492045,42.985638404076845,False,False,False,False
2025-03-03,1310.5622848923142,1326.5569428315034,1275.5739706503377,1294.567626953125,1360150,1226.2927713012696,70.97631882887617,45.841828945254825,False,False,False,False
2025-03-04,1295.5673553036972,1314.5610125187977,1233.5880528123166,1277.5733642578125,227931,1227.5039511108398,50.98297218116568,47.269923405210385,False,False,False,False
2025-03-05,1269.5759706497192,1299.565954208374,1272.5749690055848,1279.5726318359375,316769,1228.7051400756836,80.9729597064811,50.48313604322201,False,False,False,False
2025-03-06,1308.563033309521,1308.563033309521,1234.587735780946,1284.571044921875,335739,1229.9563058471679,26.99098520278926,49.98330293871527,False,False,False,False
2025-03-07,1277.5733173076924,1348.5496127136753,1269.5759882478633,1286.5703125,935545,1231.2024771118165,73.97529752857486,52.83949211072036,False,False,False,False
2025-03-10,1277.573381642145,1314.5610304064323,1274.5743830936892,1284.571044921875,550234,1232.4936172485352,78.97362446581201,56.838156549132854,False,False,False,False
2025-03-11,1255.580732978386,1314.5610381103324,1225.5907473180741,1280.5723876953125,514240,1233.774757385254,39.986647312743116,56.8381567109595,False,False,False,False
2025-03-12,1285.5706668675994,1332.5549758433203,1275.5740053834033,1308.56298828125,142384,1235.1858572387696,88.97029079225831,61.83649389478918,False,False,False,False
2025-03-13,1389.5359755101379,1354.5476595800264,1320.559009819347,1326.5570068359375,2569640,1236.7718725585937,56.98097045991699,61.12244640894385,False,False,False,False
2025-03-14,1345.5506025241532,1345.5506025241532,1282.5716367299322,1309.5626220703125,2030179,1238.2579254150392,45.98467129877645,63.264590204704874,False,False,False,False
2025-03-17,1316.56035005062,1316.56035005062,1298.566358933755,1307.5633544921875,575947,1239.8738925170899,62.97896579422104,60.55121067394896,False,False,False,False
2025-03-18,1307.5633544921875,1337.5533396869623,1280.57236781689,1307.5633544921875,681717,1241.4249011230468,17.99399111686489,59.62294936763234,False,False,False,False
2025-03-19,1310.5622848923142,1318.5596138619087,1294.567626953125,1294.567626953125,608745,1242.8409759521485,56.98097187007238,59.48014018024805,False,False,False,False
2025-03-20,1294.5676159316022,1353.5479165802233,1288.569619255471,1317.5599365234375,2240366,1244.3520251464843,23.9919869087837,55.48147524766686,False,False,False,False
2025-03-24,1309.5627117375213,1324.5577046200121,1302.5650483923591,1310.5623779296875,350007,1245.7931088256837,64.97829732475225,55.05304514022943,False,False,False,False
2025-03-25,1284.571044921875,1323.5580260517995,1284.571044921875,1284.571044921875,767027,1247.1891815185547,21.992656227653015,52.9823082864071,False,False,False,False
2025-03-26,1284.5710374404516,1313.561356573349,1240.5857256526074,1288.5697021484375,460484,1248.5552795410156,38.986981129924516,49.983309816653055,False,False,False,False
2025-03-27,1318.5596026361259,1326.556931537634,1274.5742936778322,1317.5599365234375,1033779,1250.1362838745117,72.97563092074165,53.26792736793537,False,False,False,False
2025-03-28,1309.5626767525418,1346.5503248745604,1278.5730256232832,1296.5670166015625,412711,1251.4724130249024,51.9826378598018,51.69702310588015,False,False,False,False
2025-03-31,1276.5737177922176,1306.5637033315804,1275.574051607572,1299.5660400390625,619671,1252.8585150146484,67.97729925127715,50.91157130484195,False,False,False,False
2025-04-01,1293.5679498189136,1317.5599365234375,1287.5699531427827,1317.5599365234375,281439,1254.2546380615233,30.989651724008354,50.268928762789464,False,False,False,False
2025-04-02,1275.0,1289.0,1228.0,1271.0,435898,1255.427954711914,29.98998338065485,46.05604966196064,False,False,False,False
2025-04-03,1267.0,1280.0,1214.0,1223.0,772259,1255.9415399169923,89.5599365234375,48.38311866649782,False,False,True,False
2025-04-04,1203.0,1219.0,1191.0,1215.0,2370661,1256.2452337646484,66.0,49.812785002299506,False,False,True,False
2025-04-07,1176.0,1245.0,1010.0,1212.0,1058934,1256.7138122558595,32.0,47.60000173128372,False,False,True,False
2025-04-08,1208.0,1271.0,1166.0,1234.0,999555,1257.3923272705078,235.0,63.10043093722194,False,False,True,False
2025-04-09,1222.0,1233.0,1175.0,1196.0,309801,1257.7309381103516,105.0,66.53036151793106,False,False,True,False
2025-04-10,1234.0,1246.0,1223.0,1242.0,398280,1258.6743090820312,59.0,69.03093388158936,False,False,True,False
2025-04-11,1279.0,1279.0,1230.0,1251.0,3124665,1259.4678045654298,50.0,67.96105550124992,False,False,True,False
2025-04-14,1251.0,1292.0,1247.0,1279.0,880975,1260.3913067626954,49.0,69.89015148498899,False,False,False,False
2025-04-15,1281.0,1307.0,1265.0,1295.0,1158992,1261.444776611328,45.0,70.31965283285152,False,False,False,False
2025-04-16,1295.0,1313.0,1287.0,1310.0,178319,1262.463317260742,42.0,68.10710776708426,False,False,False,False
2025-04-17,1310.0,1426.0,1286.0,1336.0,1248667,1263.7017999267578,26.0,66.2512050628127,False,False,False,False
2025-04-22,1350.0,1356.0,1312.0,1356.0,358958,1264.9603338623047,140.0,71.39568368772147,False,False,False,False
2025-04-23,1381.0,1401.0,1351.0,1400.0,1851364,1266.37890625,44.0,72.32499427886374,False,False,False,False
2025-04-24,1412.0,1415.0,1349.0,1354.0,649189,1267.6674145507814,50.0,73.75428118024554,False,False,False,False
2025-04-25,1367.0,1398.0,1344.0,1394.0,586672,1269.1958972167968,66.0,72.07142857142857,False,False,False,False
2025-04-29,1380.0,1408.0,1380.0,1399.0,373754,1270.7743640136719,54.0,71.21428571428571,False,False,False,False
2025-04-30,1405.0,1469.0,1399.0,1424.0,1012261,1272.552783203125,28.0,70.92857142857143,False,False,False,False
2025-05-02,1421.0,1462.0,1421.0,1461.0,399209,1274.4162658691407,70.0,59.142857142857146,False,False,False,False
2025-05-05,1467.0,1476.0,1453.0,1457.0,266577,1276.2797357177735,41.0,54.57142857142857,False,False,False,False
2025-05-06,1466.0,1481.0,1443.0,1443.0,470269,1278.053218383789,23.0,52.0,False,False,False,False
2025-05-07,1446.0,1449.0,1405.0,1415.0,946530,1279.6617169189453,38.0,51.142857142857146,False,False,False,False
2025-05-08,1409.0,1419.0,1398.0,1405.0,395248,1281.2901708984375,44.0,50.785714285714285,False,False,False,False
2025-05-09,1408.0,1415.0,1385.0,1389.0,379752,1282.8386248779298,21.0,49.07142857142857,False,False,False,False
2025-05-12,1406.0,1431.0,1394.0,1409.0,861200,1284.5820184326171,30.0,48.214285714285715,False,False,False,False
2025-05-13,1396.0,1415.0,1396.0,1400.0,1002796,1286.2354400634765,42.0,49.357142857142854,False,False,False,False
2025-05-14,1370.0,1414.0,1389.0,1405.0,571332,1287.9388464355468,19.0,40.714285714285715,False,False,False,False
2025-05-15,1389.0,1406.0,1372.0,1385.0,280883,1289.467300415039,25.0,39.357142857142854,False,False,False,False
2025-05-16,1369.0,1405.0,1369.0,1391.0,308845,1290.9957733154297,34.0,38.214285714285715,False,False,False,False
2025-05-19,1395.0,1399.0,1364.0,1398.0,372595,1292.5342626953125,36.0,36.07142857142857,True,False,False,False
2025-05-20,1385.0,1403.0,1385.0,1390.0,505270,1293.9977740478516,35.0,34.714285714285715,False,False,False,False
2025-05-21,1390.0,1412.0,1378.0,1384.0,916283,1295.4462762451171,18.0,34.0,False,False,False,False
2025-05-22,1382.0,1384.0,1329.0,1370.0,614788,1296.8347717285155,34.0,31.428571428571427,False,False,False,False
2025-05-23,1359.0,1383.0,1328.0,1374.0,101016,1298.3082257080077,55.0,32.42857142857143,False,False,False,False
2025-05-26,1366.0,1395.0,1360.0,1366.0,91965,1299.726689453125,55.0,34.714285714285715,False,False,False,False
2025-05-27,1360.0,1392.0,1355.0,1386.0,1241410,1301.2601434326173,35.0,34.5,False,False,False,False
2025-05-28,1394.0,1399.0,1378.0,1393.0,171030,1302.8335943603515,37.0,34.0,False,False,False,False
2025-05-29,1385.0,1422.0,1383.0,1402.0,2993271,1304.3121350097656,21.0,34.0,False,False,False,False
2025-05-30,1412.0,1447.0,1397.0,1444.0,1375175,1305.9107330322265,39.0,34.642857142857146,False,False,False,False
2025-06-02,1457.0,1485.0,1437.0,1465.0,896282,1307.7942156982422,50.0,35.214285714285715,False,False,False,False
2025-06-03,1451.0,1485.0,1450.0,1458.0,1752753,1309.587733154297,48.0,37.285714285714285,False,False,False,False
2025-06-04,1461.0,1472.0,1421.0,1421.0,369853,1311.2112414550782,35.0,38.0,False,False,False,False
2025-06-05,1421.0,1427.0,1406.0,1420.0,298860,1312.814758911133,51.0,39.214285714285715,False,False,False,False
2025-06-06,1427.0,1458.0,1411.0,1458.0,608835,1314.4833569335938,21.0,38.142857142857146,False,False,False,False
2025-06-09,1465.0,1465.0,1436.0,1444.0,703272,1316.1469134521485,47.0,39.0,False,False,False,False
2025-06-10,1430.0,1462.0,1430.0,1449.0,282749,1317.8054895019532,29.0,39.785714285714285,False,False,False,False
2025-06-11,1460.0,1460.0,1418.0,1439.0,354499,1319.44904296875,32.0,39.642857142857146,False,False,False,False
2025-06-12,1447.0,1463.0,1434.0,1463.0,87642,1321.1176568603516,42.0,38.714285714285715,False,False,False,False
2025-06-13,1450.0,1461.0,1420.0,1436.0,279635,1322.6512707519532,29.0,36.857142857142854,False,False,False,False
2025-06-17,1447.0,1449.0,1422.0,1430.0,91668,1324.0849298095702,43.0,37.42857142857143,False,False,False,False
2025-06-18,1427.0,1431.0,1396.0,1420.0,503207,1325.4036297607422,27.0,36.714285714285715,False,False,False,False
2025-06-19,1404.0,1437.0,1404.0,1432.0,532223,1326.7873272705078,35.0,37.714285714285715,False,False,False,False
2025-06-20,1439.0,1453.0,1415.0,1429.0,1624962,1328.1860052490235,33.0,37.285714285714285,False,False,False,False
2025-06-23,1428.0,1444.0,1409.0,1420.0,265449,1329.5296899414063,38.0,36.42857142857143,False,False,False,False
2025-06-24,1443.0,1448.0,1407.0,1409.0,767479,1330.8883294677735,35.0,35.5,False,False,False,False
2025-06-25,1411.0,1441.0,1409.0,1435.0,1525301,1332.3569818115234,41.0,35.92857142857143,False,False,False,False
2025-06-26,1449.0,1449.0,1400.0,1415.0,767084,1333.700650024414,32.0,34.57142857142857,False,False,False,False
2025-06-27,1408.0,1428.0,1408.0,1425.0,311157,1335.0593408203124,49.0,36.57142857142857,False,False,False,False
2025-06-30,1412.0,1447.0,1400.0,1406.0,695826,1336.3530126953126,20.0,34.642857142857146,False,False,False,False
2025-07-01,1419.0,1423.0,1393.0,1418.0,223348,1337.5218023681641,47.0,35.92857142857143,False,False,False,False
2025-07-02,1418.0,1430.0,1403.0,1410.0,268318,1338.2758319091797,30.0,35.785714285714285,False,False,False,False
2025-07-03,1396.0,1428.0,1396.0,1424.0,253881,1338.8650115966798,27.0,34.714285714285715,False,False,False,False
2025-07-04,1440.0,1448.0,1411.0,1434.0,338789,1339.5741467285156,32.0,34.92857142857143,False,False,False,False
2025-07-07,1427.0,1450.0,1424.0,1446.0,924713,1340.2283557128906,37.0,34.5,False,False,False,False
2025-07-08,1434.0,1455.0,1405.0,1432.0,518145,1340.8925134277345,26.0,34.42857142857143,False,False,False,False
2025-07-09,1435.0,1447.0,1426.0,1430.0,138992,1341.4667224121094,50.0,35.5,False,False,False,False
2025-07-10,1423.0,1458.0,1422.0,1452.0,432221,1342.1309442138672,21.0,34.642857142857146,False,False,False,False
2025-07-11,1451.0,1475.0,1431.0,1469.0,571535,1342.8202044677735,36.0,34.5,False,False,False,False
2025-07-14,1460.0,1476.0,1445.0,1475.0,2024835,1343.5694451904296,44.0,35.142857142857146,False,False,False,False
2025-07-15,1486.0,1494.0,1435.0,1435.0,674840,1344.1086926269531,31.0,34.42857142857143,False,False,False,False
2025-07-16,1434.0,1446.0,1423.0,1443.0,3846662,1344.627978515625,59.0,36.357142857142854,False,False,False,False
2025-07-17,1422.0,1468.0,1422.0,1453.0,1426138,1345.332177734375,23.0,34.5,False,False,False,False
2025-07-18,1461.0,1461.0,1421.0,1428.0,501394,1345.9263677978515,46.0,36.357142857142854,False,False,False,False
2025-07-21,1428.0,1469.0,1411.0,1425.0,581652,1346.5605224609376,40.0,35.857142857142854,False,False,False,False
2025-07-22,1426.0,1469.0,1422.0,1433.0,3018498,1347.3546002197265,58.0,37.857142857142854,False,False,False,False
2025-07-23,1442.0,1442.0,1411.0,1435.0,536174,1348.2516967773438,47.0,39.285714285714285,False,False,False,False
2025-07-24,1449.0,1449.0,1422.0,1440.0,108736,1349.2887548828126,31.0,39.214285714285715,False,False,False,False
2025-07-25,1440.0,1440.0,1408.0,1408.0,146731,1350.2507849121093,27.0,38.5,False,False,False,False
2025-07-28,1415.0,1425.0,1390.0,1401.0,172818,1350.9578881835937,32.0,38.92857142857143,False,False,False,False
2025-07-29,1405.0,1421.0,1391.0,1417.0,139372,1351.7449914550782,35.0,37.857142857142854,False,False,False,False
2025-07-30,1404.0,1455.0,1404.0,1450.0,1027970,1352.6621063232421,30.0,38.5,False,False,False,False
2025-07-31,1442.0,1454.0,1426.0,1449.0,878360,1353.4642578125,51.0,39.57142857142857,False,False,False,False
2025-08-01,1444.0,1444.0,1407.0,1417.0,362495,1353.9464630126954,28.0,38.42857142857143,False,False,False,False
2025-08-04,1429.0,1429.0,1407.0,1426.0,210500,1354.5386462402344,42.0,39.214285714285715,False,False,False,False
2025-08-05,1427.0,1450.0,1415.0,1442.0,919195,1355.2158276367188,22.0,36.57142857142857,False,False,False,False
2025-08-06,1438.0,1450.0,1429.0,1430.0,219647,1355.7380407714843,35.0,37.42857142857143,False,False,False,False
2025-08-07,1425.0,1442.0,1411.0,1440.0,231884,1356.4202172851562,21.0,35.642857142857146,False,False,False,False
2025-08-08,1433.0,1448.0,1419.0,1425.0,570133,1357.047387084961,31.0,35.0,False,False,False,False
2025-08-11,1419.0,1450.0,1419.0,1448.0,2108426,1357.694588623047,29.0,32.92857142857143,False,False,False,False
